"","x"
"38023",4
"38024",4
"38025",4
"38026",5
"38027",5
"38028",5
"38029",1
"38030",5
"38031",4
"38032",4
"38033",4
"38034",3
"38035",3
"38036",5
"38037",2
"38038",3
"38039",2
"38040",4
"38041",4
"38042",2
"38043",4
"38044",2
"38045",4
"38046",5
"38047",3
"38048",3
"38049",3
"38050",4
"38051",4
"38052",5
"38053",5
"38054",2
"38055",3
"38056",3
"38057",5
"38058",3
"38059",5
"38060",3
"38061",4
"38062",3
"38063",3
"38064",2
"38065",5
"38066",3
"38067",5
"38068",4
"38069",3
"38070",2
"38071",3
"38072",5
"38073",4
"38074",3
"38075",4
"38076",5
"38077",4
"38078",4
"38079",5
"38080",5
"38081",4
"38082",5
"38083",2
"38084",5
"38085",5
"38086",3
"38087",4
"38088",4
"38089",4
"38090",2
"38091",4
"38092",5
"38093",4
"38094",2
"38095",3
"38096",3
"38097",3
"38098",4
"38099",3
"38100",3
"38101",3
"38102",2
"38103",3
"38104",3
"38105",3
"38106",3
"38107",3
"38108",3
"38109",5
"38110",4
"38111",3
"38112",4
"38113",4
"38114",5
"38115",4
"38116",4
"38117",4
"38118",4
"38119",5
"38120",4
"38121",3
"38122",5
"38123",3
"38124",4
"38125",3
"38126",5
"38127",4
"38128",4
"38129",2
"38130",5
"38131",4
"38132",1
"38133",4
"38134",5
"38135",2
"38136",3
"38137",4
"38138",3
"38139",2
"38140",4
"38141",3
"38142",4
"38143",4
"38144",3
"38145",5
"38146",5
"38147",1
"38148",4
"38149",4
"38150",3
"38151",2
"38152",5
"38153",5
"38154",5
"38155",4
"38156",5
"38157",5
"38158",5
"38159",4
"38160",4
"38161",2
"38162",3
"38163",3
"38164",4
"38165",5
"38166",2
"38167",4
"38168",4
"38169",2
"38170",3
"38171",5
"38172",4
"38173",4
"38174",4
"38175",3
"38176",2
"38177",3
"38178",5
"38179",2
"38180",4
"38181",2
"38182",5
"38183",3
"38184",4
"38185",5
"38186",3
"38187",4
"38188",5
"38189",3
"38190",4
"38191",5
"38192",5
"38193",5
"38194",4
"38195",4
"38196",5
"38197",4
"38198",3
"38199",3
"38200",3
"38201",2
"38202",3
"38203",3
"38204",4
"38205",5
"38206",4
"38207",4
"38208",5
"38209",4
"38210",4
"38211",4
"38212",4
"38213",4
"38214",4
"38215",3
"38216",5
"38217",3
"38218",4
"38219",3
"38220",4
"38221",3
"38222",5
"38223",3
"38224",2
"38225",2
"38226",3
"38227",4
"38228",1
"38229",4
"38230",4
"38231",3
"38232",3
"38233",3
"38234",4
"38235",3
"38236",5
"38237",5
"38238",4
"38239",4
"38240",3
"38241",3
"38242",4
"38243",4
"38244",3
"38245",5
"38246",4
"38247",3
"38248",4
"38249",5
"38250",3
"38251",5
"38252",5
"38253",5
"38254",5
"38255",4
"38256",3
"38257",4
"38258",4
"38259",5
"38260",4
"38261",1
"38262",5
"38263",4
"38264",3
"38265",5
"38266",2
"38267",2
"38268",4
"38269",3
"38270",3
"38271",4
"38272",3
"38273",4
"38274",3
"38275",5
"38276",5
"38277",3
"38278",5
"38279",5
"38280",3
"38281",3
"38282",3
"38283",3
"38284",5
"38285",3
"38286",5
"38287",2
"38288",4
"38289",4
"38290",5
"38291",3
"38292",3
"38293",3
"38294",3
"38295",2
"38296",5
"38297",5
"38298",5
"38299",3
"38300",3
"38301",5
"38302",5
"38303",1
"38304",5
"38305",4
"38306",3
"38307",3
"38308",3
"38309",5
"38310",2
"38311",3
"38312",4
"38313",5
"38314",1
"38315",4
"38316",3
"38317",1
"38318",5
"38319",2
"38320",4
"38321",5
"38322",5
"38323",4
"38324",3
"38325",3
"38326",3
"38327",5
"38328",4
"38329",5
"38330",2
"38331",4
"38332",5
"38333",4
"38334",2
"38335",4
"38336",3
"38337",4
"38338",4
"38339",3
"38340",3
"38341",3
"38342",2
"38343",5
"38344",3
"38345",3
"38346",3
"38347",5
"38348",5
"38349",5
"38350",2
"38351",4
"38352",5
"38353",3
"38354",4
"38355",5
"38356",3
"38357",4
"38358",4
"38359",4
"38360",3
"38361",2
"38362",5
"38363",5
"38364",4
"38365",3
"38366",1
"38367",4
"38368",3
"38369",2
"38370",3
"38371",5
"38372",2
"38373",4
"38374",3
"38375",4
"38376",4
"38377",5
"38378",2
"38379",5
"38380",4
"38381",5
"38382",3
"38383",5
"38384",4
"38385",4
"38386",4
"38387",3
"38388",3
"38389",2
"38390",3
"38391",3
"38392",4
"38393",2
"38394",5
"38395",3
"38396",3
"38397",2
"38398",2
"38399",4
"38400",2
"38401",5
"38402",3
"38403",5
"38404",3
"38405",3
"38406",5
"38407",5
"38408",4
"38409",3
"38410",4
"38411",4
"38412",3
"38413",4
"38414",5
"38415",3
"38416",5
"38417",5
"38418",3
"38419",5
"38420",2
"38421",2
"38422",3
"38423",3
"38424",2
"38425",4
"38426",4
"38427",3
"38428",3
"38429",4
"38430",4
"38431",3
"38432",5
"38433",4
"38434",5
"38435",1
"38436",3
"38437",4
"38438",4
"38439",4
"38440",3
"38441",3
"38442",5
"38443",5
"38444",5
"38445",4
"38446",3
"38447",1
"38448",5
"38449",4
"38450",5
"38451",5
"38452",1
"38453",5
"38454",2
"38455",3
"38456",3
"38457",2
"38458",3
"38459",4
"38460",2
"38461",5
"38462",3
"38463",4
"38464",3
"38465",5
"38466",2
"38467",3
"38468",3
"38469",5
"38470",4
"38471",4
"38472",4
"38473",4
"38474",4
"38475",3
"38476",3
"38477",2
"38478",4
"38479",4
"38480",4
"38481",4
"38482",4
"38483",5
"38484",3
"38485",4
"38486",3
"38487",2
"38488",4
"38489",4
"38490",4
"38491",4
"38492",5
"38493",4
"38494",4
"38495",4
"38496",5
"38497",3
"38498",2
"38499",4
"38500",1
"38501",4
"38502",5
"38503",3
"38504",3
"38505",5
"38506",5
"38507",4
"38508",5
"38509",4
"38510",4
"38511",2
"38512",1
"38513",4
"38514",5
"38515",4
"38516",4
"38517",4
"38518",2
"38519",3
"38520",4
"38521",5
"38522",3
"38523",2
"38524",4
"38525",4
"38526",4
"38527",4
"38528",5
"38529",5
"38530",5
"38531",4
"38532",3
"38533",2
"38534",3
"38535",3
"38536",1
"38537",3
"38538",5
"38539",5
"38540",2
"38541",4
"38542",4
"38543",5
"38544",3
"38545",2
"38546",3
"38547",3
"38548",5
"38549",4
"38550",1
"38551",1
"38552",1
"38553",3
"38554",4
"38555",3
"38556",4
"38557",4
"38558",2
"38559",4
"38560",3
"38561",5
"38562",3
"38563",5
"38564",2
"38565",3
"38566",3
"38567",3
"38568",3
"38569",3
"38570",5
"38571",4
"38572",4
"38573",3
"38574",4
"38575",4
"38576",3
"38577",2
"38578",4
"38579",4
"38580",2
"38581",4
"38582",5
"38583",1
"38584",5
"38585",4
"38586",5
"38587",4
"38588",5
"38589",4
"38590",3
"38591",4
"38592",3
"38593",1
"38594",2
"38595",1
"38596",5
"38597",4
"38598",3
"38599",4
"38600",5
"38601",5
"38602",2
"38603",4
"38604",5
"38605",5
"38606",1
"38607",5
"38608",3
"38609",4
"38610",4
"38611",5
"38612",3
"38613",3
"38614",4
"38615",5
"38616",3
"38617",3
"38618",4
"38619",4
"38620",2
"38621",3
"38622",3
"38623",5
"38624",4
"38625",3
"38626",5
"38627",3
"38628",2
"38629",5
"38630",1
"38631",4
"38632",3
"38633",5
"38634",3
"38635",4
"38636",5
"38637",4
"38638",4
"38639",3
"38640",4
"38641",4
"38642",2
"38643",4
"38644",5
"38645",4
"38646",3
"38647",1
"38648",5
"38649",4
"38650",2
"38651",5
"38652",2
"38653",3
"38654",2
"38655",5
"38656",3
"38657",3
"38658",5
"38659",4
"38660",4
"38661",3
"38662",4
"38663",3
"38664",5
"38665",3
"38666",2
"38667",4
"38668",5
"38669",5
"38670",4
"38671",4
"38672",2
"38673",3
"38674",3
"38675",5
"38676",1
"38677",2
"38678",4
"38679",3
"38680",4
"38681",5
"38682",3
"38683",3
"38684",5
"38685",3
"38686",5
"38687",1
"38688",5
"38689",4
"38690",3
"38691",3
"38692",4
"38693",4
"38694",4
"38695",5
"38696",5
"38697",5
"38698",5
"38699",3
"38700",2
"38701",5
"38702",3
"38703",3
"38704",3
"38705",4
"38706",5
"38707",4
"38708",4
"38709",3
"38710",2
"38711",4
"38712",2
"38713",4
"38714",3
"38715",4
"38716",5
"38717",5
"38718",5
"38719",4
"38720",1
"38721",4
"38722",1
"38723",3
"38724",3
"38725",4
"38726",4
"38727",4
"38728",4
"38729",5
"38730",4
"38731",5
"38732",4
"38733",4
"38734",4
"38735",4
"38736",5
"38737",4
"38738",4
"38739",4
"38740",5
"38741",3
"38742",2
"38743",3
"38744",4
"38745",5
"38746",2
"38747",4
"38748",5
"38749",5
"38750",5
"38751",4
"38752",3
"38753",5
"38754",3
"38755",2
"38756",5
"38757",5
"38758",4
"38759",4
"38760",5
"38761",4
"38762",4
"38763",4
"38764",4
"38765",5
"38766",5
"38767",4
"38768",3
"38769",4
"38770",2
"38771",4
"38772",3
"38773",4
"38774",3
"38775",2
"38776",3
"38777",3
"38778",3
"38779",3
"38780",2
"38781",1
"38782",4
"38783",3
"38784",5
"38785",2
"38786",3
"38787",3
"38788",4
"38789",4
"38790",4
"38791",5
"38792",4
"38793",5
"38794",2
"38795",4
"38796",5
"38797",1
"38798",4
"38799",4
"38800",1
"38801",3
"38802",5
"38803",4
"38804",3
"38805",3
"38806",4
"38807",2
"38808",3
"38809",5
"38810",4
"38811",5
"38812",4
"38813",4
"38814",5
"38815",3
"38816",4
"38817",4
"38818",3
"38819",3
"38820",2
"38821",4
"38822",4
"38823",3
"38824",3
"38825",3
"38826",5
"38827",3
"38828",2
"38829",4
"38830",3
"38831",4
"38832",4
"38833",3
"38834",4
"38835",2
"38836",3
"38837",4
"38838",2
"38839",5
"38840",3
"38841",5
"38842",3
"38843",3
"38844",4
"38845",3
"38846",2
"38847",3
"38848",1
"38849",4
"38850",3
"38851",4
"38852",3
"38853",3
"38854",2
"38855",3
"38856",2
"38857",5
"38858",4
"38859",5
"38860",3
"38861",3
"38862",5
"38863",4
"38864",4
"38865",5
"38866",3
"38867",5
"38868",2
"38869",1
"38870",3
"38871",1
"38872",2
"38873",3
"38874",2
"38875",3
"38876",5
"38877",5
"38878",4
"38879",4
"38880",4
"38881",3
"38882",4
"38883",4
"38884",4
"38885",5
"38886",3
"38887",3
"38888",1
"38889",5
"38890",3
"38891",4
"38892",4
"38893",3
"38894",3
"38895",4
"38896",3
"38897",2
"38898",3
"38899",2
"38900",4
"38901",5
"38902",4
"38903",5
"38904",4
"38905",3
"38906",5
"38907",4
"38908",1
"38909",3
"38910",4
"38911",5
"38912",3
"38913",5
"38914",5
"38915",4
"38916",4
"38917",2
"38918",4
"38919",5
"38920",2
"38921",4
"38922",4
"38923",3
"38924",4
"38925",4
"38926",4
"38927",3
"38928",4
"38929",3
"38930",3
"38931",3
"38932",3
"38933",5
"38934",4
"38935",4
"38936",4
"38937",4
"38938",2
"38939",5
"38940",5
"38941",4
"38942",3
"38943",4
"38944",3
"38945",3
"38946",4
"38947",5
"38948",5
"38949",2
"38950",4
"38951",3
"38952",3
"38953",1
"38954",3
"38955",4
"38956",3
"38957",3
"38958",2
"38959",4
"38960",4
"38961",4
"38962",4
"38963",5
"38964",4
"38965",3
"38966",4
"38967",3
"38968",3
"38969",4
"38970",1
"38971",4
"38972",4
"38973",4
"38974",2
"38975",4
"38976",4
"38977",4
"38978",4
"38979",4
"38980",3
"38981",3
"38982",4
"38983",5
"38984",5
"38985",3
"38986",4
"38987",3
"38988",3
"38989",4
"38990",4
"38991",3
"38992",4
"38993",1
"38994",4
"38995",4
"38996",3
"38997",1
"38998",4
"38999",5
"39000",4
"39001",5
"39002",5
"39003",1
"39004",4
"39005",2
"39006",2
"39007",4
"39008",4
"39009",4
"39010",5
"39011",3
"39012",3
"39013",3
"39014",1
"39015",2
"39016",5
"39017",5
"39018",3
"39019",3
"39020",3
"39021",5
"39022",5
"39023",5
"39024",4
"39025",3
"39026",3
"39027",1
"39028",5
"39029",3
"39030",2
"39031",5
"39032",4
"39033",4
"39034",3
"39035",2
"39036",2
"39037",3
"39038",5
"39039",3
"39040",5
"39041",4
"39042",3
"39043",5
"39044",4
"39045",4
"39046",3
"39047",3
"39048",4
"39049",3
"39050",2
"39051",5
"39052",5
"39053",2
"39054",5
"39055",4
"39056",5
"39057",5
"39058",2
"39059",3
"39060",4
"39061",3
"39062",3
"39063",4
"39064",1
"39065",4
"39066",5
"39067",2
"39068",5
"39069",3
"39070",4
"39071",5
"39072",4
"39073",2
"39074",5
"39075",4
"39076",4
"39077",4
"39078",2
"39079",4
"39080",5
"39081",3
"39082",5
"39083",4
"39084",4
"39085",2
"39086",4
"39087",5
"39088",3
"39089",5
"39090",3
"39091",4
"39092",4
"39093",4
"39094",4
"39095",4
"39096",5
"39097",2
"39098",4
"39099",4
"39100",3
"39101",4
"39102",4
"39103",2
"39104",4
"39105",5
"39106",4
"39107",4
"39108",4
"39109",3
"39110",4
"39111",1
"39112",3
"39113",4
"39114",5
"39115",3
"39116",5
"39117",4
"39118",3
"39119",3
"39120",4
"39121",4
"39122",2
"39123",3
"39124",3
"39125",4
"39126",5
"39127",3
"39128",3
"39129",3
"39130",3
"39131",1
"39132",5
"39133",4
"39134",3
"39135",4
"39136",2
"39137",4
"39138",2
"39139",4
"39140",4
"39141",5
"39142",5
"39143",2
"39144",4
"39145",4
"39146",1
"39147",3
"39148",3
"39149",5
"39150",4
"39151",3
"39152",3
"39153",3
"39154",4
"39155",3
"39156",3
"39157",4
"39158",5
"39159",3
"39160",3
"39161",4
"39162",5
"39163",4
"39164",3
"39165",4
"39166",5
"39167",3
"39168",5
"39169",5
"39170",5
"39171",5
"39172",2
"39173",4
"39174",5
"39175",3
"39176",3
"39177",4
"39178",3
"39179",3
"39180",4
"39181",4
"39182",3
"39183",5
"39184",5
"39185",4
"39186",1
"39187",4
"39188",5
"39189",3
"39190",1
"39191",3
"39192",3
"39193",3
"39194",3
"39195",2
"39196",2
"39197",3
"39198",5
"39199",3
"39200",3
"39201",3
"39202",3
"39203",3
"39204",3
"39205",4
"39206",4
"39207",1
"39208",4
"39209",3
"39210",3
"39211",3
"39212",4
"39213",4
"39214",5
"39215",1
"39216",4
"39217",3
"39218",3
"39219",5
"39220",4
"39221",3
"39222",4
"39223",5
"39224",5
"39225",4
"39226",5
"39227",4
"39228",4
"39229",3
"39230",4
"39231",5
"39232",5
"39233",2
"39234",5
"39235",5
"39236",4
"39237",1
"39238",4
"39239",3
"39240",3
"39241",5
"39242",5
"39243",3
"39244",4
"39245",4
"39246",5
"39247",3
"39248",4
"39249",4
"39250",3
"39251",2
"39252",5
"39253",1
"39254",1
"39255",4
"39256",5
"39257",5
"39258",3
"39259",4
"39260",3
"39261",3
"39262",4
"39263",3
"39264",3
"39265",2
"39266",3
"39267",3
"39268",2
"39269",3
"39270",2
"39271",4
"39272",5
"39273",4
"39274",5
"39275",3
"39276",5
"39277",4
"39278",4
"39279",3
"39280",1
"39281",2
"39282",5
"39283",3
"39284",2
"39285",3
"39286",3
"39287",5
"39288",5
"39289",3
"39290",4
"39291",5
"39292",1
"39293",3
"39294",4
"39295",3
"39296",1
"39297",3
"39298",4
"39299",5
"39300",3
"39301",5
"39302",3
"39303",4
"39304",5
"39305",1
"39306",5
"39307",3
"39308",5
"39309",5
"39310",5
"39311",3
"39312",2
"39313",4
"39314",3
"39315",3
"39316",3
"39317",5
"39318",4
"39319",3
"39320",5
"39321",2
"39322",5
"39323",4
"39324",3
"39325",3
"39326",1
"39327",4
"39328",5
"39329",5
"39330",3
"39331",5
"39332",2
"39333",5
"39334",1
"39335",3
"39336",4
"39337",2
"39338",1
"39339",5
"39340",3
"39341",3
"39342",4
"39343",4
"39344",4
"39345",5
"39346",3
"39347",4
"39348",5
"39349",4
"39350",4
"39351",3
"39352",5
"39353",5
"39354",4
"39355",4
"39356",5
"39357",4
"39358",4
"39359",3
"39360",1
"39361",5
"39362",3
"39363",4
"39364",3
"39365",2
"39366",3
"39367",2
"39368",4
"39369",4
"39370",3
"39371",5
"39372",5
"39373",4
"39374",5
"39375",4
"39376",3
"39377",3
"39378",2
"39379",5
"39380",3
"39381",2
"39382",2
"39383",4
"39384",5
"39385",5
"39386",2
"39387",5
"39388",5
"39389",4
"39390",1
"39391",3
"39392",2
"39393",4
"39394",5
"39395",3
"39396",3
"39397",2
"39398",2
"39399",4
"39400",3
"39401",2
"39402",4
"39403",2
"39404",3
"39405",3
"39406",3
"39407",5
"39408",3
"39409",5
"39410",3
"39411",4
"39412",3
"39413",2
"39414",4
"39415",1
"39416",5
"39417",2
"39418",5
"39419",5
"39420",4
"39421",3
"39422",1
"39423",5
"39424",4
"39425",1
"39426",5
"39427",1
"39428",3
"39429",5
"39430",3
"39431",2
"39432",3
"39433",5
"39434",5
"39435",4
"39436",5
"39437",3
"39438",4
"39439",2
"39440",5
"39441",3
"39442",4
"39443",5
"39444",5
"39445",3
"39446",3
"39447",4
"39448",3
"39449",4
"39450",3
"39451",2
"39452",3
"39453",5
"39454",5
"39455",5
"39456",4
"39457",4
"39458",3
"39459",4
"39460",5
"39461",4
"39462",4
"39463",1
"39464",3
"39465",3
"39466",4
"39467",3
"39468",5
"39469",4
"39470",4
"39471",3
"39472",3
"39473",5
"39474",3
"39475",5
"39476",5
"39477",4
"39478",4
"39479",2
"39480",3
"39481",4
"39482",5
"39483",4
"39484",3
"39485",5
"39486",4
"39487",4
"39488",4
"39489",3
"39490",4
"39491",4
"39492",5
"39493",3
"39494",5
"39495",5
"39496",3
"39497",4
"39498",4
"39499",5
"39500",4
"39501",5
"39502",3
"39503",1
"39504",2
"39505",5
"39506",4
"39507",1
"39508",1
"39509",3
"39510",3
"39511",4
"39512",4
"39513",3
"39514",3
"39515",5
"39516",4
"39517",5
"39518",1
"39519",4
"39520",4
"39521",5
"39522",5
"39523",5
"39524",4
"39525",5
"39526",5
"39527",4
"39528",3
"39529",2
"39530",1
"39531",3
"39532",1
"39533",4
"39534",5
"39535",4
"39536",4
"39537",4
"39538",2
"39539",3
"39540",4
"39541",4
"39542",3
"39543",4
"39544",4
"39545",2
"39546",5
"39547",5
"39548",3
"39549",4
"39550",5
"39551",3
"39552",5
"39553",1
"39554",3
"39555",4
"39556",4
"39557",5
"39558",5
"39559",5
"39560",3
"39561",3
"39562",3
"39563",5
"39564",3
"39565",3
"39566",4
"39567",3
"39568",5
"39569",4
"39570",3
"39571",3
"39572",3
"39573",3
"39574",5
"39575",2
"39576",2
"39577",3
"39578",4
"39579",4
"39580",5
"39581",3
"39582",4
"39583",4
"39584",5
"39585",5
"39586",3
"39587",5
"39588",3
"39589",3
"39590",2
"39591",3
"39592",3
"39593",4
"39594",3
"39595",2
"39596",3
"39597",3
"39598",3
"39599",5
"39600",4
"39601",4
"39602",3
"39603",4
"39604",3
"39605",4
"39606",4
"39607",4
"39608",5
"39609",3
"39610",3
"39611",5
"39612",5
"39613",5
"39614",1
"39615",3
"39616",2
"39617",4
"39618",5
"39619",3
"39620",5
"39621",3
"39622",3
"39623",1
"39624",3
"39625",3
"39626",3
"39627",2
"39628",5
"39629",5
"39630",5
"39631",5
"39632",5
"39633",4
"39634",1
"39635",3
"39636",4
"39637",4
"39638",4
"39639",2
"39640",3
"39641",4
"39642",4
"39643",3
"39644",1
"39645",3
"39646",3
"39647",5
"39648",5
"39649",3
"39650",5
"39651",2
"39652",3
"39653",4
"39654",2
"39655",2
"39656",4
"39657",4
"39658",3
"39659",4
"39660",2
"39661",2
"39662",5
"39663",4
"39664",3
"39665",1
"39666",3
"39667",4
"39668",5
"39669",3
"39670",3
"39671",2
"39672",3
"39673",4
"39674",5
"39675",2
"39676",3
"39677",3
"39678",3
"39679",5
"39680",3
"39681",3
"39682",5
"39683",3
"39684",4
"39685",2
"39686",3
"39687",3
"39688",3
"39689",3
"39690",3
"39691",2
"39692",1
"39693",4
"39694",1
"39695",5
"39696",4
"39697",5
"39698",5
"39699",3
"39700",5
"39701",3
"39702",5
"39703",4
"39704",3
"39705",4
"39706",2
"39707",4
"39708",2
"39709",4
"39710",5
"39711",5
"39712",4
"39713",3
"39714",1
"39715",4
"39716",4
"39717",4
"39718",4
"39719",3
"39720",4
"39721",4
"39722",4
"39723",1
"39724",1
"39725",4
"39726",4
"39727",1
"39728",4
"39729",3
"39730",4
"39731",3
"39732",5
"39733",3
"39734",3
"39735",5
"39736",3
"39737",3
"39738",3
"39739",5
"39740",4
"39741",4
"39742",4
"39743",3
"39744",3
"39745",3
"39746",3
"39747",3
"39748",5
"39749",3
"39750",5
"39751",2
"39752",4
"39753",4
"39754",4
"39755",4
"39756",5
"39757",2
"39758",1
"39759",4
"39760",3
"39761",4
"39762",4
"39763",3
"39764",3
"39765",3
"39766",2
"39767",4
"39768",5
"39769",4
"39770",4
"39771",4
"39772",4
"39773",3
"39774",3
"39775",4
"39776",4
"39777",4
"39778",2
"39779",3
"39780",3
"39781",4
"39782",4
"39783",2
"39784",2
"39785",1
"39786",3
"39787",3
"39788",4
"39789",3
"39790",3
"39791",4
"39792",4
"39793",5
"39794",2
"39795",2
"39796",4
"39797",4
"39798",3
"39799",2
"39800",4
"39801",2
"39802",3
"39803",2
"39804",3
"39805",3
"39806",3
"39807",1
"39808",3
"39809",3
"39810",3
"39811",3
"39812",2
"39813",4
"39814",4
"39815",5
"39816",3
"39817",5
"39818",3
"39819",3
"39820",5
"39821",3
"39822",5
"39823",5
"39824",3
"39825",3
"39826",3
"39827",3
"39828",4
"39829",3
"39830",3
"39831",4
"39832",5
"39833",5
"39834",3
"39835",5
"39836",5
"39837",5
"39838",2
"39839",3
"39840",5
"39841",4
"39842",4
"39843",3
"39844",3
"39845",5
"39846",1
"39847",3
"39848",4
"39849",4
"39850",4
"39851",4
"39852",4
"39853",5
"39854",3
"39855",5
"39856",3
"39857",2
"39858",4
"39859",5
"39860",4
"39861",2
"39862",3
"39863",2
"39864",3
"39865",5
"39866",4
"39867",3
"39868",2
"39869",4
"39870",3
"39871",4
"39872",3
"39873",3
"39874",5
"39875",5
"39876",2
"39877",5
"39878",4
"39879",4
"39880",4
"39881",4
"39882",5
"39883",3
"39884",5
"39885",5
"39886",4
"39887",5
"39888",5
"39889",4
"39890",4
"39891",5
"39892",3
"39893",5
"39894",4
"39895",5
"39896",4
"39897",5
"39898",3
"39899",5
"39900",3
"39901",5
"39902",4
"39903",5
"39904",3
"39905",4
"39906",3
"39907",4
"39908",4
"39909",5
"39910",4
"39911",3
"39912",2
"39913",5
"39914",5
"39915",5
"39916",3
"39917",5
"39918",4
"39919",3
"39920",5
"39921",2
"39922",3
"39923",5
"39924",3
"39925",3
"39926",1
"39927",1
"39928",5
"39929",5
"39930",1
"39931",1
"39932",5
"39933",5
"39934",5
"39935",2
"39936",4
"39937",4
"39938",2
"39939",3
"39940",4
"39941",3
"39942",3
"39943",3
"39944",4
"39945",3
"39946",3
"39947",2
"39948",3
"39949",5
"39950",2
"39951",3
"39952",4
"39953",4
"39954",5
"39955",4
"39956",4
"39957",3
"39958",4
"39959",4
"39960",3
"39961",4
"39962",3
"39963",2
"39964",3
"39965",5
"39966",3
"39967",5
"39968",4
"39969",4
"39970",4
"39971",5
"39972",3
"39973",4
"39974",5
"39975",2
"39976",3
"39977",3
"39978",5
"39979",4
"39980",2
"39981",2
"39982",3
"39983",4
"39984",1
"39985",4
"39986",1
"39987",3
"39988",3
"39989",3
"39990",4
"39991",3
"39992",4
"39993",3
"39994",5
"39995",5
"39996",3
"39997",2
"39998",5
"39999",3
"40000",1
"40001",5
"40002",4
"40003",5
"40004",4
"40005",4
"40006",5
"40007",3
"40008",5
"40009",2
"40010",5
"40011",5
"40012",5
"40013",3
"40014",2
"40015",3
"40016",4
"40017",3
"40018",4
"40019",4
"40020",5
"40021",4
"40022",1
"40023",5
"40024",4
"40025",4
"40026",4
"40027",3
"40028",4
"40029",4
"40030",4
"40031",4
"40032",1
"40033",2
"40034",4
"40035",3
"40036",5
"40037",1
"40038",4
"40039",5
"40040",4
"40041",4
"40042",4
"40043",4
"40044",5
"40045",4
"40046",1
"40047",4
"40048",1
"40049",4
"40050",1
"40051",5
"40052",3
"40053",5
"40054",4
"40055",2
"40056",2
"40057",3
"40058",4
"40059",5
"40060",5
"40061",4
"40062",3
"40063",3
"40064",5
"40065",4
"40066",4
"40067",4
"40068",5
"40069",4
"40070",5
"40071",4
"40072",3
"40073",4
"40074",3
"40075",4
"40076",1
"40077",1
"40078",3
"40079",5
"40080",5
"40081",4
"40082",2
"40083",4
"40084",5
"40085",4
"40086",3
"40087",3
"40088",5
"40089",3
"40090",3
"40091",4
"40092",2
"40093",3
"40094",3
"40095",2
"40096",5
"40097",5
"40098",2
"40099",3
"40100",4
"40101",4
"40102",4
"40103",4
"40104",4
"40105",3
"40106",4
"40107",4
"40108",2
"40109",4
"40110",5
"40111",3
"40112",5
"40113",3
"40114",4
"40115",4
"40116",4
"40117",1
"40118",5
"40119",1
"40120",5
"40121",3
"40122",5
"40123",4
"40124",4
"40125",3
"40126",4
"40127",4
"40128",2
"40129",5
"40130",2
"40131",3
"40132",4
"40133",3
"40134",4
"40135",4
"40136",2
"40137",5
"40138",4
"40139",3
"40140",3
"40141",3
"40142",4
"40143",5
"40144",4
"40145",2
"40146",2
"40147",2
"40148",4
"40149",4
"40150",3
"40151",4
"40152",5
"40153",4
"40154",4
"40155",2
"40156",5
"40157",3
"40158",5
"40159",5
"40160",3
"40161",3
"40162",3
"40163",4
"40164",5
"40165",5
"40166",3
"40167",2
"40168",4
"40169",1
"40170",3
"40171",3
"40172",4
"40173",4
"40174",5
"40175",3
"40176",5
"40177",5
"40178",3
"40179",3
"40180",5
"40181",1
"40182",4
"40183",3
"40184",5
"40185",3
"40186",4
"40187",2
"40188",5
"40189",3
"40190",3
