"","x"
"15795",5
"15796",5
"15797",4
"15798",4
"15799",4
"15800",3
"15801",4
"15802",4
"15803",4
"15804",5
"15805",5
"15806",5
"15807",5
"15808",5
"15809",3
"15810",5
"15811",3
"15812",3
"15813",2
"15814",3
"15815",5
"15816",4
"15817",3
"15818",5
"15819",4
"15820",4
"15821",3
"15822",3
"15823",3
"15824",5
"15825",4
"15826",4
"15827",3
"15828",4
"15829",3
"15830",1
"15831",4
"15832",4
"15833",5
"15834",3
"15835",2
"15836",3
"15837",3
"15838",3
"15839",3
"15840",3
"15841",5
"15842",4
"15843",3
"15844",3
"15845",3
"15846",4
"15847",1
"15848",1
"15849",5
"15850",5
"15851",5
"15852",4
"15853",5
"15854",1
"15855",2
"15856",3
"15857",5
"15858",5
"15859",4
"15860",5
"15861",3
"15862",5
"15863",4
"15864",3
"15865",2
"15866",4
"15867",4
"15868",4
"15869",2
"15870",4
"15871",2
"15872",5
"15873",3
"15874",2
"15875",2
"15876",4
"15877",3
"15878",4
"15879",5
"15880",5
"15881",2
"15882",3
"15883",4
"15884",4
"15885",5
"15886",4
"15887",3
"15888",5
"15889",5
"15890",3
"15891",1
"15892",3
"15893",3
"15894",4
"15895",5
"15896",4
"15897",4
"15898",3
"15899",3
"15900",1
"15901",4
"15902",3
"15903",3
"15904",5
"15905",2
"15906",4
"15907",3
"15908",5
"15909",5
"15910",3
"15911",4
"15912",3
"15913",2
"15914",4
"15915",1
"15916",3
"15917",4
"15918",5
"15919",3
"15920",1
"15921",2
"15922",5
"15923",4
"15924",4
"15925",3
"15926",1
"15927",5
"15928",3
"15929",1
"15930",4
"15931",4
"15932",3
"15933",4
"15934",5
"15935",2
"15936",5
"15937",5
"15938",2
"15939",3
"15940",4
"15941",5
"15942",5
"15943",3
"15944",2
"15945",5
"15946",2
"15947",4
"15948",5
"15949",3
"15950",3
"15951",4
"15952",3
"15953",3
"15954",5
"15955",2
"15956",3
"15957",4
"15958",3
"15959",3
"15960",1
"15961",1
"15962",2
"15963",4
"15964",4
"15965",3
"15966",4
"15967",3
"15968",3
"15969",3
"15970",5
"15971",3
"15972",4
"15973",4
"15974",5
"15975",3
"15976",5
"15977",4
"15978",5
"15979",5
"15980",5
"15981",4
"15982",3
"15983",5
"15984",5
"15985",5
"15986",3
"15987",4
"15988",2
"15989",4
"15990",2
"15991",3
"15992",1
"15993",3
"15994",5
"15995",3
"15996",4
"15997",5
"15998",5
"15999",2
"16000",4
"16001",5
"16002",3
"16003",4
"16004",4
"16005",4
"16006",4
"16007",3
"16008",4
"16009",4
"16010",3
"16011",1
"16012",3
"16013",5
"16014",5
"16015",3
"16016",3
"16017",4
"16018",5
"16019",4
"16020",5
"16021",3
"16022",5
"16023",3
"16024",5
"16025",4
"16026",3
"16027",2
"16028",4
"16029",4
"16030",4
"16031",4
"16032",4
"16033",5
"16034",4
"16035",2
"16036",3
"16037",2
"16038",5
"16039",5
"16040",4
"16041",4
"16042",5
"16043",3
"16044",3
"16045",3
"16046",3
"16047",3
"16048",5
"16049",3
"16050",5
"16051",3
"16052",5
"16053",4
"16054",4
"16055",3
"16056",3
"16057",3
"16058",3
"16059",5
"16060",5
"16061",3
"16062",5
"16063",4
"16064",1
"16065",4
"16066",4
"16067",5
"16068",5
"16069",4
"16070",4
"16071",3
"16072",4
"16073",5
"16074",3
"16075",2
"16076",2
"16077",4
"16078",4
"16079",3
"16080",4
"16081",5
"16082",5
"16083",5
"16084",3
"16085",4
"16086",1
"16087",3
"16088",3
"16089",3
"16090",4
"16091",3
"16092",5
"16093",4
"16094",5
"16095",4
"16096",5
"16097",5
"16098",3
"16099",1
"16100",4
"16101",4
"16102",3
"16103",5
"16104",3
"16105",4
"16106",5
"16107",5
"16108",3
"16109",4
"16110",4
"16111",4
"16112",4
"16113",3
"16114",5
"16115",1
"16116",3
"16117",2
"16118",3
"16119",4
"16120",3
"16121",3
"16122",5
"16123",5
"16124",4
"16125",5
"16126",5
"16127",2
"16128",2
"16129",5
"16130",4
"16131",3
"16132",4
"16133",5
"16134",5
"16135",4
"16136",5
"16137",4
"16138",2
"16139",3
"16140",5
"16141",4
"16142",5
"16143",4
"16144",4
"16145",5
"16146",4
"16147",3
"16148",4
"16149",3
"16150",4
"16151",3
"16152",4
"16153",3
"16154",4
"16155",3
"16156",4
"16157",5
"16158",1
"16159",4
"16160",3
"16161",2
"16162",4
"16163",1
"16164",1
"16165",3
"16166",2
"16167",4
"16168",5
"16169",5
"16170",3
"16171",4
"16172",4
"16173",3
"16174",3
"16175",2
"16176",5
"16177",4
"16178",3
"16179",3
"16180",2
"16181",1
"16182",3
"16183",4
"16184",5
"16185",3
"16186",5
"16187",5
"16188",5
"16189",5
"16190",2
"16191",3
"16192",3
"16193",3
"16194",4
"16195",5
"16196",3
"16197",4
"16198",3
"16199",4
"16200",5
"16201",4
"16202",5
"16203",2
"16204",3
"16205",4
"16206",5
"16207",4
"16208",1
"16209",5
"16210",3
"16211",4
"16212",5
"16213",4
"16214",4
"16215",3
"16216",5
"16217",3
"16218",5
"16219",1
"16220",3
"16221",5
"16222",5
"16223",5
"16224",3
"16225",4
"16226",5
"16227",5
"16228",3
"16229",5
"16230",5
"16231",5
"16232",4
"16233",5
"16234",3
"16235",2
"16236",4
"16237",2
"16238",5
"16239",4
"16240",4
"16241",5
"16242",3
"16243",5
"16244",5
"16245",4
"16246",1
"16247",5
"16248",3
"16249",5
"16250",3
"16251",4
"16252",3
"16253",4
"16254",4
"16255",5
"16256",4
"16257",3
"16258",5
"16259",3
"16260",4
"16261",3
"16262",5
"16263",4
"16264",4
"16265",1
"16266",5
"16267",1
"16268",5
"16269",5
"16270",4
"16271",4
"16272",5
"16273",4
"16274",5
"16275",4
"16276",4
"16277",2
"16278",5
"16279",4
"16280",5
"16281",4
"16282",4
"16283",4
"16284",2
"16285",4
"16286",5
"16287",5
"16288",5
"16289",3
"16290",5
"16291",5
"16292",2
"16293",3
"16294",4
"16295",2
"16296",5
"16297",3
"16298",5
"16299",5
"16300",5
"16301",3
"16302",3
"16303",3
"16304",2
"16305",2
"16306",3
"16307",1
"16308",5
"16309",5
"16310",4
"16311",5
"16312",5
"16313",5
"16314",4
"16315",4
"16316",4
"16317",5
"16318",2
"16319",3
"16320",5
"16321",5
"16322",4
"16323",5
"16324",3
"16325",2
"16326",4
"16327",4
"16328",3
"16329",2
"16330",3
"16331",5
"16332",3
"16333",3
"16334",2
"16335",1
"16336",5
"16337",4
"16338",3
"16339",3
"16340",2
"16341",4
"16342",4
"16343",5
"16344",4
"16345",4
"16346",4
"16347",5
"16348",5
"16349",3
"16350",3
"16351",5
"16352",2
"16353",4
"16354",2
"16355",5
"16356",2
"16357",4
"16358",3
"16359",3
"16360",5
"16361",4
"16362",4
"16363",4
"16364",4
"16365",5
"16366",4
"16367",4
"16368",3
"16369",2
"16370",5
"16371",5
"16372",5
"16373",3
"16374",5
"16375",2
"16376",5
"16377",4
"16378",5
"16379",3
"16380",3
"16381",2
"16382",4
"16383",4
"16384",4
"16385",1
"16386",5
"16387",5
"16388",5
"16389",5
"16390",5
"16391",2
"16392",3
"16393",3
"16394",3
"16395",4
"16396",4
"16397",5
"16398",4
"16399",3
"16400",5
"16401",5
"16402",4
"16403",5
"16404",5
"16405",5
"16406",1
"16407",3
"16408",5
"16409",5
"16410",1
"16411",5
"16412",3
"16413",5
"16414",5
"16415",4
"16416",3
"16417",2
"16418",3
"16419",4
"16420",3
"16421",3
"16422",5
"16423",1
"16424",1
"16425",3
"16426",4
"16427",3
"16428",4
"16429",4
"16430",2
"16431",5
"16432",2
"16433",5
"16434",5
"16435",2
"16436",3
"16437",4
"16438",3
"16439",1
"16440",4
"16441",5
"16442",5
"16443",1
"16444",4
"16445",3
"16446",3
"16447",4
"16448",2
"16449",1
"16450",1
"16451",4
"16452",3
"16453",1
"16454",2
"16455",4
"16456",3
"16457",1
"16458",4
"16459",3
"16460",4
"16461",3
"16462",4
"16463",5
"16464",4
"16465",2
"16466",4
"16467",3
"16468",1
"16469",5
"16470",5
"16471",4
"16472",2
"16473",2
"16474",3
"16475",4
"16476",5
"16477",4
"16478",5
"16479",5
"16480",4
"16481",3
"16482",5
"16483",3
"16484",3
"16485",4
"16486",4
"16487",5
"16488",5
"16489",5
"16490",5
"16491",3
"16492",5
"16493",5
"16494",4
"16495",3
"16496",4
"16497",5
"16498",5
"16499",3
"16500",3
"16501",3
"16502",3
"16503",5
"16504",2
"16505",5
"16506",2
"16507",1
"16508",3
"16509",5
"16510",5
"16511",5
"16512",5
"16513",1
"16514",3
"16515",4
"16516",5
"16517",4
"16518",3
"16519",5
"16520",4
"16521",3
"16522",4
"16523",2
"16524",1
"16525",4
"16526",5
"16527",2
"16528",5
"16529",3
"16530",3
"16531",4
"16532",3
"16533",5
"16534",4
"16535",3
"16536",3
"16537",5
"16538",2
"16539",3
"16540",5
"16541",5
"16542",2
"16543",3
"16544",4
"16545",4
"16546",4
"16547",5
"16548",1
"16549",3
"16550",4
"16551",2
"16552",3
"16553",2
"16554",4
"16555",1
"16556",4
"16557",3
"16558",4
"16559",4
"16560",5
"16561",5
"16562",4
"16563",4
"16564",1
"16565",4
"16566",4
"16567",2
"16568",4
"16569",4
"16570",1
"16571",2
"16572",4
"16573",4
"16574",3
"16575",4
"16576",4
"16577",5
"16578",4
"16579",4
"16580",4
"16581",4
"16582",1
"16583",5
"16584",5
"16585",3
"16586",1
"16587",4
"16588",4
"16589",3
"16590",4
"16591",5
"16592",3
"16593",2
"16594",1
"16595",4
"16596",3
"16597",4
"16598",5
"16599",4
"16600",5
"16601",2
"16602",4
"16603",4
"16604",2
"16605",3
"16606",3
"16607",3
"16608",3
"16609",3
"16610",1
"16611",4
"16612",5
"16613",5
"16614",4
"16615",3
"16616",5
"16617",2
"16618",4
"16619",4
"16620",2
"16621",3
"16622",4
"16623",5
"16624",5
"16625",1
"16626",3
"16627",3
"16628",3
"16629",3
"16630",4
"16631",4
"16632",4
"16633",3
"16634",3
"16635",1
"16636",4
"16637",3
"16638",5
"16639",3
"16640",3
"16641",4
"16642",2
"16643",4
"16644",2
"16645",3
"16646",2
"16647",4
"16648",3
"16649",5
"16650",4
"16651",4
"16652",4
"16653",5
"16654",2
"16655",5
"16656",4
"16657",3
"16658",4
"16659",5
"16660",2
"16661",3
"16662",2
"16663",3
"16664",5
"16665",4
"16666",3
"16667",3
"16668",4
"16669",4
"16670",4
"16671",4
"16672",5
"16673",4
"16674",4
"16675",4
"16676",3
"16677",2
"16678",4
"16679",1
"16680",5
"16681",4
"16682",5
"16683",4
"16684",4
"16685",5
"16686",4
"16687",5
"16688",2
"16689",4
"16690",5
"16691",3
"16692",5
"16693",5
"16694",5
"16695",2
"16696",3
"16697",4
"16698",5
"16699",3
"16700",3
"16701",4
"16702",4
"16703",3
"16704",2
"16705",5
"16706",5
"16707",5
"16708",2
"16709",4
"16710",3
"16711",3
"16712",3
"16713",5
"16714",3
"16715",3
"16716",4
"16717",5
"16718",5
"16719",4
"16720",4
"16721",5
"16722",3
"16723",5
"16724",2
"16725",4
"16726",3
"16727",4
"16728",3
"16729",4
"16730",5
"16731",4
"16732",3
"16733",4
"16734",5
"16735",4
"16736",4
"16737",3
"16738",4
"16739",5
"16740",3
"16741",1
"16742",5
"16743",1
"16744",5
"16745",5
"16746",5
"16747",2
"16748",4
"16749",4
"16750",4
"16751",3
"16752",4
"16753",4
"16754",3
"16755",3
"16756",2
"16757",4
"16758",3
"16759",2
"16760",5
"16761",4
"16762",4
"16763",3
"16764",4
"16765",4
"16766",4
"16767",3
"16768",4
"16769",4
"16770",4
"16771",5
"16772",3
"16773",5
"16774",3
"16775",1
"16776",3
"16777",5
"16778",5
"16779",2
"16780",4
"16781",5
"16782",3
"16783",4
"16784",3
"16785",3
"16786",2
"16787",4
"16788",3
"16789",5
"16790",4
"16791",4
"16792",1
"16793",4
"16794",3
"16795",5
"16796",4
"16797",5
"16798",2
"16799",3
"16800",4
"16801",3
"16802",4
"16803",3
"16804",1
"16805",3
"16806",4
"16807",4
"16808",3
"16809",3
"16810",4
"16811",2
"16812",4
"16813",5
"16814",4
"16815",5
"16816",3
"16817",4
"16818",4
"16819",3
"16820",4
"16821",3
"16822",3
"16823",4
"16824",3
"16825",4
"16826",3
"16827",4
"16828",5
"16829",4
"16830",5
"16831",4
"16832",4
"16833",5
"16834",4
"16835",2
"16836",3
"16837",5
"16838",4
"16839",4
"16840",3
"16841",1
"16842",5
"16843",5
"16844",5
"16845",3
"16846",2
"16847",4
"16848",3
"16849",5
"16850",5
"16851",3
"16852",4
"16853",4
"16854",3
"16855",5
"16856",4
"16857",1
"16858",3
"16859",4
"16860",3
"16861",3
"16862",4
"16863",1
"16864",2
"16865",2
"16866",3
"16867",5
"16868",5
"16869",3
"16870",4
"16871",3
"16872",4
"16873",3
"16874",2
"16875",4
"16876",4
"16877",3
"16878",5
"16879",3
"16880",5
"16881",5
"16882",5
"16883",3
"16884",2
"16885",3
"16886",5
"16887",1
"16888",4
"16889",4
"16890",5
"16891",2
"16892",4
"16893",5
"16894",3
"16895",4
"16896",2
"16897",1
"16898",4
"16899",4
"16900",5
"16901",3
"16902",2
"16903",4
"16904",4
"16905",5
"16906",4
"16907",1
"16908",5
"16909",3
"16910",4
"16911",4
"16912",5
"16913",3
"16914",5
"16915",5
"16916",1
"16917",5
"16918",3
"16919",4
"16920",4
"16921",5
"16922",5
"16923",4
"16924",3
"16925",5
"16926",5
"16927",4
"16928",4
"16929",5
"16930",3
"16931",2
"16932",3
"16933",5
"16934",4
"16935",3
"16936",3
"16937",4
"16938",3
"16939",1
"16940",5
"16941",1
"16942",5
"16943",4
"16944",5
"16945",3
"16946",5
"16947",5
"16948",4
"16949",4
"16950",4
"16951",3
"16952",2
"16953",3
"16954",5
"16955",4
"16956",5
"16957",4
"16958",4
"16959",3
"16960",2
"16961",3
"16962",4
"16963",3
"16964",5
"16965",5
"16966",3
"16967",5
"16968",3
"16969",1
"16970",4
"16971",3
"16972",5
"16973",3
"16974",5
"16975",4
"16976",3
"16977",4
"16978",4
"16979",5
"16980",5
"16981",1
"16982",4
"16983",4
"16984",4
"16985",3
"16986",3
"16987",4
"16988",4
"16989",5
"16990",5
"16991",4
"16992",4
"16993",4
"16994",5
"16995",3
"16996",3
"16997",4
"16998",3
"16999",5
"17000",4
"17001",4
"17002",3
"17003",4
"17004",2
"17005",5
"17006",3
"17007",3
"17008",4
"17009",3
"17010",4
"17011",3
"17012",3
"17013",3
"17014",5
"17015",2
"17016",3
"17017",4
"17018",4
"17019",5
"17020",2
"17021",5
"17022",5
"17023",4
"17024",3
"17025",2
"17026",5
"17027",5
"17028",2
"17029",4
"17030",4
"17031",2
"17032",3
"17033",5
"17034",2
"17035",3
"17036",4
"17037",2
"17038",5
"17039",5
"17040",4
"17041",4
"17042",4
"17043",4
"17044",5
"17045",4
"17046",4
"17047",3
"17048",3
"17049",4
"17050",4
"17051",4
"17052",4
"17053",5
"17054",4
"17055",5
"17056",1
"17057",3
"17058",1
"17059",3
"17060",5
"17061",4
"17062",3
"17063",2
"17064",5
"17065",3
"17066",4
"17067",4
"17068",5
"17069",4
"17070",2
"17071",2
"17072",5
"17073",5
"17074",3
"17075",4
"17076",4
"17077",3
"17078",2
"17079",3
"17080",5
"17081",4
"17082",3
"17083",4
"17084",3
"17085",3
"17086",5
"17087",4
"17088",2
"17089",1
"17090",3
"17091",5
"17092",5
"17093",4
"17094",3
"17095",5
"17096",4
"17097",3
"17098",4
"17099",4
"17100",5
"17101",5
"17102",4
"17103",3
"17104",5
"17105",5
"17106",4
"17107",3
"17108",4
"17109",5
"17110",4
"17111",5
"17112",5
"17113",5
"17114",3
"17115",4
"17116",3
"17117",3
"17118",5
"17119",4
"17120",4
"17121",4
"17122",3
"17123",3
"17124",4
"17125",4
"17126",4
"17127",3
"17128",4
"17129",5
"17130",3
"17131",4
"17132",3
"17133",3
"17134",3
"17135",5
"17136",4
"17137",4
"17138",3
"17139",4
"17140",2
"17141",4
"17142",3
"17143",4
"17144",3
"17145",5
"17146",1
"17147",5
"17148",4
"17149",3
"17150",5
"17151",5
"17152",3
"17153",5
"17154",5
"17155",5
"17156",1
"17157",4
"17158",2
"17159",4
"17160",2
"17161",4
"17162",4
"17163",1
"17164",4
"17165",4
"17166",4
"17167",2
"17168",5
"17169",3
"17170",3
"17171",4
"17172",4
"17173",4
"17174",3
"17175",1
"17176",5
"17177",2
"17178",4
"17179",4
"17180",2
"17181",5
"17182",5
"17183",5
"17184",4
"17185",4
"17186",2
"17187",2
"17188",3
"17189",3
"17190",1
"17191",5
"17192",4
"17193",3
"17194",5
"17195",2
"17196",5
"17197",4
"17198",4
"17199",4
"17200",5
"17201",3
"17202",4
"17203",4
"17204",5
"17205",4
"17206",5
"17207",4
"17208",2
"17209",4
"17210",5
"17211",4
"17212",4
"17213",3
"17214",5
"17215",3
"17216",1
"17217",5
"17218",5
"17219",5
"17220",3
"17221",4
"17222",5
"17223",3
"17224",2
"17225",4
"17226",4
"17227",3
"17228",5
"17229",4
"17230",3
"17231",5
"17232",3
"17233",5
"17234",4
"17235",3
"17236",4
"17237",4
"17238",4
"17239",4
"17240",5
"17241",4
"17242",5
"17243",4
"17244",2
"17245",4
"17246",5
"17247",2
"17248",3
"17249",3
"17250",4
"17251",3
"17252",2
"17253",5
"17254",4
"17255",2
"17256",5
"17257",1
"17258",5
"17259",5
"17260",5
"17261",3
"17262",5
"17263",3
"17264",3
"17265",5
"17266",1
"17267",5
"17268",4
"17269",4
"17270",1
"17271",5
"17272",3
"17273",1
"17274",2
"17275",4
"17276",3
"17277",4
"17278",5
"17279",3
"17280",3
"17281",5
"17282",5
"17283",4
"17284",3
"17285",2
"17286",5
"17287",5
"17288",4
"17289",1
"17290",5
"17291",2
"17292",5
"17293",3
"17294",4
"17295",4
"17296",4
"17297",4
"17298",4
"17299",3
"17300",3
"17301",5
"17302",4
"17303",3
"17304",3
"17305",5
"17306",4
"17307",4
"17308",2
"17309",5
"17310",3
"17311",4
"17312",2
"17313",5
"17314",4
"17315",5
"17316",4
"17317",5
"17318",4
"17319",2
"17320",4
"17321",4
"17322",4
"17323",4
"17324",4
"17325",5
"17326",4
"17327",1
"17328",4
"17329",4
"17330",4
"17331",3
"17332",2
"17333",5
"17334",2
"17335",3
"17336",5
"17337",2
"17338",4
"17339",2
"17340",4
"17341",4
"17342",5
"17343",2
"17344",4
"17345",3
"17346",5
"17347",4
"17348",4
"17349",3
"17350",3
"17351",3
"17352",3
"17353",4
"17354",4
"17355",2
"17356",3
"17357",5
"17358",2
"17359",3
"17360",5
"17361",3
"17362",4
"17363",5
"17364",3
"17365",3
"17366",3
"17367",5
"17368",4
"17369",5
"17370",3
"17371",4
"17372",4
"17373",4
"17374",3
"17375",2
"17376",5
"17377",4
"17378",3
"17379",4
"17380",5
"17381",5
"17382",4
"17383",4
"17384",4
"17385",4
"17386",4
"17387",4
"17388",5
"17389",4
"17390",5
"17391",4
"17392",4
"17393",3
"17394",5
"17395",3
"17396",3
"17397",5
"17398",5
"17399",5
"17400",5
"17401",4
"17402",2
"17403",1
"17404",3
"17405",3
"17406",4
"17407",5
"17408",5
"17409",5
"17410",4
"17411",5
"17412",5
"17413",3
"17414",4
"17415",5
"17416",4
"17417",5
"17418",3
"17419",5
"17420",1
"17421",5
"17422",1
"17423",4
"17424",5
"17425",3
"17426",3
"17427",3
"17428",4
"17429",4
"17430",5
"17431",3
"17432",4
"17433",3
"17434",4
"17435",3
"17436",5
"17437",4
"17438",5
"17439",5
"17440",2
"17441",3
"17442",3
"17443",3
"17444",3
"17445",5
"17446",3
"17447",3
"17448",5
"17449",4
"17450",3
"17451",3
"17452",5
"17453",4
"17454",3
"17455",4
"17456",1
"17457",3
"17458",4
"17459",4
"17460",3
"17461",4
"17462",5
"17463",4
"17464",5
"17465",4
"17466",4
"17467",4
"17468",3
"17469",4
"17470",4
"17471",1
"17472",3
"17473",4
"17474",4
"17475",4
"17476",4
"17477",1
"17478",3
"17479",4
"17480",5
"17481",3
"17482",4
"17483",4
"17484",5
"17485",4
"17486",3
"17487",4
"17488",4
"17489",3
"17490",4
"17491",4
"17492",4
"17493",4
"17494",5
"17495",3
"17496",3
"17497",4
"17498",3
"17499",2
"17500",4
"17501",4
"17502",4
"17503",5
"17504",3
"17505",2
"17506",3
"17507",4
"17508",4
"17509",2
"17510",3
"17511",4
"17512",3
"17513",4
"17514",5
"17515",4
"17516",4
"17517",3
"17518",5
"17519",5
"17520",4
"17521",4
"17522",2
"17523",4
"17524",5
"17525",4
"17526",1
"17527",4
"17528",2
"17529",4
"17530",3
"17531",3
"17532",4
"17533",4
"17534",4
"17535",2
"17536",3
"17537",3
"17538",5
"17539",5
"17540",3
"17541",1
"17542",3
"17543",3
"17544",4
"17545",4
"17546",5
"17547",4
"17548",3
"17549",5
"17550",3
"17551",4
"17552",5
"17553",4
"17554",2
"17555",4
"17556",3
"17557",4
"17558",3
"17559",2
"17560",3
"17561",3
"17562",3
"17563",5
"17564",4
"17565",4
"17566",3
"17567",5
"17568",4
"17569",5
"17570",3
"17571",4
"17572",4
"17573",4
"17574",3
"17575",5
"17576",3
"17577",3
"17578",4
"17579",4
"17580",4
"17581",5
"17582",4
"17583",2
"17584",4
"17585",5
"17586",5
"17587",5
"17588",3
"17589",4
"17590",2
"17591",3
"17592",4
"17593",5
"17594",4
"17595",4
"17596",4
"17597",5
"17598",1
"17599",2
"17600",5
"17601",4
"17602",4
"17603",5
"17604",5
"17605",4
"17606",4
"17607",1
"17608",5
"17609",1
"17610",5
"17611",4
"17612",4
"17613",3
"17614",2
"17615",4
"17616",4
"17617",5
"17618",4
"17619",2
"17620",4
"17621",3
"17622",2
"17623",5
"17624",4
"17625",2
"17626",3
"17627",4
"17628",5
"17629",3
"17630",3
"17631",1
"17632",5
"17633",5
"17634",5
"17635",4
"17636",3
"17637",4
"17638",1
"17639",4
"17640",3
"17641",4
"17642",5
"17643",2
"17644",5
"17645",2
"17646",3
"17647",4
"17648",3
"17649",4
"17650",5
"17651",3
"17652",5
"17653",2
"17654",5
"17655",3
"17656",3
"17657",4
"17658",4
"17659",3
"17660",3
"17661",5
"17662",4
"17663",1
"17664",3
"17665",3
"17666",5
"17667",5
"17668",3
"17669",1
"17670",4
"17671",4
"17672",4
"17673",5
"17674",5
"17675",3
"17676",5
"17677",3
"17678",5
"17679",3
"17680",3
"17681",5
"17682",4
"17683",2
"17684",5
"17685",5
"17686",2
"17687",3
"17688",1
"17689",3
"17690",3
"17691",3
"17692",4
"17693",5
"17694",3
"17695",3
"17696",5
"17697",1
"17698",4
"17699",4
"17700",3
"17701",3
"17702",3
"17703",4
"17704",4
"17705",3
"17706",4
"17707",3
"17708",1
"17709",4
"17710",3
"17711",3
"17712",2
"17713",5
"17714",3
"17715",5
"17716",3
"17717",5
"17718",5
"17719",1
"17720",3
"17721",5
"17722",4
"17723",5
"17724",5
"17725",3
"17726",5
"17727",4
"17728",3
"17729",3
"17730",4
"17731",3
"17732",4
"17733",5
"17734",3
"17735",4
"17736",5
"17737",2
"17738",4
"17739",3
"17740",4
"17741",4
"17742",5
"17743",5
"17744",5
"17745",4
"17746",5
"17747",3
"17748",5
"17749",4
"17750",3
"17751",4
"17752",2
"17753",2
"17754",3
"17755",4
"17756",2
"17757",5
"17758",3
"17759",3
"17760",4
"17761",4
"17762",4
"17763",4
"17764",5
"17765",5
"17766",4
"17767",2
"17768",5
"17769",4
"17770",5
"17771",3
"17772",3
"17773",5
"17774",3
"17775",4
"17776",5
"17777",4
"17778",3
"17779",2
"17780",5
"17781",5
"17782",4
"17783",2
"17784",3
"17785",3
"17786",1
"17787",3
"17788",3
"17789",3
"17790",3
"17791",4
"17792",5
"17793",3
"17794",3
"17795",5
"17796",3
"17797",4
"17798",3
"17799",1
"17800",4
"17801",5
"17802",3
"17803",4
"17804",5
"17805",5
"17806",5
"17807",5
"17808",4
"17809",4
"17810",3
"17811",4
"17812",4
"17813",5
"17814",5
"17815",4
"17816",3
"17817",4
"17818",5
"17819",5
"17820",3
"17821",3
"17822",5
"17823",5
"17824",5
"17825",1
"17826",3
"17827",5
"17828",5
"17829",5
"17830",3
"17831",4
"17832",5
"17833",4
"17834",4
"17835",5
"17836",4
"17837",4
"17838",2
"17839",5
"17840",2
"17841",5
"17842",5
"17843",4
"17844",5
"17845",3
"17846",4
"17847",4
"17848",2
"17849",1
"17850",4
"17851",3
"17852",4
"17853",4
"17854",5
"17855",4
"17856",4
"17857",5
"17858",4
"17859",1
"17860",3
"17861",3
"17862",5
"17863",3
"17864",2
"17865",5
"17866",3
"17867",4
"17868",5
"17869",2
"17870",4
"17871",4
"17872",2
"17873",5
"17874",1
"17875",4
"17876",4
"17877",4
"17878",4
"17879",3
"17880",3
"17881",3
"17882",5
"17883",1
"17884",5
"17885",5
"17886",1
"17887",4
"17888",5
"17889",3
"17890",4
"17891",4
"17892",3
"17893",4
"17894",4
"17895",4
"17896",2
"17897",3
"17898",3
"17899",5
"17900",4
"17901",5
"17902",5
"17903",5
"17904",5
"17905",4
"17906",5
"17907",4
"17908",3
"17909",3
"17910",5
"17911",5
"17912",5
"17913",3
"17914",4
"17915",2
"17916",5
"17917",3
"17918",4
"17919",1
"17920",4
"17921",3
"17922",4
"17923",3
"17924",3
"17925",2
"17926",3
"17927",2
"17928",4
"17929",4
"17930",2
"17931",3
"17932",5
"17933",4
"17934",5
"17935",5
"17936",5
"17937",5
"17938",5
"17939",5
"17940",4
"17941",4
"17942",4
"17943",3
"17944",2
"17945",4
"17946",3
"17947",3
"17948",4
"17949",5
"17950",3
"17951",3
"17952",4
"17953",4
"17954",1
"17955",4
"17956",3
"17957",3
"17958",2
"17959",3
"17960",3
"17961",5
"17962",1
