"","x"
"35112",5
"35113",4
"35114",4
"35115",4
"35116",5
"35117",4
"35118",5
"35119",5
"35120",3
"35121",5
"35122",5
"35123",4
"35124",3
"35125",5
"35126",3
"35127",3
"35128",4
"35129",2
"35130",4
"35131",1
"35132",4
"35133",2
"35134",2
"35135",4
"35136",3
"35137",2
"35138",5
"35139",5
"35140",3
"35141",3
"35142",4
"35143",3
"35144",3
"35145",4
"35146",2
"35147",4
"35148",4
"35149",4
"35150",4
"35151",3
"35152",5
"35153",5
"35154",3
"35155",3
"35156",3
"35157",3
"35158",4
"35159",3
"35160",5
"35161",3
"35162",4
"35163",2
"35164",5
"35165",3
"35166",3
"35167",3
"35168",3
"35169",5
"35170",5
"35171",3
"35172",3
"35173",1
"35174",4
"35175",2
"35176",2
"35177",5
"35178",4
"35179",4
"35180",2
"35181",4
"35182",3
"35183",4
"35184",3
"35185",4
"35186",5
"35187",3
"35188",5
"35189",5
"35190",5
"35191",2
"35192",3
"35193",5
"35194",3
"35195",5
"35196",3
"35197",5
"35198",5
"35199",3
"35200",5
"35201",5
"35202",4
"35203",5
"35204",4
"35205",5
"35206",5
"35207",5
"35208",1
"35209",3
"35210",3
"35211",5
"35212",5
"35213",3
"35214",3
"35215",1
"35216",5
"35217",1
"35218",5
"35219",4
"35220",5
"35221",2
"35222",3
"35223",4
"35224",3
"35225",3
"35226",3
"35227",5
"35228",1
"35229",5
"35230",4
"35231",4
"35232",5
"35233",5
"35234",4
"35235",4
"35236",3
"35237",4
"35238",3
"35239",3
"35240",3
"35241",3
"35242",4
"35243",4
"35244",4
"35245",5
"35246",5
"35247",3
"35248",3
"35249",4
"35250",5
"35251",2
"35252",2
"35253",4
"35254",2
"35255",4
"35256",4
"35257",5
"35258",3
"35259",4
"35260",1
"35261",3
"35262",5
"35263",4
"35264",3
"35265",5
"35266",3
"35267",3
"35268",3
"35269",5
"35270",3
"35271",4
"35272",4
"35273",5
"35274",3
"35275",3
"35276",4
"35277",2
"35278",1
"35279",5
"35280",3
"35281",3
"35282",5
"35283",3
"35284",2
"35285",3
"35286",4
"35287",1
"35288",5
"35289",2
"35290",5
"35291",4
"35292",3
"35293",5
"35294",4
"35295",3
"35296",5
"35297",4
"35298",4
"35299",4
"35300",4
"35301",3
"35302",4
"35303",4
"35304",5
"35305",3
"35306",3
"35307",4
"35308",5
"35309",4
"35310",1
"35311",1
"35312",3
"35313",2
"35314",5
"35315",4
"35316",3
"35317",4
"35318",3
"35319",4
"35320",3
"35321",3
"35322",3
"35323",3
"35324",5
"35325",1
"35326",3
"35327",5
"35328",5
"35329",4
"35330",3
"35331",4
"35332",5
"35333",4
"35334",2
"35335",2
"35336",4
"35337",2
"35338",4
"35339",4
"35340",5
"35341",5
"35342",4
"35343",4
"35344",4
"35345",4
"35346",3
"35347",5
"35348",4
"35349",4
"35350",4
"35351",4
"35352",5
"35353",2
"35354",3
"35355",4
"35356",4
"35357",4
"35358",3
"35359",5
"35360",3
"35361",5
"35362",2
"35363",5
"35364",5
"35365",4
"35366",5
"35367",3
"35368",1
"35369",3
"35370",2
"35371",5
"35372",5
"35373",3
"35374",4
"35375",5
"35376",4
"35377",3
"35378",2
"35379",3
"35380",1
"35381",5
"35382",3
"35383",3
"35384",3
"35385",3
"35386",5
"35387",4
"35388",5
"35389",3
"35390",3
"35391",3
"35392",5
"35393",4
"35394",3
"35395",3
"35396",2
"35397",4
"35398",5
"35399",5
"35400",4
"35401",1
"35402",4
"35403",5
"35404",4
"35405",2
"35406",3
"35407",3
"35408",4
"35409",4
"35410",4
"35411",3
"35412",2
"35413",4
"35414",3
"35415",5
"35416",4
"35417",3
"35418",2
"35419",5
"35420",3
"35421",3
"35422",4
"35423",3
"35424",5
"35425",2
"35426",3
"35427",3
"35428",5
"35429",3
"35430",3
"35431",4
"35432",4
"35433",4
"35434",5
"35435",2
"35436",5
"35437",4
"35438",4
"35439",3
"35440",4
"35441",4
"35442",4
"35443",2
"35444",5
"35445",5
"35446",1
"35447",5
"35448",2
"35449",4
"35450",4
"35451",4
"35452",5
"35453",3
"35454",3
"35455",4
"35456",3
"35457",1
"35458",2
"35459",2
"35460",3
"35461",5
"35462",5
"35463",4
"35464",5
"35465",2
"35466",3
"35467",5
"35468",5
"35469",4
"35470",3
"35471",3
"35472",3
"35473",4
"35474",4
"35475",4
"35476",3
"35477",5
"35478",4
"35479",3
"35480",3
"35481",5
"35482",4
"35483",5
"35484",3
"35485",5
"35486",5
"35487",3
"35488",5
"35489",5
"35490",4
"35491",3
"35492",2
"35493",5
"35494",3
"35495",2
"35496",1
"35497",3
"35498",5
"35499",3
"35500",4
"35501",4
"35502",5
"35503",3
"35504",4
"35505",4
"35506",4
"35507",4
"35508",2
"35509",5
"35510",5
"35511",5
"35512",2
"35513",4
"35514",1
"35515",4
"35516",4
"35517",1
"35518",5
"35519",5
"35520",4
"35521",2
"35522",5
"35523",4
"35524",4
"35525",5
"35526",5
"35527",4
"35528",5
"35529",5
"35530",2
"35531",3
"35532",3
"35533",3
"35534",4
"35535",3
"35536",4
"35537",3
"35538",2
"35539",4
"35540",3
"35541",3
"35542",5
"35543",2
"35544",3
"35545",2
"35546",4
"35547",5
"35548",2
"35549",4
"35550",3
"35551",5
"35552",5
"35553",4
"35554",3
"35555",5
"35556",3
"35557",4
"35558",1
"35559",3
"35560",3
"35561",5
"35562",2
"35563",3
"35564",3
"35565",5
"35566",1
"35567",5
"35568",5
"35569",3
"35570",2
"35571",5
"35572",3
"35573",2
"35574",2
"35575",3
"35576",4
"35577",4
"35578",2
"35579",3
"35580",2
"35581",5
"35582",4
"35583",2
"35584",3
"35585",4
"35586",5
"35587",5
"35588",4
"35589",5
"35590",4
"35591",3
"35592",4
"35593",2
"35594",3
"35595",4
"35596",4
"35597",1
"35598",3
"35599",4
"35600",3
"35601",4
"35602",5
"35603",4
"35604",5
"35605",4
"35606",3
"35607",4
"35608",3
"35609",3
"35610",3
"35611",3
"35612",4
"35613",3
"35614",2
"35615",5
"35616",3
"35617",3
"35618",5
"35619",4
"35620",3
"35621",5
"35622",3
"35623",1
"35624",4
"35625",4
"35626",4
"35627",3
"35628",4
"35629",5
"35630",4
"35631",4
"35632",5
"35633",4
"35634",5
"35635",3
"35636",1
"35637",3
"35638",5
"35639",5
"35640",2
"35641",4
"35642",3
"35643",4
"35644",2
"35645",4
"35646",2
"35647",2
"35648",5
"35649",2
"35650",5
"35651",5
"35652",5
"35653",5
"35654",4
"35655",3
"35656",4
"35657",5
"35658",4
"35659",4
"35660",5
"35661",5
"35662",5
"35663",1
"35664",4
"35665",2
"35666",3
"35667",5
"35668",5
"35669",4
"35670",4
"35671",2
"35672",3
"35673",5
"35674",5
"35675",3
"35676",5
"35677",3
"35678",4
"35679",4
"35680",3
"35681",5
"35682",5
"35683",5
"35684",5
"35685",4
"35686",5
"35687",4
"35688",3
"35689",3
"35690",3
"35691",5
"35692",4
"35693",5
"35694",4
"35695",4
"35696",4
"35697",4
"35698",5
"35699",3
"35700",4
"35701",4
"35702",3
"35703",5
"35704",3
"35705",3
"35706",1
"35707",2
"35708",3
"35709",4
"35710",4
"35711",3
"35712",2
"35713",5
"35714",5
"35715",2
"35716",1
"35717",4
"35718",2
"35719",3
"35720",2
"35721",2
"35722",4
"35723",2
"35724",3
"35725",5
"35726",5
"35727",3
"35728",5
"35729",1
"35730",3
"35731",3
"35732",2
"35733",3
"35734",5
"35735",3
"35736",1
"35737",3
"35738",4
"35739",2
"35740",4
"35741",3
"35742",3
"35743",5
"35744",4
"35745",3
"35746",4
"35747",2
"35748",3
"35749",2
"35750",3
"35751",3
"35752",3
"35753",1
"35754",3
"35755",4
"35756",1
"35757",2
"35758",4
"35759",4
"35760",2
"35761",4
"35762",5
"35763",4
"35764",4
"35765",4
"35766",3
"35767",3
"35768",5
"35769",4
"35770",3
"35771",5
"35772",5
"35773",3
"35774",4
"35775",5
"35776",3
"35777",2
"35778",4
"35779",5
"35780",3
"35781",3
"35782",3
"35783",4
"35784",5
"35785",4
"35786",5
"35787",4
"35788",4
"35789",4
"35790",1
"35791",3
"35792",4
"35793",5
"35794",5
"35795",2
"35796",4
"35797",5
"35798",3
"35799",3
"35800",3
"35801",1
"35802",2
"35803",4
"35804",4
"35805",4
"35806",3
"35807",5
"35808",4
"35809",4
"35810",4
"35811",4
"35812",2
"35813",3
"35814",3
"35815",3
"35816",1
"35817",4
"35818",5
"35819",3
"35820",5
"35821",3
"35822",3
"35823",2
"35824",3
"35825",3
"35826",5
"35827",4
"35828",3
"35829",4
"35830",5
"35831",3
"35832",4
"35833",5
"35834",2
"35835",2
"35836",3
"35837",3
"35838",5
"35839",5
"35840",2
"35841",5
"35842",4
"35843",5
"35844",4
"35845",4
"35846",4
"35847",5
"35848",4
"35849",3
"35850",5
"35851",3
"35852",5
"35853",3
"35854",3
"35855",4
"35856",4
"35857",3
"35858",4
"35859",4
"35860",4
"35861",4
"35862",5
"35863",3
"35864",3
"35865",5
"35866",4
"35867",5
"35868",5
"35869",4
"35870",1
"35871",4
"35872",4
"35873",5
"35874",4
"35875",3
"35876",3
"35877",5
"35878",3
"35879",3
"35880",4
"35881",2
"35882",5
"35883",3
"35884",1
"35885",3
"35886",2
"35887",5
"35888",4
"35889",1
"35890",3
"35891",4
"35892",4
"35893",4
"35894",3
"35895",3
"35896",5
"35897",4
"35898",2
"35899",3
"35900",4
"35901",3
"35902",3
"35903",4
"35904",3
"35905",4
"35906",3
"35907",1
"35908",5
"35909",4
"35910",4
"35911",5
"35912",3
"35913",3
"35914",5
"35915",3
"35916",1
"35917",4
"35918",4
"35919",2
"35920",3
"35921",5
"35922",3
"35923",5
"35924",4
"35925",2
"35926",4
"35927",2
"35928",4
"35929",4
"35930",4
"35931",2
"35932",2
"35933",3
"35934",3
"35935",4
"35936",3
"35937",2
"35938",5
"35939",2
"35940",3
"35941",4
"35942",3
"35943",5
"35944",3
"35945",5
"35946",2
"35947",1
"35948",3
"35949",3
"35950",4
"35951",5
"35952",4
"35953",2
"35954",5
"35955",3
"35956",2
"35957",4
"35958",3
"35959",3
"35960",3
"35961",5
"35962",4
"35963",5
"35964",5
"35965",2
"35966",5
"35967",3
"35968",3
"35969",3
"35970",3
"35971",2
"35972",3
"35973",3
"35974",5
"35975",3
"35976",2
"35977",2
"35978",3
"35979",2
"35980",4
"35981",4
"35982",4
"35983",5
"35984",4
"35985",4
"35986",3
"35987",4
"35988",4
"35989",5
"35990",2
"35991",3
"35992",5
"35993",4
"35994",5
"35995",4
"35996",4
"35997",3
"35998",3
"35999",5
"36000",2
"36001",2
"36002",4
"36003",4
"36004",5
"36005",5
"36006",4
"36007",4
"36008",3
"36009",4
"36010",3
"36011",4
"36012",2
"36013",5
"36014",5
"36015",5
"36016",3
"36017",5
"36018",4
"36019",3
"36020",4
"36021",4
"36022",3
"36023",4
"36024",3
"36025",3
"36026",3
"36027",5
"36028",5
"36029",2
"36030",4
"36031",4
"36032",1
"36033",3
"36034",3
"36035",5
"36036",3
"36037",2
"36038",1
"36039",3
"36040",4
"36041",4
"36042",3
"36043",5
"36044",2
"36045",3
"36046",5
"36047",5
"36048",3
"36049",3
"36050",3
"36051",4
"36052",4
"36053",5
"36054",3
"36055",3
"36056",4
"36057",5
"36058",1
"36059",5
"36060",5
"36061",1
"36062",5
"36063",4
"36064",4
"36065",5
"36066",3
"36067",3
"36068",5
"36069",5
"36070",4
"36071",5
"36072",4
"36073",4
"36074",3
"36075",4
"36076",4
"36077",1
"36078",5
"36079",4
"36080",3
"36081",5
"36082",5
"36083",5
"36084",4
"36085",2
"36086",1
"36087",4
"36088",3
"36089",5
"36090",5
"36091",4
"36092",2
"36093",5
"36094",4
"36095",3
"36096",1
"36097",4
"36098",4
"36099",4
"36100",4
"36101",5
"36102",3
"36103",2
"36104",4
"36105",5
"36106",5
"36107",4
"36108",4
"36109",1
"36110",5
"36111",4
"36112",4
"36113",4
"36114",3
"36115",4
"36116",5
"36117",3
"36118",5
"36119",5
"36120",2
"36121",4
"36122",2
"36123",2
"36124",4
"36125",5
"36126",5
"36127",3
"36128",2
"36129",5
"36130",5
"36131",4
"36132",1
"36133",3
"36134",4
"36135",5
"36136",4
"36137",3
"36138",4
"36139",3
"36140",4
"36141",4
"36142",3
"36143",4
"36144",5
"36145",5
"36146",3
"36147",3
"36148",2
"36149",5
"36150",3
"36151",4
"36152",2
"36153",2
"36154",4
"36155",5
"36156",5
"36157",4
"36158",3
"36159",5
"36160",5
"36161",4
"36162",5
"36163",4
"36164",5
"36165",5
"36166",5
"36167",5
"36168",5
"36169",3
"36170",4
"36171",2
"36172",5
"36173",4
"36174",5
"36175",4
"36176",5
"36177",5
"36178",2
"36179",4
"36180",3
"36181",3
"36182",5
"36183",2
"36184",5
"36185",3
"36186",5
"36187",4
"36188",4
"36189",3
"36190",4
"36191",4
"36192",5
"36193",5
"36194",5
"36195",3
"36196",4
"36197",4
"36198",3
"36199",3
"36200",2
"36201",2
"36202",4
"36203",5
"36204",4
"36205",4
"36206",2
"36207",4
"36208",4
"36209",3
"36210",4
"36211",5
"36212",5
"36213",5
"36214",4
"36215",5
"36216",4
"36217",5
"36218",5
"36219",4
"36220",5
"36221",4
"36222",2
"36223",3
"36224",4
"36225",4
"36226",3
"36227",4
"36228",5
"36229",1
"36230",5
"36231",5
"36232",4
"36233",3
"36234",5
"36235",1
"36236",5
"36237",4
"36238",5
"36239",4
"36240",5
"36241",3
"36242",5
"36243",4
"36244",2
"36245",1
"36246",3
"36247",4
"36248",4
"36249",4
"36250",3
"36251",4
"36252",4
"36253",5
"36254",4
"36255",5
"36256",4
"36257",3
"36258",5
"36259",3
"36260",4
"36261",3
"36262",4
"36263",4
"36264",5
"36265",5
"36266",5
"36267",3
"36268",3
"36269",2
"36270",2
"36271",5
"36272",3
"36273",3
"36274",5
"36275",5
"36276",5
"36277",3
"36278",3
"36279",4
"36280",3
"36281",5
"36282",4
"36283",5
"36284",4
"36285",2
"36286",4
"36287",3
"36288",3
"36289",3
"36290",4
"36291",4
"36292",3
"36293",4
"36294",5
"36295",2
"36296",5
"36297",5
"36298",4
"36299",5
"36300",3
"36301",5
"36302",4
"36303",2
"36304",3
"36305",5
"36306",2
"36307",5
"36308",3
"36309",5
"36310",5
"36311",5
"36312",5
"36313",2
"36314",5
"36315",3
"36316",5
"36317",3
"36318",3
"36319",3
"36320",3
"36321",5
"36322",4
"36323",4
"36324",5
"36325",2
"36326",4
"36327",4
"36328",4
"36329",2
"36330",5
"36331",3
"36332",5
"36333",1
"36334",3
"36335",5
"36336",4
"36337",3
"36338",3
"36339",3
"36340",5
"36341",5
"36342",2
"36343",4
"36344",5
"36345",1
"36346",4
"36347",5
"36348",4
"36349",3
"36350",4
"36351",3
"36352",2
"36353",3
"36354",2
"36355",3
"36356",5
"36357",4
"36358",2
"36359",1
"36360",2
"36361",5
"36362",4
"36363",5
"36364",1
"36365",4
"36366",3
"36367",5
"36368",3
"36369",2
"36370",3
"36371",5
"36372",2
"36373",2
"36374",3
"36375",4
"36376",3
"36377",3
"36378",4
"36379",2
"36380",2
"36381",4
"36382",3
"36383",5
"36384",4
"36385",4
"36386",3
"36387",4
"36388",3
"36389",4
"36390",2
"36391",5
"36392",5
"36393",4
"36394",4
"36395",4
"36396",5
"36397",4
"36398",5
"36399",1
"36400",3
"36401",5
"36402",5
"36403",3
"36404",4
"36405",4
"36406",4
"36407",5
"36408",3
"36409",4
"36410",3
"36411",2
"36412",5
"36413",3
"36414",1
"36415",4
"36416",4
"36417",5
"36418",3
"36419",4
"36420",5
"36421",3
"36422",4
"36423",3
"36424",4
"36425",3
"36426",5
"36427",5
"36428",5
"36429",5
"36430",5
"36431",4
"36432",4
"36433",2
"36434",4
"36435",2
"36436",3
"36437",4
"36438",4
"36439",5
"36440",5
"36441",4
"36442",4
"36443",3
"36444",3
"36445",3
"36446",4
"36447",3
"36448",5
"36449",3
"36450",3
"36451",4
"36452",1
"36453",3
"36454",5
"36455",3
"36456",3
"36457",5
"36458",5
"36459",4
"36460",4
"36461",5
"36462",5
"36463",5
"36464",5
"36465",4
"36466",3
"36467",3
"36468",5
"36469",3
"36470",3
"36471",1
"36472",3
"36473",5
"36474",4
"36475",3
"36476",5
"36477",3
"36478",4
"36479",3
"36480",5
"36481",5
"36482",4
"36483",4
"36484",4
"36485",1
"36486",5
"36487",4
"36488",5
"36489",3
"36490",3
"36491",5
"36492",4
"36493",4
"36494",5
"36495",5
"36496",2
"36497",5
"36498",3
"36499",3
"36500",3
"36501",3
"36502",4
"36503",3
"36504",3
"36505",4
"36506",2
"36507",5
"36508",3
"36509",4
"36510",2
"36511",5
"36512",3
"36513",5
"36514",4
"36515",3
"36516",4
"36517",2
"36518",2
"36519",3
"36520",3
"36521",4
"36522",4
"36523",5
"36524",3
"36525",3
"36526",5
"36527",4
"36528",3
"36529",2
"36530",4
"36531",5
"36532",2
"36533",5
"36534",4
"36535",5
"36536",4
"36537",5
"36538",5
"36539",3
"36540",3
"36541",3
"36542",5
"36543",4
"36544",3
"36545",3
"36546",5
"36547",4
"36548",5
"36549",4
"36550",3
"36551",5
"36552",3
"36553",4
"36554",1
"36555",2
"36556",4
"36557",5
"36558",1
"36559",1
"36560",2
"36561",3
"36562",4
"36563",3
"36564",3
"36565",2
"36566",3
"36567",4
"36568",5
"36569",3
"36570",3
"36571",4
"36572",4
"36573",4
"36574",4
"36575",3
"36576",3
"36577",4
"36578",5
"36579",2
"36580",4
"36581",5
"36582",5
"36583",5
"36584",5
"36585",5
"36586",3
"36587",5
"36588",1
"36589",4
"36590",5
"36591",4
"36592",3
"36593",5
"36594",3
"36595",3
"36596",4
"36597",5
"36598",3
"36599",5
"36600",2
"36601",2
"36602",5
"36603",2
"36604",5
"36605",2
"36606",3
"36607",4
"36608",3
"36609",4
"36610",3
"36611",5
"36612",5
"36613",4
"36614",4
"36615",1
"36616",5
"36617",4
"36618",4
"36619",4
"36620",5
"36621",1
"36622",4
"36623",5
"36624",2
"36625",4
"36626",3
"36627",3
"36628",3
"36629",5
"36630",2
"36631",4
"36632",3
"36633",5
"36634",4
"36635",4
"36636",4
"36637",3
"36638",5
"36639",5
"36640",3
"36641",4
"36642",5
"36643",3
"36644",5
"36645",3
"36646",5
"36647",5
"36648",4
"36649",3
"36650",1
"36651",3
"36652",4
"36653",1
"36654",4
"36655",3
"36656",1
"36657",4
"36658",5
"36659",1
"36660",2
"36661",4
"36662",1
"36663",4
"36664",5
"36665",3
"36666",4
"36667",5
"36668",2
"36669",4
"36670",4
"36671",5
"36672",4
"36673",5
"36674",5
"36675",1
"36676",5
"36677",3
"36678",5
"36679",1
"36680",5
"36681",3
"36682",4
"36683",5
"36684",3
"36685",4
"36686",5
"36687",4
"36688",5
"36689",5
"36690",4
"36691",4
"36692",2
"36693",5
"36694",5
"36695",3
"36696",4
"36697",2
"36698",4
"36699",3
"36700",5
"36701",4
"36702",2
"36703",4
"36704",5
"36705",2
"36706",5
"36707",5
"36708",3
"36709",3
"36710",3
"36711",3
"36712",5
"36713",3
"36714",4
"36715",5
"36716",4
"36717",3
"36718",5
"36719",3
"36720",5
"36721",2
"36722",5
"36723",2
"36724",3
"36725",5
"36726",3
"36727",4
"36728",2
"36729",4
"36730",5
"36731",1
"36732",2
"36733",3
"36734",2
"36735",4
"36736",4
"36737",5
"36738",2
"36739",5
"36740",3
"36741",4
"36742",5
"36743",2
"36744",3
"36745",3
"36746",4
"36747",3
"36748",3
"36749",1
"36750",3
"36751",3
"36752",5
"36753",3
"36754",3
"36755",4
"36756",2
"36757",5
"36758",3
"36759",3
"36760",2
"36761",3
"36762",5
"36763",4
"36764",3
"36765",4
"36766",3
"36767",4
"36768",4
"36769",5
"36770",5
"36771",4
"36772",3
"36773",4
"36774",4
"36775",2
"36776",1
"36777",2
"36778",5
"36779",3
"36780",5
"36781",3
"36782",5
"36783",4
"36784",4
"36785",1
"36786",5
"36787",3
"36788",4
"36789",5
"36790",4
"36791",3
"36792",3
"36793",4
"36794",3
"36795",4
"36796",3
"36797",5
"36798",3
"36799",5
"36800",4
"36801",5
"36802",3
"36803",4
"36804",3
"36805",3
"36806",4
"36807",5
"36808",4
"36809",5
"36810",4
"36811",3
"36812",5
"36813",4
"36814",5
"36815",3
"36816",4
"36817",2
"36818",5
"36819",4
"36820",4
"36821",3
"36822",3
"36823",5
"36824",3
"36825",4
"36826",4
"36827",3
"36828",4
"36829",1
"36830",2
"36831",4
"36832",4
"36833",4
"36834",5
"36835",3
"36836",4
"36837",2
"36838",4
"36839",5
"36840",2
"36841",5
"36842",3
"36843",2
"36844",5
"36845",4
"36846",1
"36847",4
"36848",5
"36849",5
"36850",3
"36851",4
"36852",2
"36853",2
"36854",5
"36855",3
"36856",2
"36857",2
"36858",3
"36859",3
"36860",5
"36861",2
"36862",4
"36863",4
"36864",3
"36865",3
"36866",5
"36867",5
"36868",5
"36869",3
"36870",4
"36871",5
"36872",4
"36873",5
"36874",3
"36875",5
"36876",4
"36877",1
"36878",5
"36879",1
"36880",5
"36881",5
"36882",3
"36883",3
"36884",1
"36885",5
"36886",4
"36887",4
"36888",4
"36889",3
"36890",4
"36891",5
"36892",3
"36893",5
"36894",4
"36895",5
"36896",5
"36897",5
"36898",3
"36899",5
"36900",3
"36901",5
"36902",5
"36903",3
"36904",4
"36905",4
"36906",3
"36907",4
"36908",5
"36909",4
"36910",4
"36911",4
"36912",5
"36913",5
"36914",4
"36915",5
"36916",4
"36917",2
"36918",1
"36919",5
"36920",3
"36921",1
"36922",5
"36923",3
"36924",5
"36925",2
"36926",4
"36927",5
"36928",1
"36929",4
"36930",5
"36931",4
"36932",5
"36933",4
"36934",1
"36935",4
"36936",3
"36937",5
"36938",2
"36939",4
"36940",4
"36941",5
"36942",5
"36943",2
"36944",5
"36945",2
"36946",3
"36947",5
"36948",3
"36949",4
"36950",3
"36951",3
"36952",4
"36953",2
"36954",3
"36955",5
"36956",1
"36957",5
"36958",5
"36959",2
"36960",3
"36961",4
"36962",4
"36963",4
"36964",2
"36965",4
"36966",4
"36967",5
"36968",4
"36969",3
"36970",5
"36971",2
"36972",3
"36973",2
"36974",2
"36975",4
"36976",4
"36977",5
"36978",4
"36979",2
"36980",4
"36981",3
"36982",5
"36983",5
"36984",5
"36985",4
"36986",5
"36987",3
"36988",4
"36989",4
"36990",5
"36991",4
"36992",5
"36993",2
"36994",4
"36995",4
"36996",4
"36997",3
"36998",5
"36999",3
"37000",4
"37001",4
"37002",3
"37003",4
"37004",2
"37005",2
"37006",2
"37007",3
"37008",2
"37009",5
"37010",3
"37011",4
"37012",1
"37013",5
"37014",4
"37015",4
"37016",1
"37017",2
"37018",1
"37019",2
"37020",5
"37021",1
"37022",3
"37023",5
"37024",5
"37025",3
"37026",4
"37027",3
"37028",4
"37029",4
"37030",4
"37031",4
"37032",4
"37033",5
"37034",3
"37035",5
"37036",4
"37037",4
"37038",4
"37039",2
"37040",2
"37041",4
"37042",3
"37043",2
"37044",5
"37045",3
"37046",4
"37047",5
"37048",4
"37049",4
"37050",2
"37051",4
"37052",3
"37053",3
"37054",2
"37055",3
"37056",5
"37057",4
"37058",3
"37059",5
"37060",5
"37061",3
"37062",3
"37063",5
"37064",3
"37065",4
"37066",4
"37067",5
"37068",3
"37069",5
"37070",4
"37071",4
"37072",5
"37073",5
"37074",5
"37075",3
"37076",5
"37077",3
"37078",1
"37079",4
"37080",4
"37081",4
"37082",4
"37083",3
"37084",5
"37085",4
"37086",4
"37087",3
"37088",3
"37089",3
"37090",4
"37091",4
"37092",5
"37093",3
"37094",5
"37095",3
"37096",5
"37097",3
"37098",4
"37099",3
"37100",5
"37101",3
"37102",5
"37103",3
"37104",2
"37105",3
"37106",3
"37107",4
"37108",5
"37109",3
"37110",2
"37111",5
"37112",5
"37113",4
"37114",3
"37115",5
"37116",2
"37117",4
"37118",3
"37119",5
"37120",5
"37121",5
"37122",5
"37123",4
"37124",5
"37125",1
"37126",4
"37127",3
"37128",2
"37129",2
"37130",4
"37131",3
"37132",3
"37133",3
"37134",3
"37135",5
"37136",5
"37137",4
"37138",1
"37139",3
"37140",3
"37141",4
"37142",4
"37143",1
"37144",4
"37145",4
"37146",5
"37147",4
"37148",5
"37149",5
"37150",5
"37151",2
"37152",4
"37153",5
"37154",4
"37155",5
"37156",4
"37157",5
"37158",4
"37159",2
"37160",3
"37161",3
"37162",3
"37163",3
"37164",5
"37165",5
"37166",5
"37167",4
"37168",3
"37169",3
"37170",3
"37171",4
"37172",4
"37173",2
"37174",4
"37175",3
"37176",5
"37177",4
"37178",1
"37179",4
"37180",5
"37181",3
"37182",3
"37183",5
"37184",5
"37185",5
"37186",3
"37187",3
"37188",4
"37189",5
"37190",3
"37191",4
"37192",5
"37193",3
"37194",3
"37195",3
"37196",4
"37197",5
"37198",4
"37199",5
"37200",4
"37201",3
"37202",4
"37203",2
"37204",2
"37205",3
"37206",1
"37207",5
"37208",5
"37209",5
"37210",4
"37211",4
"37212",1
"37213",5
"37214",5
"37215",5
"37216",5
"37217",4
"37218",4
"37219",5
"37220",5
"37221",4
"37222",5
"37223",3
"37224",5
"37225",1
"37226",3
"37227",2
"37228",3
"37229",5
"37230",3
"37231",3
"37232",4
"37233",4
"37234",1
"37235",1
"37236",2
"37237",3
"37238",3
"37239",5
"37240",3
"37241",5
"37242",3
"37243",4
"37244",4
"37245",3
"37246",5
"37247",1
"37248",4
"37249",3
"37250",3
"37251",3
"37252",5
"37253",3
"37254",5
"37255",2
"37256",4
"37257",4
"37258",4
"37259",4
"37260",5
"37261",3
"37262",1
"37263",5
"37264",3
"37265",2
"37266",4
"37267",4
"37268",3
"37269",4
"37270",4
"37271",5
"37272",3
"37273",5
"37274",3
"37275",5
"37276",3
"37277",4
"37278",5
"37279",3
