"","movie_name","cluster"
"7937","Finding Forrester",179
"7938","Double Platinum",699
"7939","Submerged",919
"7940","Robotech",399
"7941","The Inspector Lynley Mysteries: If Wishes Were Horses",32
"7942","Inherit the Wind",465
"7943","Secrets of War: Spy Games of World War II",27
"7944","UFC 48: Ultimate Fighting Championship: Payback",379
"7945","Pyaar Tune Kya Kiya",658
"7946","Rugrats: Holiday Celebration",406
"7947","Tuff Turf",739
"7948","Satan's Sadists",403
"7949","WWE Divas: South of the Border",304
"7950","Le Professionnel",349
"7951","Agatha Christie's Poirot: Five Little Pigs",288
"7952","Dune",699
"7953","Noise",700
"7954","The Fall of the House of Usher",5
"7955","Four Days in September",967
"7956","Eternal",395
"7957","Warm Water Under a Red Bridge",281
"7958","The Osbournes: Season 2 (Uncensored)",46
"7959","3-2-1 Penguins: Moon Menace on Planet Tell-a-lie",743
"7960","The Lady from Shanghai",44
"7961","The Cherry Orchard",843
"7962","Sailor Moon: Vol. 1: A Heroine Is Chosen",73
"7963","Married... with Children: The Most Outrageous Episodes: Vol. 1",451
"7964","Thomas & Friends: It's Great to be an Engine",522
"7965","Married to It",451
"7966","First Monday in October",355
"7967","Jennifer Lopez: The Reel Me",808
"7968","The Magnificent Seven Ride",166
"7969","7 Grand Masters",620
"7970","Life With Father",864
"7971","In the Bedroom",800
"7972","Dancing in September",956
"7973","The Sum of Us",44
"7974","Real Bout High School",330
"7975","Saiyuki: The Movie: Requiem",222
"7976","Ninja Academy",939
"7977","Maniac!",407
"7978","U2: Elevation 2001: Live from Boston",84
"7979","The Muppets Wizard of Oz",44
"7980","The Object of My Affection",549
"7981","The Infinite Worlds of H.G. Wells",275
"7982","The Bathers",166
"7983","An Angel at My Table",190
"7984","Star Trek: Deep Space Nine: Season 1",21
"7985","Star Trek: The Original Series: Vols. 29-40",21
"7986","Love Is a Many-Splendored Thing",38
"7987","Wrong Turn",617
"7988","Vampires Anonymous",955
"7989","Beauty and the Beast: Special Edition",180
"7990","This Girl's Life",629
"7991","The Hunted",217
"7992","Prelude to a Kiss",514
"7993","Great Expectations",140
"7994","Carmen Electra's The Lap Dance",52
"7995","NHL: All Access!",779
"7996","The Trail to Hope Rose",202
"7997","Victor / Victoria",411
"7998","The Celebration",44
"7999","Mystery Date",760
"8000","Sports Illustrated Swimsuit Edition: 2005",173
"8001","Sweet Charity",20
"8002","Deewaar",757
"8003","Harry Connick Jr.: Only You",85
"8004","The Best of So Graham Norton",202
"8005","Therese",150
"8006","Hans Brinker,or the Silver Skates",221
"8007","Nothing But a Man",700
"8008","Treasure Island",725
"8009","Recipe for Disaster",284
"8010","3-2-1 Penguins: The Cheating Scales of Bullamanka",743
"8011","Jonah: A VeggieTales Movie",15
"8012","Kickboxer 2",6
"8013","Roy Orbison: Greatest Hits",780
"8014","All About the Benjamins",124
"8015","Cold Case Files: The Most Infamous Cases",5
"8016","Eyes Wide Shut",805
"8017","The Munsters: Season 1",68
"8018","Xtreme Martial Arts",27
"8019","Murder in the First",696
"8020","Dead Calm",418
"8021","Why Didn't They Ask Evans?",472
"8022","Queen: We Will Rock You",100
"8023","Dark Descent",162
"8024","Divided We Fall",43
"8025","Festival Express: Bonus Material",791
"8026","He-Man and the Masters of the Universe: Season 1: Vol. 1",506
"8027","Gloria",387
"8028","White Lotus Cult",301
"8029","Dora the Explorer: Catch the Stars",420
"8030","Denied",75
"8031","Ken Burns' America: The Statue of Liberty",56
"8032","Lisa & the Devil",474
"8033","Bebe's Kids",751
"8034","The Harvey Girls",44
"8035","Texas: 30 Odd Foot of Grunts",846
"8036","Chinese Ghost Story 3: Special Edition",15
"8037","Home for the Holidays",539
"8038","Cinderella: Special Edition",364
"8039","Saturday Night Live: 25 Years of Music",222
"8040","The Old Grey Whistle Test: Vol. 1",34
"8041","Rare Birds",752
"8042","The Far Country",44
"8043","Blackbeard's Ghost",477
"8044","American Gothic",362
"8045","Open Range",528
"8046","Menace II Society",391
"8047","Tandem",51
"8048","Ladies and Gentlemen,Mr. Leonard Cohen",208
"8049","Dick Tracy",6
"8050","Joan of Arc",524
"8051","The Curse of the Jade Scorpion",5
"8052","Emmanuelle's Intimate Encounters",309
"8053","Cardcaptors",3
"8054","The Monster",44
"8055","The Bob Newhart Show: Season 1",202
"8056","The 13 Cold-Blooded Eagles",166
"8057","King Lear",351
"8058","Learning HTML: No Brainers",544
"8059","Rush: Chronicles",482
"8060","His and Her Circumstances",758
"8061","Black Sabbath: Never Say Die",477
"8062","Black Beauty (Animated)",477
"8063","Calendar",52
"8064","Mauvais Sang",462
"8065","Lady in White",947
"8066","Amandla! A Revolution in Four Part Harmony",653
"8067","The Inspector Lynley Mysteries: A Great Deliverance",32
"8068","Legally Exposed",231
"8069","Ax 'Em",708
"8070","Imagining Argentina",260
"8071","India: Kingdom of the Tiger: IMAX",774
"8072","Seven: Bonus Material",95
"8073","Night of the Demon / Curse of the Demon: Double Feature",506
"8074","Roughing It",980
"8075","The Last of the Blonde Bombshells",5
"8076","Diane Schuur & the Count Basie Orchestra",5
"8077","Something Wild",30
"8078","Waiting to Exhale",580
"8079","Interview with the Vampire",465
"8080","Highlander: Season 6",233
"8081","Knowing Me Knowing You with Alan Partridge: The Complete Series",506
"8082","Koi Kaze",622
"8083","The Tracker",46
"8084","G.I. Joe: Season 1: Part 1",644
"8085","Star Blazers: Series 1: The Quest for Iscandar",21
"8086","Cats & Dogs",546
"8087","Origins: Nova",116
"8088","13 Rue Madeleine",723
"8089","My Mother's Castle",12
"8090","Bob Le Flambeur",314
"8091","Lord of the Rings: The Two Towers: Bonus Material",13
"8092","The Right Stuff: Bonus Material",95
"8093","M. Hulot's Holiday",326
"8094","Easy Come,Easy Go",552
"8095","Beef",409
"8096","Mountains of the Moon",634
"8097","Asylum of the Damned",89
"8098","The Buddy Holly Story",755
"8099","Reign of Fire",492
"8100","Doctor Who: The Curse of Fenric",323
"8101","Full Frontal",178
"8102","Kunoichi: Lady Ninja",970
"8103","National Geographic: Asteroids: Deadly Impact",389
"8104","Giving It Up",907
"8105","The Jungle Book 2",44
"8106","Alien Apocalypse",503
"8107","Predator: Collector's Edition",512
"8108","Monsters,Inc.: Bonus Material",241
"8109","Brothers in Arms",270
"8110","Love the Hard Way",146
"8111","Mork & Mindy: Season 1",68
"8112","Big Deal on Madonna Street",216
"8113","Sweet Valley High: Season 1",68
"8114","A Man,a Plan,a Canal,Panama: Nova",908
"8115","Virgin Fleet",849
"8116","The Sopranos: Season 4",68
"8117","Pink Floyd: The Wall",566
"8118","Spawn: The Movie",300
"8119","Detour",493
"8120","Promised Land",712
"8121","Search for the Great Sharks: IMAX",27
"8122","A Bright Shining Lie",200
"8123","Ballistic: Ecks vs. Sever",315
"8124","May",451
"8125","Wedding Peach",58
"8126","I Wanna Hold Your Hand",579
"8127","The Work of Director Stephane Sednaoui",147
"8128","Five Card Stud",132
"8129","Little Murders",467
"8130","Gothic Industrial Madness",635
"8131","The Conversation",44
"8132","The Crimson Code",44
"8133","Yu-Gi-Oh!: Season 1",283
"8134","Deacons for Defense",41
"8135","The End of the Affair",202
"8136","BoyFriends",811
"8137","Lost in Space: Season 3: Vol. 2",59
"8138","Fleetwood Mac: Live in Boston",683
"8139","The Best of the Bachelor",44
"8140","Hercules: The Legendary Journeys: Season 4",127
"8141","Stephen King's Cat's Eye",42
"8142","Pat Metheny: Speaking of Now: Live",183
"8143","The Mark of Zorro",202
"8144","Shawn Michaels: Boyhood Dream",949
"8145","Girlfriend",283
"8146","The Land Before Time VI: The Secret of Saurus Rock",5
"8147","The Immortal",571
"8148","I Love You to Death",579
"8149","Roger Dodger",429
"8150","Alfred Hitchcock: Young & Innocent / The Cheney Vase",249
"8151","Depeche Mode: The Videos '86-'98",840
"8152","Strange Invaders",21
"8153","The Coroner",479
"8154","The Misadventures of Merlin Jones",44
"8155","The Mayor of Casterbridge",44
"8156","Leatherface: The Texas Chainsaw Massacre III",799
"8157","Call to Witness",880
"8158","Skin Deep",841
"8159","Annie Hall",344
"8160","Halloween: Resurrection",446
"8161","Helter Skelter: Director's Cut",728
"8162","Get on the Bus",89
"8163","Two Brothers",340
"8164","Epicenter",201
"8165","Dot the I",507
"8166","The Care Bears Movie",150
"8167","The Twilight Zone: Season 1",202
"8168","Friendly Persuasion",441
"8169","Esther Kahn",341
"8170","Fascination",499
"8171","Boys on the Side",488
"8172","Oklahoma!",394
"8173","Buck Rogers in the 25th Century: The Complete Epic Series",13
"8174","Bully",562
"8175","The Twilight Zone: Vol. 28",202
"8176","The Locusts",46
"8177","Gorillas in the Mist",634
"8178","Breakdown",614
"8179","Slaves to the Underground",142
"8180","Warlock: The Armageddon",744
"8181","The Net",44
"8182","In Heaven as it is on Earth",743
"8183","I Am Curious: Blue",913
"8184","Female Convict Scorpion: Jailhouse 41",370
"8185","Final Fantasy Unlimited",733
"8186","The Twilight Zone: Vol. 21",202
"8187","SpongeBob SquarePants: The Seascape Capers",683
"8188","He's a Woman,She's a Man",167
"8189","Stealing Beauty",114
"8190","Butterfield 8",336
"8191","Horatio Hornblower",11
"8192","All Over the Guy",124
"8193","Pray for Power",234
"8194","Madison",954
"8195","Lust for Frankenstein",463
"8196","Annahat",33
"8197","Deadwood: Season 1",151
"8198","Smothered",341
"8199","The Purple Rose of Cairo",74
"8200","The Right Temptation",44
"8201","Final Examination",733
"8202","The Last Marshal",44
"8203","The Best of Baretta",80
"8204","Das Boot",950
"8205","Strip for Action",120
"8206","All Things Fair",439
"8207","Discovering Egypt",257
"8208","The Red Pony",44
"8209","Pablo Francisco: Bits and Pieces",512
"8210","Constantine: Bonus Material",95
"8211","Penn & Teller: Bullsh*t!: Season 2",32
"8212","Contract Killer",940
"8213","Gundam Wing",605
"8214","Wing Chun: Fighting Art",193
"8215","Spy Hard",308
"8216","Dummy",343
"8217","The Groove Tube",166
"8218","Elton John: One Night Only: The Greatest Hits Live",32
"8219","Clean and Sober",544
"8220","Jack Benny Collection",551
"8221","The Perez Family",44
"8222","Pom Pom & Hot Hot",230
"8223","Oingo Boingo: Farewell",334
"8224","Dragon Ball Z: Fusion",54
"8225","Full Alert",178
"8226","Buffy the Vampire Slayer: Season 5",142
"8227","Blue's Clues: Bluestock",333
"8228","Please Twins",107
"8229","Tenacious D: Complete Masterworks",274
"8230","Life-Size",231
"8231","Hop",446
"8232","The Edge",166
"8233","Destroy All Monsters",547
"8234","Main Prem Ki Diwani Hoon",449
"8235","Rumpole of the Bailey: Series 6",34
"8236","Happy Go Lovely",623
"8237","Weird Al Yankovic: Live!",555
"8238","French Twist",661
"8239","The Getaway",44
"8240","Lassie: The 50th TV Anniversary Collector's Edition",512
"8241","Sharpe 2: Sharpe's Eagle",491
"8242","Dokken: One Live Night",244
"8243","Eddie",763
"8244","Desert Blue",840
"8245","Under Capricorn",237
"8246","South Pacific",872
"8247","The First Deadly Sin",44
"8248","Dark Shadows: Vol. 16",37
"8249","Genesis Climber Mospeada",294
"8250","The Order",166
"8251","Nazca: Eternal Power",981
"8252","Nature: Birds",14
"8253","Brain Drain",168
"8254","The Flamingo Kid",83
"8255","West Point: The First 200 Years",226
"8256","The Moody Blues: Hall of Fame: Live from the Royal Albert Hall",506
"8257","Totally Confused",380
"8258","National Lampoon's Van Wilder: Bonus Material",389
"8259","On Deadly Ground",413
"8260","Crime of Passion",349
"8261","What Time is It There?",221
"8262","Imaginary Crimes",260
"8263","Frasier: The Final Season",441
"8264","The Three Musketeers",150
"8265","Frank and Ollie",607
"8266","The Pornographer",697
"8267","Do You Remember Dolly Bell?",699
"8268","Muay Thai: Ultimate Fights",451
"8269","Riverdance",429
"8270","They Call Me Bruce?",267
"8271","Edgeplay: A Film About the Runaways",743
"8272","The Andy Griffith Show: Season 1",202
"8273","Avalanche Alley",163
"8274","Jean Cocteau's Orphic Trilogy",274
"8275","The Doors: Bonus Material",95
"8276","Hank Williams: Honky Tonk Blues",823
"8277","The Road to El Dorado",46
"8278","In the Flesh",800
"8279","Carpenters: Gold: Greatest Hits",512
"8280","South Park: The Chef Experience",872
"8281","World Class Trains",869
"8282","Babylon 5: Season 2",749
"8283","Let It Rock: Vol. 1",686
"8284","Gruesome Twosome",255
"8285","Anand",962
"8286","Warren Miller's: Storm",454
"8287","Beethoven's 2nd",352
"8288","Solomon: The Bible",921
"8289","The X-Files: Season 6",46
"8290","Truman",739
"8291","Lady Dragon",817
"8292","Star Wars: Clone Wars: Vol. 1",21
"8293","Guys and Dolls",705
"8294","Remember Me,My Love",875
"8295","Holes",446
"8296","Metropolitan Opera: G. Puccini: Manon Lescaut",106
"8297","Beyond Silence",858
"8298","CKY3",747
"8299","National Lampoon's Class Reunion",389
"8300","The Tree of Wooden Clogs",46
"8301","The Haunted Mansion",217
"8302","Tenebre",518
"8303","Pom Poko",230
"8304","Duel",699
"8305","In Praise of Older Women",809
"8306","Blowin' Smoke",888
"8307","Franklin and the Green Knight: The Movie",183
"8308","Fun and Fancy Free",540
"8309","Go Shogun: The Time Etranger",185
"8310","P.S. Your Cat is Dead!",644
"8311","Silver City",836
"8312","Jury Duty",599
"8313","The Many Adventures of Winnie the Pooh",44
"8314","Red Shoe Diaries: Hotline",593
"8315","Wicked City",6
"8316","Drive Me Crazy",388
"8317","Grosse Pointe Blank",829
"8318","Forty Guns",573
"8319","A True Mob Story",984
"8320","Cold Comfort Farm",455
"8321","Lone Wolf and Cub 2: Baby Cart at the River Styx",681
"8322","Flesh for the Beast",253
"8323","Death of a Dynasty",663
"8324","The Bible Collection: Moses",71
"8325","Throw Momma From the Train",653
"8326","Jackie Chan's Who Am I",149
"8327","One Flew Over the Cuckoo's Nest",142
"8328","Dog Soldiers",948
"8329","Airport '77 / The Concorde: Airport '79: Double Feature",984
"8330","Trading Spaces: Viewer's Choice",221
"8331","The Fearless Vampire Killers",875
"8332","Young and Dangerous: The Prequel",346
"8333","The Grudge",166
"8334","Conspiracy Theory",852
"8335","I Fidanzati",499
"8336","Married... with Children: Season 2",451
"8337","Quigley Down Under",109
"8338","Bill Hicks Live: Satirist,Social Critic,Stand-up Comedian",574
"8339","Where the Heart Is",129
"8340","Rendez-vous",502
"8341","Mr. North",326
"8342","Shogun's Samurai",989
"8343","Just a Little Harmless Sex",400
"8344","The Man Who Fell to Earth",83
"8345","Stone Reader",130
"8346","What a Way to Go!",472
"8347","As Time Goes By: Series 6",226
"8348","Baby Einstein: Baby Noah",369
"8349","Herbie Goes to Monte Carlo",486
"8350","Stalker",899
"8351","Kennedy",504
"8352","The Mystic Masseur",44
"8353","The Best of Film Noir",44
"8354","Da Ali G Show: Season 1",68
"8355","UFC 52: Ultimate Fighting Championship: Randy Couture vs. Chuck Liddell",379
"8356","My Father and I",12
"8357","The Bridges of Madison County",46
"8358","All Around the Town",89
"8359","A Polish Vampire in Burbank",338
"8360","Parting Shots",806
"8361","Gulliver's Travels",312
"8362","Lee Rock",783
"8363","Trail of the Pink Panther",864
"8364","National Geographic: Inside American Power: The White House",389
"8365","Laughing Out Loud: Vol. 5",378
"8366","Deception",619
"8367","Family Guy: Live in Las Vegas",630
"8368","Wild Palms",246
"8369","Ring of Fire: IMAX",492
"8370","The Hudsucker Proxy",46
"8371","Lust in the Dust",59
"8372","Police Academy 4: Citizens on Patrol",410
"8373","This Is Kung Fu",802
"8374","Jane Doe",436
"8375","Baberellas",857
"8376","Unbreakable",188
"8377","Felicia's Journey",538
"8378","The Best Thief in the World",44
"8379","Enemy at the Gates",445
"8380","Beyond the Movie: Troy",352
"8381","Tetsuo 2: Body Hammer",959
"8382","The Thin Man",44
"8383","Angels in the Endzone",414
"8384","3000 Miles to Graceland",929
"8385","Mistress Club",187
"8386","The Alien Saga",44
"8387","Minority Report",423
"8388","The Cotton Club",44
"8389","Russian Ark",482
"8390","Surfin' Shorts",806
"8391","Carol Channing and Pearl Bailey: On Broadway",454
"8392","The American President",44
"8393","Ladder 49",77
"8394","Marilyn Manson: Birth of the Anti-Christ",106
"8395","Faster Than Sound: Nova",85
"8396","Surviving Desire",907
"8397","Clambake",394
"8398","5 Sides of a Coin",349
"8399","B Monkey",427
"8400","Kingdom Hospital: The Complete Series",127
"8401","Teenage Catgirls in Heat",646
"8402","The Young Visiters",44
"8403","Bound by Lies",643
"8404","Gulliver's Travels",312
"8405","Down and Out in Beverly Hills",507
"8406","Swordsman 2",866
"8407","Raw Meat",494
"8408","National Geographic: Super Croc",389
"8409","The Pick-up Artist",44
"8410","Hallelujah,I'm a Bum",513
"8411","Eminem AKA",309
"8412","Springtime in a Small Town",43
"8413","Girl with a Pearl Earring",283
"8414","Adventures of Superman: Season 1",809
"8415","Land of the Lost: Season 3",253
"8416","Weather Woman",8
"8417","3 A.M.",937
"8418","White Man's Burden",472
