"","x"
"31993",4
"31994",4
"31995",2
"31996",3
"31997",5
"31998",5
"31999",3
"32000",1
"32001",5
"32002",5
"32003",3
"32004",4
"32005",5
"32006",3
"32007",5
"32008",3
"32009",5
"32010",2
"32011",4
"32012",3
"32013",4
"32014",4
"32015",5
"32016",5
"32017",5
"32018",3
"32019",3
"32020",1
"32021",3
"32022",3
"32023",5
"32024",4
"32025",3
"32026",3
"32027",3
"32028",5
"32029",1
"32030",5
"32031",5
"32032",5
"32033",3
"32034",4
"32035",4
"32036",4
"32037",3
"32038",4
"32039",3
"32040",1
"32041",4
"32042",4
"32043",4
"32044",4
"32045",4
"32046",4
"32047",4
"32048",5
"32049",1
"32050",1
"32051",2
"32052",3
"32053",4
"32054",5
"32055",3
"32056",2
"32057",3
"32058",3
"32059",1
"32060",3
"32061",3
"32062",3
"32063",5
"32064",3
"32065",5
"32066",2
"32067",4
"32068",4
"32069",5
"32070",4
"32071",2
"32072",5
"32073",3
"32074",5
"32075",5
"32076",4
"32077",4
"32078",5
"32079",5
"32080",5
"32081",3
"32082",5
"32083",2
"32084",3
"32085",3
"32086",5
"32087",5
"32088",4
"32089",2
"32090",4
"32091",2
"32092",3
"32093",4
"32094",3
"32095",4
"32096",3
"32097",5
"32098",5
"32099",4
"32100",5
"32101",2
"32102",4
"32103",5
"32104",5
"32105",3
"32106",4
"32107",4
"32108",4
"32109",3
"32110",4
"32111",3
"32112",5
"32113",5
"32114",5
"32115",2
"32116",5
"32117",3
"32118",5
"32119",4
"32120",3
"32121",2
"32122",5
"32123",4
"32124",3
"32125",1
"32126",5
"32127",3
"32128",5
"32129",4
"32130",3
"32131",3
"32132",4
"32133",3
"32134",5
"32135",2
"32136",4
"32137",3
"32138",2
"32139",1
"32140",5
"32141",5
"32142",3
"32143",2
"32144",2
"32145",4
"32146",4
"32147",4
"32148",5
"32149",3
"32150",2
"32151",4
"32152",4
"32153",3
"32154",4
"32155",4
"32156",4
"32157",4
"32158",4
"32159",3
"32160",5
"32161",3
"32162",2
"32163",4
"32164",5
"32165",4
"32166",3
"32167",4
"32168",5
"32169",3
"32170",4
"32171",5
"32172",5
"32173",3
"32174",5
"32175",4
"32176",5
"32177",5
"32178",5
"32179",5
"32180",3
"32181",3
"32182",2
"32183",5
"32184",3
"32185",5
"32186",5
"32187",1
"32188",3
"32189",3
"32190",2
"32191",5
"32192",5
"32193",4
"32194",4
"32195",2
"32196",3
"32197",5
"32198",5
"32199",4
"32200",2
"32201",4
"32202",4
"32203",2
"32204",2
"32205",5
"32206",4
"32207",4
"32208",3
"32209",5
"32210",5
"32211",3
"32212",5
"32213",5
"32214",4
"32215",3
"32216",5
"32217",4
"32218",4
"32219",3
"32220",4
"32221",3
"32222",3
"32223",3
"32224",5
"32225",3
"32226",5
"32227",4
"32228",3
"32229",3
"32230",3
"32231",3
"32232",4
"32233",5
"32234",3
"32235",5
"32236",4
"32237",2
"32238",2
"32239",3
"32240",4
"32241",4
"32242",5
"32243",1
"32244",3
"32245",3
"32246",3
"32247",4
"32248",4
"32249",5
"32250",2
"32251",5
"32252",3
"32253",3
"32254",4
"32255",4
"32256",5
"32257",5
"32258",4
"32259",2
"32260",4
"32261",5
"32262",3
"32263",3
"32264",3
"32265",5
"32266",5
"32267",4
"32268",4
"32269",5
"32270",1
"32271",3
"32272",3
"32273",4
"32274",4
"32275",3
"32276",3
"32277",3
"32278",5
"32279",4
"32280",4
"32281",4
"32282",3
"32283",4
"32284",5
"32285",1
"32286",5
"32287",4
"32288",3
"32289",4
"32290",3
"32291",5
"32292",4
"32293",3
"32294",3
"32295",4
"32296",2
"32297",3
"32298",3
"32299",3
"32300",5
"32301",4
"32302",4
"32303",3
"32304",3
"32305",5
"32306",4
"32307",3
"32308",3
"32309",5
"32310",3
"32311",4
"32312",5
"32313",4
"32314",1
"32315",5
"32316",5
"32317",4
"32318",5
"32319",2
"32320",5
"32321",3
"32322",4
"32323",4
"32324",2
"32325",5
"32326",3
"32327",2
"32328",5
"32329",5
"32330",4
"32331",5
"32332",5
"32333",4
"32334",3
"32335",2
"32336",3
"32337",3
"32338",4
"32339",5
"32340",3
"32341",3
"32342",3
"32343",3
"32344",4
"32345",2
"32346",4
"32347",4
"32348",3
"32349",2
"32350",4
"32351",4
"32352",5
"32353",3
"32354",4
"32355",4
"32356",4
"32357",5
"32358",3
"32359",2
"32360",5
"32361",4
"32362",2
"32363",5
"32364",4
"32365",3
"32366",3
"32367",5
"32368",3
"32369",3
"32370",4
"32371",4
"32372",3
"32373",4
"32374",4
"32375",5
"32376",3
"32377",3
"32378",2
"32379",5
"32380",4
"32381",1
"32382",4
"32383",4
"32384",4
"32385",2
"32386",3
"32387",3
"32388",5
"32389",4
"32390",5
"32391",5
"32392",5
"32393",4
"32394",4
"32395",3
"32396",4
"32397",3
"32398",4
"32399",2
"32400",3
"32401",4
"32402",1
"32403",3
"32404",4
"32405",4
"32406",3
"32407",5
"32408",5
"32409",4
"32410",4
"32411",4
"32412",3
"32413",5
"32414",4
"32415",2
"32416",4
"32417",4
"32418",4
"32419",3
"32420",3
"32421",2
"32422",5
"32423",5
"32424",5
"32425",3
"32426",3
"32427",5
"32428",2
"32429",1
"32430",5
"32431",5
"32432",3
"32433",3
"32434",5
"32435",4
"32436",5
"32437",5
"32438",3
"32439",4
"32440",4
"32441",4
"32442",4
"32443",4
"32444",5
"32445",5
"32446",2
"32447",5
"32448",5
"32449",5
"32450",1
"32451",1
"32452",3
"32453",4
"32454",3
"32455",4
"32456",3
"32457",4
"32458",2
"32459",1
"32460",4
"32461",5
"32462",2
"32463",5
"32464",2
"32465",5
"32466",3
"32467",3
"32468",5
"32469",5
"32470",3
"32471",5
"32472",4
"32473",4
"32474",4
"32475",3
"32476",4
"32477",3
"32478",4
"32479",2
"32480",3
"32481",3
"32482",4
"32483",4
"32484",4
"32485",4
"32486",3
"32487",3
"32488",3
"32489",2
"32490",4
"32491",4
"32492",3
"32493",5
"32494",4
"32495",4
"32496",3
"32497",2
"32498",3
"32499",3
"32500",3
"32501",3
"32502",3
"32503",4
"32504",4
"32505",5
"32506",5
"32507",5
"32508",3
"32509",3
"32510",4
"32511",5
"32512",3
"32513",3
"32514",4
"32515",5
"32516",4
"32517",4
"32518",3
"32519",4
"32520",4
"32521",1
"32522",4
"32523",4
"32524",4
"32525",3
"32526",5
"32527",1
"32528",3
"32529",4
"32530",4
"32531",3
"32532",2
"32533",1
"32534",2
"32535",3
"32536",4
"32537",3
"32538",3
"32539",5
"32540",4
"32541",3
"32542",3
"32543",5
"32544",2
"32545",4
"32546",3
"32547",3
"32548",5
"32549",5
"32550",5
"32551",3
"32552",5
"32553",4
"32554",5
"32555",3
"32556",5
"32557",4
"32558",5
"32559",2
"32560",3
"32561",3
"32562",3
"32563",3
"32564",5
"32565",4
"32566",4
"32567",4
"32568",4
"32569",4
"32570",3
"32571",2
"32572",5
"32573",4
"32574",4
"32575",4
"32576",3
"32577",5
"32578",3
"32579",4
"32580",4
"32581",5
"32582",3
"32583",5
"32584",1
"32585",5
"32586",5
"32587",4
"32588",3
"32589",4
"32590",3
"32591",3
"32592",4
"32593",5
"32594",2
"32595",3
"32596",5
"32597",5
"32598",3
"32599",4
"32600",5
"32601",3
"32602",3
"32603",3
"32604",3
"32605",4
"32606",4
"32607",5
"32608",3
"32609",5
"32610",5
"32611",5
"32612",4
"32613",2
"32614",4
"32615",4
"32616",1
"32617",4
"32618",3
"32619",2
"32620",4
"32621",5
"32622",5
"32623",3
"32624",5
"32625",3
"32626",4
"32627",3
"32628",5
"32629",4
"32630",4
"32631",3
"32632",3
"32633",4
"32634",3
"32635",5
"32636",2
"32637",3
"32638",1
"32639",4
"32640",5
"32641",3
"32642",4
"32643",4
"32644",4
"32645",5
"32646",3
"32647",3
"32648",4
"32649",3
"32650",5
"32651",3
"32652",2
"32653",4
"32654",4
"32655",5
"32656",4
"32657",2
"32658",5
"32659",1
"32660",5
"32661",3
"32662",5
"32663",5
"32664",5
"32665",5
"32666",3
"32667",5
"32668",1
"32669",3
"32670",4
"32671",5
"32672",3
"32673",5
"32674",4
"32675",5
"32676",4
"32677",5
"32678",4
"32679",5
"32680",5
"32681",5
"32682",4
"32683",4
"32684",5
"32685",5
"32686",3
"32687",4
"32688",4
"32689",4
"32690",3
"32691",4
"32692",5
"32693",3
"32694",3
"32695",5
"32696",3
"32697",2
"32698",3
"32699",3
"32700",4
"32701",2
"32702",1
"32703",5
"32704",3
"32705",3
"32706",3
"32707",5
"32708",5
"32709",4
"32710",4
"32711",4
"32712",5
"32713",2
"32714",3
"32715",4
"32716",4
"32717",5
"32718",2
"32719",4
"32720",5
"32721",4
"32722",2
"32723",3
"32724",3
"32725",3
"32726",3
"32727",2
"32728",5
"32729",3
"32730",4
"32731",3
"32732",3
"32733",5
"32734",3
"32735",4
"32736",5
"32737",4
"32738",4
"32739",4
"32740",4
"32741",3
"32742",2
"32743",5
"32744",4
"32745",3
"32746",3
"32747",3
"32748",5
"32749",5
"32750",5
"32751",4
"32752",3
"32753",3
"32754",4
"32755",3
"32756",1
"32757",2
"32758",3
"32759",4
"32760",5
"32761",1
"32762",5
"32763",5
"32764",5
"32765",1
"32766",3
"32767",3
"32768",5
"32769",4
"32770",4
"32771",2
"32772",5
"32773",4
"32774",5
"32775",4
"32776",4
"32777",5
"32778",4
"32779",2
"32780",5
"32781",4
"32782",5
"32783",2
"32784",5
"32785",4
"32786",5
"32787",2
"32788",4
"32789",3
"32790",4
"32791",5
"32792",4
"32793",3
"32794",5
"32795",5
"32796",4
"32797",1
"32798",4
"32799",2
"32800",4
"32801",4
"32802",3
"32803",4
"32804",5
"32805",4
"32806",3
"32807",4
"32808",5
"32809",4
"32810",1
"32811",2
"32812",3
"32813",3
"32814",3
"32815",2
"32816",5
"32817",4
"32818",5
"32819",3
"32820",1
"32821",4
"32822",5
"32823",5
"32824",1
"32825",3
"32826",3
"32827",4
"32828",5
"32829",3
"32830",2
"32831",4
"32832",5
"32833",3
"32834",4
"32835",2
"32836",5
"32837",4
"32838",3
"32839",4
"32840",3
"32841",2
"32842",4
"32843",3
"32844",4
"32845",3
"32846",4
"32847",4
"32848",3
"32849",1
"32850",5
"32851",4
"32852",5
"32853",5
"32854",3
"32855",5
"32856",3
"32857",3
"32858",5
"32859",3
"32860",5
"32861",4
"32862",5
"32863",4
"32864",1
"32865",4
"32866",3
"32867",4
"32868",3
"32869",4
"32870",3
"32871",3
"32872",3
"32873",2
"32874",4
"32875",3
"32876",3
"32877",5
"32878",3
"32879",4
"32880",4
"32881",3
"32882",4
"32883",4
"32884",5
"32885",5
"32886",5
"32887",4
"32888",4
"32889",3
"32890",3
"32891",5
"32892",4
"32893",5
"32894",3
"32895",3
"32896",2
"32897",4
"32898",4
"32899",5
"32900",4
"32901",5
"32902",2
"32903",5
"32904",4
"32905",5
"32906",2
"32907",5
"32908",1
"32909",3
"32910",5
"32911",5
"32912",5
"32913",3
"32914",5
"32915",4
"32916",5
"32917",4
"32918",4
"32919",5
"32920",3
"32921",3
"32922",4
"32923",4
"32924",3
"32925",3
"32926",3
"32927",4
"32928",4
"32929",4
"32930",5
"32931",4
"32932",3
"32933",5
"32934",3
"32935",3
"32936",3
"32937",3
"32938",3
"32939",3
"32940",3
"32941",4
"32942",4
"32943",4
"32944",5
"32945",4
"32946",5
"32947",5
"32948",3
"32949",4
"32950",3
"32951",4
"32952",2
"32953",4
"32954",4
"32955",4
"32956",5
"32957",3
"32958",4
"32959",3
"32960",2
"32961",3
"32962",4
"32963",5
"32964",3
"32965",3
"32966",4
"32967",4
"32968",3
"32969",4
"32970",4
"32971",4
"32972",3
"32973",3
"32974",5
"32975",5
"32976",2
"32977",3
"32978",2
"32979",5
"32980",4
"32981",4
"32982",3
"32983",2
"32984",5
"32985",3
"32986",2
"32987",5
"32988",1
"32989",3
"32990",5
"32991",5
"32992",3
"32993",5
"32994",5
"32995",4
"32996",3
"32997",3
"32998",3
"32999",5
"33000",3
"33001",4
"33002",3
"33003",5
"33004",3
"33005",3
"33006",5
"33007",1
"33008",3
"33009",4
"33010",3
"33011",4
"33012",5
"33013",4
"33014",3
"33015",4
"33016",4
"33017",5
"33018",1
"33019",5
"33020",3
"33021",3
"33022",4
"33023",3
"33024",4
"33025",4
"33026",4
"33027",4
"33028",1
"33029",3
"33030",3
"33031",3
"33032",2
"33033",3
"33034",4
"33035",5
"33036",4
"33037",4
"33038",4
"33039",4
"33040",5
"33041",2
"33042",3
"33043",4
"33044",3
"33045",4
"33046",3
"33047",5
"33048",5
"33049",4
"33050",3
"33051",5
"33052",4
"33053",4
"33054",5
"33055",4
"33056",1
"33057",2
"33058",3
"33059",4
"33060",3
"33061",5
"33062",4
"33063",5
"33064",3
"33065",2
"33066",5
"33067",4
"33068",5
"33069",3
"33070",3
"33071",5
"33072",2
"33073",3
"33074",3
"33075",2
"33076",3
"33077",3
"33078",4
"33079",5
"33080",5
"33081",4
"33082",2
"33083",3
"33084",4
"33085",4
"33086",2
"33087",3
"33088",2
"33089",4
"33090",3
"33091",3
"33092",3
"33093",2
"33094",4
"33095",5
"33096",3
"33097",4
"33098",4
"33099",3
"33100",3
"33101",2
"33102",2
"33103",5
"33104",3
"33105",2
"33106",5
"33107",3
"33108",3
"33109",5
"33110",4
"33111",5
"33112",1
"33113",3
"33114",1
"33115",3
"33116",4
"33117",5
"33118",4
"33119",4
"33120",3
"33121",5
"33122",4
"33123",3
"33124",2
"33125",3
"33126",4
"33127",5
"33128",3
"33129",4
"33130",4
"33131",4
"33132",4
"33133",4
"33134",3
"33135",4
"33136",4
"33137",3
"33138",3
"33139",3
"33140",4
"33141",4
"33142",4
"33143",3
"33144",4
"33145",5
"33146",4
"33147",5
"33148",2
"33149",3
"33150",5
"33151",5
"33152",2
"33153",5
"33154",3
"33155",4
"33156",4
"33157",3
"33158",5
"33159",5
"33160",4
"33161",2
"33162",4
"33163",3
"33164",5
"33165",3
"33166",4
"33167",3
"33168",4
"33169",4
"33170",3
"33171",2
"33172",2
"33173",5
"33174",5
"33175",3
"33176",4
"33177",4
"33178",4
"33179",4
"33180",5
"33181",3
"33182",5
"33183",5
"33184",4
"33185",3
"33186",3
"33187",4
"33188",3
"33189",3
"33190",1
"33191",2
"33192",5
"33193",4
"33194",4
"33195",3
"33196",4
"33197",5
"33198",5
"33199",4
"33200",4
"33201",2
"33202",3
"33203",2
"33204",4
"33205",4
"33206",2
"33207",3
"33208",3
"33209",4
"33210",3
"33211",5
"33212",4
"33213",4
"33214",5
"33215",4
"33216",5
"33217",5
"33218",5
"33219",5
"33220",4
"33221",5
"33222",5
"33223",2
"33224",3
"33225",3
"33226",4
"33227",4
"33228",2
"33229",3
"33230",4
"33231",4
"33232",3
"33233",3
"33234",5
"33235",5
"33236",4
"33237",3
"33238",4
"33239",3
"33240",5
"33241",2
"33242",3
"33243",2
"33244",4
"33245",3
"33246",5
"33247",4
"33248",5
"33249",5
"33250",3
"33251",4
"33252",4
"33253",2
"33254",3
"33255",4
"33256",4
"33257",4
"33258",5
"33259",3
"33260",5
"33261",4
"33262",3
"33263",4
"33264",4
"33265",3
"33266",3
"33267",3
"33268",4
"33269",3
"33270",5
"33271",4
"33272",4
"33273",4
"33274",2
"33275",4
"33276",4
"33277",5
"33278",4
"33279",5
"33280",2
"33281",3
"33282",4
"33283",2
"33284",4
"33285",3
"33286",4
"33287",1
"33288",4
"33289",4
"33290",5
"33291",3
"33292",5
"33293",5
"33294",3
"33295",4
"33296",5
"33297",3
"33298",3
"33299",4
"33300",1
"33301",1
"33302",4
"33303",3
"33304",4
"33305",3
"33306",3
"33307",5
"33308",5
"33309",5
"33310",3
"33311",1
"33312",4
"33313",4
"33314",4
"33315",4
"33316",4
"33317",3
"33318",4
"33319",3
"33320",5
"33321",3
"33322",4
"33323",5
"33324",4
"33325",3
"33326",3
"33327",5
"33328",1
"33329",3
"33330",4
"33331",5
"33332",5
"33333",5
"33334",3
"33335",2
"33336",3
"33337",3
"33338",4
"33339",5
"33340",4
"33341",5
"33342",3
"33343",3
"33344",3
"33345",3
"33346",5
"33347",4
"33348",3
"33349",5
"33350",5
"33351",5
"33352",1
"33353",3
"33354",3
"33355",1
"33356",5
"33357",3
"33358",4
"33359",1
"33360",5
"33361",5
"33362",5
"33363",3
"33364",4
"33365",3
"33366",3
"33367",2
"33368",4
"33369",5
"33370",1
"33371",4
"33372",2
"33373",4
"33374",4
"33375",5
"33376",3
"33377",4
"33378",3
"33379",4
"33380",2
"33381",4
"33382",5
"33383",2
"33384",4
"33385",3
"33386",5
"33387",5
"33388",1
"33389",4
"33390",5
"33391",4
"33392",4
"33393",2
"33394",4
"33395",5
"33396",3
"33397",2
"33398",4
"33399",2
"33400",3
"33401",3
"33402",4
"33403",1
"33404",3
"33405",3
"33406",5
"33407",4
"33408",3
"33409",4
"33410",5
"33411",3
"33412",1
"33413",5
"33414",5
"33415",1
"33416",3
"33417",3
"33418",5
"33419",4
"33420",5
"33421",3
"33422",3
"33423",2
"33424",1
"33425",5
"33426",3
"33427",4
"33428",2
"33429",4
"33430",5
"33431",5
"33432",2
"33433",4
"33434",4
"33435",4
"33436",5
"33437",5
"33438",1
"33439",5
"33440",2
"33441",4
"33442",3
"33443",2
"33444",3
"33445",5
"33446",3
"33447",2
"33448",1
"33449",5
"33450",3
"33451",5
"33452",3
"33453",5
"33454",4
"33455",1
"33456",3
"33457",5
"33458",1
"33459",1
"33460",3
"33461",4
"33462",3
"33463",2
"33464",4
"33465",2
"33466",3
"33467",4
"33468",3
"33469",4
"33470",2
"33471",4
"33472",5
"33473",4
"33474",4
"33475",5
"33476",3
"33477",3
"33478",5
"33479",5
"33480",5
"33481",4
"33482",4
"33483",1
"33484",4
"33485",4
"33486",2
"33487",3
"33488",3
"33489",3
"33490",3
"33491",5
"33492",1
"33493",5
"33494",2
"33495",5
"33496",3
"33497",3
"33498",4
"33499",3
"33500",2
"33501",3
"33502",2
"33503",4
"33504",2
"33505",4
"33506",4
"33507",3
"33508",4
"33509",1
"33510",3
"33511",4
"33512",3
"33513",2
"33514",5
"33515",3
"33516",4
"33517",3
"33518",5
"33519",2
"33520",4
"33521",5
"33522",3
"33523",3
"33524",4
"33525",3
"33526",3
"33527",4
"33528",4
"33529",4
"33530",5
"33531",4
"33532",5
"33533",5
"33534",5
"33535",4
"33536",4
"33537",5
"33538",2
"33539",4
"33540",4
"33541",4
"33542",5
"33543",4
"33544",1
"33545",3
"33546",4
"33547",4
"33548",1
"33549",3
"33550",2
"33551",4
"33552",4
"33553",3
"33554",2
"33555",3
"33556",3
"33557",1
"33558",4
"33559",5
"33560",1
"33561",3
"33562",1
"33563",4
"33564",4
"33565",4
"33566",5
"33567",5
"33568",5
"33569",3
"33570",4
"33571",4
"33572",5
"33573",3
"33574",4
"33575",5
"33576",1
"33577",4
"33578",4
"33579",5
"33580",3
"33581",1
"33582",5
"33583",5
"33584",4
"33585",5
"33586",4
"33587",3
"33588",4
"33589",5
"33590",3
"33591",4
"33592",4
"33593",5
"33594",3
"33595",3
"33596",4
"33597",3
"33598",3
"33599",4
"33600",2
"33601",4
"33602",5
"33603",4
"33604",4
"33605",4
"33606",3
"33607",3
"33608",2
"33609",5
"33610",4
"33611",3
"33612",4
"33613",3
"33614",3
"33615",5
"33616",4
"33617",4
"33618",4
"33619",4
"33620",2
"33621",3
"33622",2
"33623",5
"33624",5
"33625",4
"33626",3
"33627",3
"33628",5
"33629",2
"33630",3
"33631",5
"33632",4
"33633",4
"33634",2
"33635",3
"33636",4
"33637",4
"33638",4
"33639",4
"33640",3
"33641",4
"33642",2
"33643",4
"33644",5
"33645",5
"33646",5
"33647",4
"33648",5
"33649",3
"33650",5
"33651",4
"33652",3
"33653",2
"33654",4
"33655",3
"33656",3
"33657",5
"33658",4
"33659",5
"33660",3
"33661",4
"33662",4
"33663",3
"33664",4
"33665",3
"33666",4
"33667",3
"33668",1
"33669",5
"33670",3
"33671",3
"33672",4
"33673",3
"33674",3
"33675",4
"33676",5
"33677",2
"33678",4
"33679",4
"33680",1
"33681",1
"33682",3
"33683",5
"33684",5
"33685",3
"33686",5
"33687",3
"33688",3
"33689",3
"33690",5
"33691",2
"33692",4
"33693",5
"33694",4
"33695",2
"33696",4
"33697",4
"33698",3
"33699",1
"33700",3
"33701",1
"33702",5
"33703",5
"33704",2
"33705",3
"33706",3
"33707",4
"33708",5
"33709",3
"33710",5
"33711",3
"33712",4
"33713",1
"33714",4
"33715",3
"33716",3
"33717",4
"33718",5
"33719",4
"33720",4
"33721",2
"33722",2
"33723",4
"33724",3
"33725",4
"33726",5
"33727",3
"33728",4
"33729",3
"33730",5
"33731",5
"33732",3
"33733",3
"33734",3
"33735",2
"33736",4
"33737",5
"33738",5
"33739",4
"33740",5
"33741",4
"33742",4
"33743",1
"33744",4
"33745",4
"33746",5
"33747",5
"33748",3
"33749",3
"33750",1
"33751",4
"33752",3
"33753",4
"33754",4
"33755",5
"33756",3
"33757",3
"33758",4
"33759",2
"33760",3
"33761",3
"33762",4
"33763",4
"33764",5
"33765",3
"33766",3
"33767",3
"33768",3
"33769",4
"33770",5
"33771",5
"33772",3
"33773",3
"33774",3
"33775",4
"33776",3
"33777",3
"33778",5
"33779",4
"33780",3
"33781",3
"33782",5
"33783",3
"33784",5
"33785",4
"33786",2
"33787",4
"33788",5
"33789",3
"33790",4
"33791",3
"33792",2
"33793",3
"33794",5
"33795",1
"33796",3
"33797",3
"33798",3
"33799",3
"33800",1
"33801",3
"33802",3
"33803",4
"33804",3
"33805",2
"33806",5
"33807",5
"33808",3
"33809",4
"33810",4
"33811",3
"33812",3
"33813",4
"33814",3
"33815",3
"33816",5
"33817",4
"33818",1
"33819",4
"33820",5
"33821",2
"33822",4
"33823",4
"33824",5
"33825",5
"33826",4
"33827",3
"33828",3
"33829",5
"33830",5
"33831",4
"33832",4
"33833",2
"33834",4
"33835",4
"33836",3
"33837",3
"33838",5
"33839",5
"33840",4
"33841",4
"33842",2
"33843",3
"33844",4
"33845",3
"33846",2
"33847",5
"33848",2
"33849",4
"33850",2
"33851",4
"33852",4
"33853",4
"33854",4
"33855",3
"33856",2
"33857",4
"33858",3
"33859",3
"33860",4
"33861",3
"33862",5
"33863",5
"33864",3
"33865",4
"33866",3
"33867",3
"33868",4
"33869",4
"33870",5
"33871",3
"33872",4
"33873",4
"33874",2
"33875",3
"33876",4
"33877",4
"33878",4
"33879",2
"33880",4
"33881",3
"33882",3
"33883",4
"33884",5
"33885",2
"33886",5
"33887",2
"33888",3
"33889",5
"33890",4
"33891",4
"33892",5
"33893",3
"33894",5
"33895",4
"33896",5
"33897",5
"33898",4
"33899",3
"33900",2
"33901",3
"33902",2
"33903",4
"33904",3
"33905",4
"33906",4
"33907",5
"33908",3
"33909",2
"33910",4
"33911",5
"33912",3
"33913",4
"33914",4
"33915",3
"33916",2
"33917",3
"33918",4
"33919",4
"33920",5
"33921",2
"33922",2
"33923",2
"33924",5
"33925",3
"33926",4
"33927",5
"33928",5
"33929",3
"33930",3
"33931",4
"33932",3
"33933",3
"33934",2
"33935",4
"33936",4
"33937",5
"33938",3
"33939",2
"33940",2
"33941",3
"33942",5
"33943",2
"33944",4
"33945",3
"33946",4
"33947",3
"33948",3
"33949",3
"33950",5
"33951",3
"33952",4
"33953",2
"33954",5
"33955",3
"33956",4
"33957",4
"33958",4
"33959",4
"33960",4
"33961",4
"33962",4
"33963",4
"33964",4
"33965",4
"33966",5
"33967",5
"33968",3
"33969",5
"33970",3
"33971",5
"33972",1
"33973",2
"33974",1
"33975",3
"33976",4
"33977",2
"33978",3
"33979",5
"33980",4
"33981",4
"33982",4
"33983",4
"33984",4
"33985",3
"33986",3
"33987",1
"33988",4
"33989",4
"33990",4
"33991",4
"33992",4
"33993",3
"33994",5
"33995",3
"33996",4
"33997",1
"33998",3
"33999",3
"34000",4
"34001",3
"34002",3
"34003",3
"34004",3
"34005",4
"34006",3
"34007",4
"34008",5
"34009",1
"34010",3
"34011",3
"34012",4
"34013",3
"34014",3
"34015",1
"34016",4
"34017",4
"34018",3
"34019",4
"34020",4
"34021",3
"34022",5
"34023",5
"34024",3
"34025",4
"34026",5
"34027",5
"34028",5
"34029",5
"34030",5
"34031",5
"34032",5
"34033",5
"34034",4
"34035",5
"34036",5
"34037",5
"34038",4
"34039",4
"34040",3
"34041",5
"34042",3
"34043",3
"34044",1
"34045",1
"34046",5
"34047",2
"34048",5
"34049",4
"34050",5
"34051",4
"34052",4
"34053",5
"34054",1
"34055",3
"34056",4
"34057",5
"34058",3
"34059",5
"34060",4
"34061",5
"34062",3
"34063",3
"34064",3
"34065",4
"34066",2
"34067",4
"34068",5
"34069",3
"34070",4
"34071",4
"34072",4
"34073",4
"34074",3
"34075",5
"34076",5
"34077",3
"34078",2
"34079",4
"34080",4
"34081",2
"34082",3
"34083",4
"34084",3
"34085",4
"34086",4
"34087",5
"34088",4
"34089",4
"34090",5
"34091",4
"34092",2
"34093",4
"34094",3
"34095",2
"34096",3
"34097",3
"34098",4
"34099",3
"34100",4
"34101",1
"34102",4
"34103",2
"34104",1
"34105",3
"34106",4
"34107",2
"34108",4
"34109",1
"34110",5
"34111",4
"34112",4
"34113",5
"34114",5
"34115",5
"34116",3
"34117",3
"34118",3
"34119",3
"34120",1
"34121",4
"34122",4
"34123",2
"34124",4
"34125",5
"34126",3
"34127",4
"34128",2
"34129",4
"34130",4
"34131",4
"34132",3
"34133",4
"34134",4
"34135",5
"34136",3
"34137",5
"34138",4
"34139",5
"34140",4
"34141",1
"34142",3
"34143",4
"34144",4
"34145",2
"34146",4
"34147",3
"34148",4
"34149",5
"34150",2
"34151",4
"34152",3
"34153",5
"34154",4
"34155",3
"34156",3
"34157",2
"34158",3
"34159",3
"34160",4
