"","x"
"16986",5
"16987",5
"16988",5
"16989",3
"16990",1
"16991",2
"16992",4
"16993",4
"16994",4
"16995",2
"16996",3
"16997",4
"16998",3
"16999",2
"17000",4
"17001",5
"17002",4
"17003",4
"17004",5
"17005",4
"17006",3
"17007",5
"17008",3
"17009",3
"17010",3
"17011",4
"17012",2
"17013",3
"17014",3
"17015",5
"17016",3
"17017",5
"17018",1
"17019",3
"17020",4
"17021",3
"17022",3
"17023",1
"17024",2
"17025",5
"17026",5
"17027",3
"17028",3
"17029",4
"17030",5
"17031",4
"17032",4
"17033",4
"17034",3
"17035",5
"17036",3
"17037",4
"17038",3
"17039",3
"17040",1
"17041",3
"17042",5
"17043",4
"17044",3
"17045",4
"17046",1
"17047",5
"17048",4
"17049",5
"17050",3
"17051",3
"17052",4
"17053",1
"17054",4
"17055",5
"17056",3
"17057",1
"17058",4
"17059",3
"17060",5
"17061",3
"17062",5
"17063",5
"17064",3
"17065",3
"17066",4
"17067",2
"17068",1
"17069",4
"17070",4
"17071",2
"17072",2
"17073",5
"17074",3
"17075",3
"17076",4
"17077",2
"17078",5
"17079",1
"17080",4
"17081",5
"17082",3
"17083",5
"17084",5
"17085",4
"17086",2
"17087",5
"17088",4
"17089",5
"17090",5
"17091",4
"17092",3
"17093",2
"17094",3
"17095",3
"17096",3
"17097",4
"17098",3
"17099",3
"17100",5
"17101",1
"17102",3
"17103",5
"17104",4
"17105",4
"17106",4
"17107",4
"17108",5
"17109",4
"17110",4
"17111",3
"17112",1
"17113",4
"17114",5
"17115",3
"17116",3
"17117",5
"17118",5
"17119",4
"17120",1
"17121",5
"17122",4
"17123",3
"17124",5
"17125",1
"17126",3
"17127",3
"17128",4
"17129",5
"17130",4
"17131",3
"17132",3
"17133",4
"17134",4
"17135",1
"17136",3
"17137",4
"17138",2
"17139",4
"17140",3
"17141",5
"17142",3
"17143",5
"17144",5
"17145",4
"17146",4
"17147",4
"17148",3
"17149",5
"17150",3
"17151",3
"17152",3
"17153",5
"17154",5
"17155",3
"17156",4
"17157",4
"17158",4
"17159",4
"17160",4
"17161",3
"17162",4
"17163",5
"17164",4
"17165",4
"17166",2
"17167",5
"17168",3
"17169",4
"17170",2
"17171",3
"17172",3
"17173",3
"17174",4
"17175",3
"17176",2
"17177",4
"17178",3
"17179",2
"17180",4
"17181",1
"17182",5
"17183",3
"17184",4
"17185",3
"17186",4
"17187",4
"17188",4
"17189",2
"17190",3
"17191",5
"17192",3
"17193",4
"17194",3
"17195",3
"17196",3
"17197",1
"17198",4
"17199",3
"17200",3
"17201",5
"17202",3
"17203",5
"17204",5
"17205",3
"17206",4
"17207",3
"17208",2
"17209",5
"17210",5
"17211",4
"17212",4
"17213",3
"17214",4
"17215",4
"17216",3
"17217",5
"17218",2
"17219",4
"17220",4
"17221",3
"17222",3
"17223",3
"17224",5
"17225",4
"17226",3
"17227",5
"17228",3
"17229",3
"17230",5
"17231",2
"17232",2
"17233",4
"17234",4
"17235",3
"17236",4
"17237",3
"17238",5
"17239",5
"17240",4
"17241",5
"17242",3
"17243",2
"17244",5
"17245",5
"17246",4
"17247",2
"17248",4
"17249",5
"17250",4
"17251",3
"17252",5
"17253",4
"17254",4
"17255",4
"17256",5
"17257",4
"17258",2
"17259",4
"17260",2
"17261",3
"17262",4
"17263",4
"17264",4
"17265",3
"17266",4
"17267",5
"17268",4
"17269",2
"17270",1
"17271",3
"17272",1
"17273",4
"17274",3
"17275",4
"17276",5
"17277",4
"17278",3
"17279",5
"17280",3
"17281",2
"17282",4
"17283",5
"17284",3
"17285",4
"17286",3
"17287",1
"17288",3
"17289",5
"17290",3
"17291",5
"17292",3
"17293",4
"17294",4
"17295",4
"17296",1
"17297",2
"17298",5
"17299",4
"17300",5
"17301",4
"17302",2
"17303",3
"17304",4
"17305",3
"17306",3
"17307",3
"17308",4
"17309",4
"17310",4
"17311",5
"17312",5
"17313",5
"17314",4
"17315",3
"17316",1
"17317",3
"17318",5
"17319",3
"17320",5
"17321",4
"17322",4
"17323",4
"17324",4
"17325",4
"17326",5
"17327",3
"17328",4
"17329",4
"17330",3
"17331",3
"17332",4
"17333",4
"17334",4
"17335",4
"17336",5
"17337",4
"17338",3
"17339",5
"17340",5
"17341",3
"17342",4
"17343",4
"17344",2
"17345",4
"17346",4
"17347",3
"17348",3
"17349",5
"17350",1
"17351",4
"17352",1
"17353",4
"17354",5
"17355",5
"17356",4
"17357",5
"17358",2
"17359",4
"17360",4
"17361",1
"17362",3
"17363",4
"17364",4
"17365",2
"17366",4
"17367",3
"17368",4
"17369",4
"17370",4
"17371",1
"17372",5
"17373",4
"17374",4
"17375",4
"17376",5
"17377",5
"17378",2
"17379",2
"17380",4
"17381",5
"17382",3
"17383",3
"17384",3
"17385",3
"17386",3
"17387",4
"17388",5
"17389",4
"17390",5
"17391",5
"17392",5
"17393",4
"17394",3
"17395",3
"17396",3
"17397",5
"17398",5
"17399",5
"17400",2
"17401",4
"17402",4
"17403",4
"17404",4
"17405",4
"17406",3
"17407",3
"17408",4
"17409",4
"17410",3
"17411",3
"17412",4
"17413",4
"17414",1
"17415",4
"17416",5
"17417",4
"17418",5
"17419",3
"17420",3
"17421",5
"17422",2
"17423",5
"17424",3
"17425",4
"17426",2
"17427",1
"17428",4
"17429",3
"17430",4
"17431",2
"17432",3
"17433",5
"17434",4
"17435",3
"17436",5
"17437",3
"17438",5
"17439",4
"17440",3
"17441",4
"17442",4
"17443",5
"17444",2
"17445",4
"17446",4
"17447",4
"17448",2
"17449",5
"17450",4
"17451",4
"17452",5
"17453",3
"17454",3
"17455",3
"17456",4
"17457",3
"17458",3
"17459",3
"17460",3
"17461",5
"17462",4
"17463",4
"17464",5
"17465",1
"17466",4
"17467",5
"17468",3
"17469",3
"17470",4
"17471",3
"17472",4
"17473",2
"17474",5
"17475",5
"17476",5
"17477",3
"17478",3
"17479",5
"17480",4
"17481",3
"17482",5
"17483",5
"17484",3
"17485",3
"17486",5
"17487",3
"17488",2
"17489",4
"17490",3
"17491",5
"17492",5
"17493",1
"17494",3
"17495",5
"17496",3
"17497",2
"17498",4
"17499",3
"17500",3
"17501",3
"17502",3
"17503",4
"17504",5
"17505",5
"17506",3
"17507",4
"17508",5
"17509",4
"17510",4
"17511",4
"17512",3
"17513",3
"17514",4
"17515",5
"17516",5
"17517",3
"17518",3
"17519",5
"17520",4
"17521",4
"17522",4
"17523",5
"17524",4
"17525",3
"17526",4
"17527",4
"17528",1
"17529",4
"17530",3
"17531",2
"17532",4
"17533",3
"17534",5
"17535",4
"17536",4
"17537",2
"17538",5
"17539",3
"17540",4
"17541",3
"17542",4
"17543",5
"17544",2
"17545",5
"17546",4
"17547",4
"17548",2
"17549",4
"17550",4
"17551",2
"17552",3
"17553",2
"17554",4
"17555",5
"17556",2
"17557",2
"17558",4
"17559",3
"17560",5
"17561",4
"17562",3
"17563",4
"17564",5
"17565",5
"17566",3
"17567",3
"17568",4
"17569",4
"17570",3
"17571",5
"17572",3
"17573",4
"17574",3
"17575",3
"17576",5
"17577",3
"17578",4
"17579",4
"17580",4
"17581",5
"17582",3
"17583",4
"17584",3
"17585",4
"17586",4
"17587",4
"17588",1
"17589",2
"17590",4
"17591",4
"17592",3
"17593",3
"17594",2
"17595",5
"17596",4
"17597",4
"17598",3
"17599",3
"17600",5
"17601",5
"17602",1
"17603",4
"17604",4
"17605",3
"17606",3
"17607",3
"17608",5
"17609",3
"17610",5
"17611",4
"17612",4
"17613",5
"17614",4
"17615",3
"17616",5
"17617",3
"17618",5
"17619",4
"17620",4
"17621",3
"17622",4
"17623",4
"17624",4
"17625",3
"17626",4
"17627",3
"17628",5
"17629",4
"17630",2
"17631",5
"17632",3
"17633",5
"17634",3
"17635",4
"17636",2
"17637",4
"17638",2
"17639",4
"17640",3
"17641",4
"17642",3
"17643",5
"17644",5
"17645",4
"17646",4
"17647",4
"17648",3
"17649",4
"17650",2
"17651",3
"17652",5
"17653",4
"17654",2
"17655",4
"17656",4
"17657",1
"17658",4
"17659",4
"17660",5
"17661",3
"17662",4
"17663",4
"17664",3
"17665",5
"17666",4
"17667",3
"17668",3
"17669",3
"17670",2
"17671",5
"17672",5
"17673",3
"17674",3
"17675",2
"17676",5
"17677",2
"17678",3
"17679",3
"17680",4
"17681",1
"17682",4
"17683",4
"17684",3
"17685",4
"17686",2
"17687",3
"17688",1
"17689",4
"17690",2
"17691",5
"17692",4
"17693",3
"17694",4
"17695",3
"17696",4
"17697",3
"17698",5
"17699",5
"17700",1
"17701",1
"17702",3
"17703",1
"17704",5
"17705",3
"17706",3
"17707",3
"17708",4
"17709",3
"17710",4
"17711",5
"17712",5
"17713",3
"17714",5
"17715",5
"17716",4
"17717",3
"17718",3
"17719",4
"17720",3
"17721",4
"17722",3
"17723",2
"17724",4
"17725",4
"17726",3
"17727",5
"17728",3
"17729",3
"17730",3
"17731",3
"17732",3
"17733",4
"17734",2
"17735",2
"17736",3
"17737",4
"17738",4
"17739",5
"17740",4
"17741",4
"17742",4
"17743",5
"17744",1
"17745",5
"17746",5
"17747",1
"17748",5
"17749",4
"17750",3
"17751",4
"17752",3
"17753",4
"17754",3
"17755",4
"17756",3
"17757",2
"17758",4
"17759",5
"17760",3
"17761",3
"17762",3
"17763",3
"17764",3
"17765",4
"17766",2
"17767",3
"17768",2
"17769",3
"17770",2
"17771",3
"17772",2
"17773",1
"17774",5
"17775",4
"17776",5
"17777",3
"17778",5
"17779",3
"17780",4
"17781",3
"17782",1
"17783",5
"17784",4
"17785",4
"17786",3
"17787",3
"17788",3
"17789",1
"17790",4
"17791",2
"17792",4
"17793",4
"17794",3
"17795",5
"17796",4
"17797",4
"17798",3
"17799",4
"17800",2
"17801",3
"17802",5
"17803",5
"17804",4
"17805",3
"17806",4
"17807",3
"17808",5
"17809",3
"17810",4
"17811",4
"17812",3
"17813",4
"17814",3
"17815",3
"17816",2
"17817",4
"17818",3
"17819",5
"17820",4
"17821",5
"17822",4
"17823",5
"17824",3
"17825",2
"17826",4
"17827",3
"17828",5
"17829",4
"17830",5
"17831",4
"17832",3
"17833",4
"17834",4
"17835",5
"17836",5
"17837",1
"17838",3
"17839",5
"17840",5
"17841",3
"17842",3
"17843",4
"17844",4
"17845",3
"17846",4
"17847",5
"17848",4
"17849",3
"17850",3
"17851",5
"17852",2
"17853",4
"17854",5
"17855",5
"17856",3
"17857",1
"17858",4
"17859",3
"17860",3
"17861",4
"17862",4
"17863",4
"17864",5
"17865",5
"17866",4
"17867",4
"17868",3
"17869",1
"17870",4
"17871",4
"17872",5
"17873",4
"17874",2
"17875",5
"17876",4
"17877",4
"17878",3
"17879",4
"17880",2
"17881",3
"17882",4
"17883",3
"17884",4
"17885",5
"17886",3
"17887",4
"17888",5
"17889",4
"17890",4
"17891",3
"17892",3
"17893",2
"17894",5
"17895",3
"17896",4
"17897",4
"17898",5
"17899",4
"17900",5
"17901",5
"17902",3
"17903",5
"17904",3
"17905",4
"17906",4
"17907",5
"17908",4
"17909",3
"17910",4
"17911",3
"17912",2
"17913",5
"17914",3
"17915",4
"17916",3
"17917",5
"17918",4
"17919",2
"17920",5
"17921",5
"17922",2
"17923",2
"17924",2
"17925",3
"17926",3
"17927",3
"17928",5
"17929",5
"17930",1
"17931",4
"17932",3
"17933",3
"17934",4
"17935",4
"17936",5
"17937",4
"17938",4
"17939",3
"17940",3
"17941",3
"17942",4
"17943",2
"17944",4
"17945",2
"17946",4
"17947",4
"17948",4
"17949",5
"17950",5
"17951",3
"17952",4
"17953",4
"17954",5
"17955",3
"17956",4
"17957",3
"17958",5
"17959",4
"17960",5
"17961",5
"17962",4
"17963",3
"17964",3
"17965",4
"17966",5
"17967",5
"17968",3
"17969",1
"17970",5
"17971",4
"17972",5
"17973",3
"17974",1
"17975",4
"17976",5
"17977",3
"17978",5
"17979",2
"17980",3
"17981",5
"17982",2
"17983",2
"17984",1
"17985",3
"17986",5
"17987",4
"17988",4
"17989",5
"17990",3
"17991",4
"17992",4
"17993",4
"17994",2
"17995",5
"17996",4
"17997",3
"17998",3
"17999",4
"18000",3
"18001",3
"18002",5
"18003",4
"18004",2
"18005",5
"18006",3
"18007",4
"18008",2
"18009",4
"18010",5
"18011",5
"18012",5
"18013",3
"18014",4
"18015",4
"18016",3
"18017",3
"18018",3
"18019",4
"18020",4
"18021",4
"18022",3
"18023",5
"18024",3
"18025",5
"18026",4
"18027",5
"18028",3
"18029",4
"18030",2
"18031",5
"18032",3
"18033",4
"18034",2
"18035",5
"18036",3
"18037",4
"18038",4
"18039",5
"18040",5
"18041",5
"18042",5
"18043",3
"18044",4
"18045",3
"18046",4
"18047",3
"18048",2
"18049",1
"18050",3
"18051",4
"18052",5
"18053",4
"18054",4
"18055",5
"18056",5
"18057",5
"18058",4
"18059",3
"18060",5
"18061",4
"18062",5
"18063",3
"18064",4
"18065",5
"18066",4
"18067",5
"18068",4
"18069",4
"18070",3
"18071",4
"18072",4
"18073",1
"18074",4
"18075",1
"18076",5
"18077",2
"18078",5
"18079",4
"18080",5
"18081",5
"18082",5
"18083",5
"18084",3
"18085",4
"18086",3
"18087",4
"18088",5
"18089",4
"18090",3
"18091",4
"18092",2
"18093",3
"18094",4
"18095",5
"18096",4
"18097",3
"18098",3
"18099",5
"18100",3
"18101",3
"18102",3
"18103",5
"18104",1
"18105",4
"18106",1
"18107",5
"18108",3
"18109",4
"18110",5
"18111",4
"18112",5
"18113",5
"18114",4
"18115",4
"18116",2
"18117",3
"18118",4
"18119",4
"18120",5
"18121",5
"18122",5
"18123",3
"18124",5
"18125",4
"18126",5
"18127",4
"18128",5
"18129",3
"18130",4
"18131",1
"18132",3
"18133",3
"18134",5
"18135",4
"18136",5
"18137",4
"18138",3
"18139",4
"18140",3
"18141",4
"18142",5
"18143",4
"18144",4
"18145",4
"18146",3
"18147",2
"18148",4
"18149",5
"18150",3
"18151",3
"18152",4
"18153",2
"18154",4
"18155",3
"18156",2
"18157",1
"18158",4
"18159",4
"18160",4
"18161",3
"18162",4
"18163",5
"18164",5
"18165",4
"18166",5
"18167",1
"18168",5
"18169",3
"18170",3
"18171",4
"18172",3
"18173",2
"18174",5
"18175",3
"18176",4
"18177",2
"18178",4
"18179",5
"18180",2
"18181",2
"18182",5
"18183",5
"18184",4
"18185",2
"18186",4
"18187",5
"18188",3
"18189",5
"18190",5
"18191",5
"18192",4
"18193",2
"18194",2
"18195",4
"18196",3
"18197",2
"18198",4
"18199",5
"18200",4
"18201",5
"18202",4
"18203",4
"18204",4
"18205",5
"18206",4
"18207",3
"18208",3
"18209",2
"18210",4
"18211",3
"18212",3
"18213",4
"18214",5
"18215",5
"18216",3
"18217",5
"18218",5
"18219",4
"18220",5
"18221",4
"18222",5
"18223",5
"18224",4
"18225",3
"18226",4
"18227",4
"18228",5
"18229",3
"18230",5
"18231",4
"18232",2
"18233",2
"18234",4
"18235",3
"18236",4
"18237",4
"18238",4
"18239",5
"18240",5
"18241",5
"18242",4
"18243",3
"18244",4
"18245",2
"18246",4
"18247",4
"18248",5
"18249",4
"18250",4
"18251",3
"18252",5
"18253",5
"18254",3
"18255",5
"18256",5
"18257",3
"18258",4
"18259",5
"18260",4
"18261",3
"18262",4
"18263",4
"18264",4
"18265",4
"18266",4
"18267",3
"18268",4
"18269",5
"18270",5
"18271",4
"18272",5
"18273",4
"18274",4
"18275",5
"18276",4
"18277",5
"18278",5
"18279",4
"18280",2
"18281",1
"18282",3
"18283",2
"18284",4
"18285",4
"18286",3
"18287",5
"18288",4
"18289",4
"18290",1
"18291",4
"18292",2
"18293",4
"18294",5
"18295",5
"18296",5
"18297",4
"18298",2
"18299",4
"18300",4
"18301",4
"18302",3
"18303",5
"18304",2
"18305",4
"18306",4
"18307",5
"18308",5
"18309",5
"18310",1
"18311",4
"18312",3
"18313",4
"18314",3
"18315",1
"18316",5
"18317",4
"18318",4
"18319",4
"18320",2
"18321",5
"18322",4
"18323",3
"18324",3
"18325",4
"18326",3
"18327",3
"18328",4
"18329",5
"18330",3
"18331",3
"18332",3
"18333",4
"18334",4
"18335",1
"18336",3
"18337",4
"18338",3
"18339",2
"18340",5
"18341",4
"18342",3
"18343",3
"18344",5
"18345",3
"18346",3
"18347",4
"18348",5
"18349",5
"18350",3
"18351",3
"18352",4
"18353",4
"18354",3
"18355",3
"18356",4
"18357",4
"18358",5
"18359",4
"18360",3
"18361",1
"18362",1
"18363",3
"18364",4
"18365",4
"18366",5
"18367",3
"18368",3
"18369",5
"18370",4
"18371",3
"18372",4
"18373",3
"18374",4
"18375",4
"18376",4
"18377",5
"18378",5
"18379",5
"18380",2
"18381",4
"18382",3
"18383",5
"18384",5
"18385",5
"18386",2
"18387",3
"18388",3
"18389",5
"18390",2
"18391",5
"18392",4
"18393",3
"18394",4
"18395",4
"18396",4
"18397",3
"18398",4
"18399",5
"18400",4
"18401",3
"18402",4
"18403",1
"18404",5
"18405",1
"18406",3
"18407",5
"18408",3
"18409",3
"18410",5
"18411",2
"18412",2
"18413",4
"18414",3
"18415",3
"18416",4
"18417",5
"18418",4
"18419",5
"18420",1
"18421",4
"18422",2
"18423",5
"18424",5
"18425",5
"18426",4
"18427",3
"18428",4
"18429",4
"18430",5
"18431",5
"18432",5
"18433",4
"18434",2
"18435",3
"18436",5
"18437",3
"18438",4
"18439",3
"18440",3
"18441",5
"18442",4
"18443",2
"18444",5
"18445",4
"18446",2
"18447",3
"18448",3
"18449",5
"18450",3
"18451",3
"18452",5
"18453",1
"18454",4
"18455",4
"18456",2
"18457",4
"18458",3
"18459",2
"18460",4
"18461",5
"18462",5
"18463",3
"18464",2
"18465",4
"18466",3
"18467",3
"18468",4
"18469",4
"18470",2
"18471",4
"18472",3
"18473",4
"18474",5
"18475",5
"18476",5
"18477",5
"18478",4
"18479",5
"18480",3
"18481",4
"18482",3
"18483",3
"18484",4
"18485",4
"18486",3
"18487",5
"18488",3
"18489",5
"18490",4
"18491",4
"18492",4
"18493",4
"18494",5
"18495",4
"18496",5
"18497",4
"18498",4
"18499",3
"18500",4
"18501",4
"18502",4
"18503",3
"18504",5
"18505",3
"18506",2
"18507",3
"18508",4
"18509",4
"18510",2
"18511",3
"18512",5
"18513",4
"18514",3
"18515",3
"18516",3
"18517",5
"18518",3
"18519",2
"18520",2
"18521",5
"18522",2
"18523",1
"18524",5
"18525",5
"18526",3
"18527",3
"18528",5
"18529",5
"18530",2
"18531",4
"18532",4
"18533",3
"18534",5
"18535",4
"18536",3
"18537",1
"18538",4
"18539",3
"18540",3
"18541",3
"18542",2
"18543",3
"18544",4
"18545",2
"18546",2
"18547",1
"18548",3
"18549",1
"18550",5
"18551",3
"18552",4
"18553",2
"18554",5
"18555",2
"18556",5
"18557",3
"18558",3
"18559",3
"18560",5
"18561",5
"18562",4
"18563",3
"18564",4
"18565",3
"18566",5
"18567",3
"18568",2
"18569",4
"18570",4
"18571",4
"18572",5
"18573",5
"18574",4
"18575",4
"18576",3
"18577",4
"18578",3
"18579",5
"18580",4
"18581",4
"18582",5
"18583",3
"18584",5
"18585",4
"18586",3
"18587",5
"18588",5
"18589",4
"18590",5
"18591",4
"18592",3
"18593",5
"18594",3
"18595",5
"18596",5
"18597",4
"18598",4
"18599",4
"18600",2
"18601",5
"18602",4
"18603",4
"18604",3
"18605",2
"18606",3
"18607",5
"18608",3
"18609",4
"18610",1
"18611",4
"18612",4
"18613",5
"18614",3
"18615",2
"18616",5
"18617",2
"18618",2
"18619",4
"18620",4
"18621",4
"18622",3
"18623",4
"18624",3
"18625",4
"18626",2
"18627",3
"18628",5
"18629",5
"18630",5
"18631",3
"18632",4
"18633",5
"18634",5
"18635",3
"18636",5
"18637",3
"18638",4
"18639",3
"18640",3
"18641",3
"18642",2
"18643",5
"18644",3
"18645",3
"18646",4
"18647",1
"18648",3
"18649",5
"18650",5
"18651",5
"18652",4
"18653",4
"18654",3
"18655",4
"18656",4
"18657",2
"18658",4
"18659",4
"18660",4
"18661",4
"18662",4
"18663",5
"18664",3
"18665",3
"18666",3
"18667",2
"18668",4
"18669",4
"18670",4
"18671",4
"18672",3
"18673",4
"18674",5
"18675",3
"18676",4
"18677",4
"18678",4
"18679",2
"18680",2
"18681",2
"18682",5
"18683",3
"18684",2
"18685",3
"18686",4
"18687",4
"18688",4
"18689",5
"18690",2
"18691",1
"18692",5
"18693",3
"18694",2
"18695",4
"18696",4
"18697",4
"18698",5
"18699",4
"18700",5
"18701",4
"18702",3
"18703",5
"18704",2
"18705",3
"18706",4
"18707",5
"18708",4
"18709",4
"18710",1
"18711",4
"18712",2
"18713",4
"18714",3
"18715",5
"18716",4
"18717",3
"18718",4
"18719",5
"18720",3
"18721",5
"18722",3
"18723",3
"18724",2
"18725",2
"18726",3
"18727",2
"18728",4
"18729",4
"18730",3
"18731",3
"18732",3
"18733",2
"18734",4
"18735",5
"18736",4
"18737",5
"18738",3
"18739",5
"18740",1
"18741",2
"18742",4
"18743",3
"18744",4
"18745",3
"18746",1
"18747",4
"18748",5
"18749",4
"18750",4
"18751",4
"18752",5
"18753",4
"18754",4
"18755",4
"18756",5
"18757",4
"18758",3
"18759",5
"18760",3
"18761",5
"18762",3
"18763",3
"18764",2
"18765",5
"18766",1
"18767",3
"18768",5
"18769",2
"18770",4
"18771",1
"18772",5
"18773",3
"18774",1
"18775",5
"18776",3
"18777",2
"18778",2
"18779",5
"18780",4
"18781",3
"18782",3
"18783",5
"18784",3
"18785",3
"18786",2
"18787",4
"18788",2
"18789",5
"18790",3
"18791",5
"18792",4
"18793",4
"18794",4
"18795",5
"18796",3
"18797",2
"18798",3
"18799",4
"18800",5
"18801",3
"18802",5
"18803",5
"18804",3
"18805",4
"18806",4
"18807",2
"18808",1
"18809",5
"18810",4
"18811",5
"18812",2
"18813",4
"18814",5
"18815",5
"18816",4
"18817",4
"18818",5
"18819",5
"18820",4
"18821",5
"18822",5
"18823",4
"18824",2
"18825",1
"18826",3
"18827",4
"18828",3
"18829",4
"18830",3
"18831",5
"18832",3
"18833",3
"18834",4
"18835",4
"18836",3
"18837",4
"18838",2
"18839",1
"18840",5
"18841",2
"18842",3
"18843",5
"18844",4
"18845",3
"18846",5
"18847",5
"18848",3
"18849",3
"18850",5
"18851",1
"18852",5
"18853",3
"18854",4
"18855",4
"18856",4
"18857",3
"18858",5
"18859",5
"18860",3
"18861",3
"18862",5
"18863",4
"18864",5
"18865",5
"18866",3
"18867",4
"18868",3
"18869",4
"18870",4
"18871",4
"18872",4
"18873",4
"18874",5
"18875",5
"18876",4
"18877",3
"18878",5
"18879",4
"18880",5
"18881",1
"18882",3
"18883",4
"18884",5
"18885",3
"18886",2
"18887",2
"18888",4
"18889",2
"18890",4
"18891",3
"18892",4
"18893",3
"18894",2
"18895",5
"18896",5
"18897",1
"18898",3
"18899",2
"18900",3
"18901",3
"18902",4
"18903",5
"18904",3
"18905",3
"18906",4
"18907",3
"18908",4
"18909",3
"18910",1
"18911",5
"18912",2
"18913",4
"18914",5
"18915",3
"18916",3
"18917",2
"18918",4
"18919",3
"18920",4
"18921",4
"18922",4
"18923",5
"18924",3
"18925",5
"18926",1
"18927",5
"18928",4
"18929",5
"18930",3
"18931",5
"18932",3
"18933",3
"18934",2
"18935",3
"18936",4
"18937",1
"18938",4
"18939",5
"18940",4
"18941",5
"18942",4
"18943",3
"18944",5
"18945",4
"18946",4
"18947",4
"18948",4
"18949",4
"18950",5
"18951",4
"18952",2
"18953",4
"18954",3
"18955",3
"18956",2
"18957",4
"18958",3
"18959",3
"18960",4
"18961",2
"18962",4
"18963",2
"18964",4
"18965",5
"18966",4
"18967",4
"18968",3
"18969",3
"18970",4
"18971",2
"18972",3
"18973",2
"18974",4
"18975",4
"18976",2
"18977",3
"18978",5
"18979",5
"18980",3
"18981",3
"18982",5
"18983",3
"18984",5
"18985",3
"18986",4
"18987",2
"18988",4
"18989",3
"18990",3
"18991",5
"18992",5
"18993",2
"18994",2
"18995",1
"18996",3
"18997",5
"18998",3
"18999",5
"19000",5
"19001",2
"19002",5
"19003",4
"19004",3
"19005",5
"19006",4
"19007",3
"19008",3
"19009",4
"19010",3
"19011",3
"19012",1
"19013",5
"19014",3
"19015",4
"19016",2
"19017",4
"19018",4
"19019",3
"19020",1
"19021",3
"19022",5
"19023",4
"19024",2
"19025",3
"19026",1
"19027",2
"19028",4
"19029",3
"19030",3
"19031",2
"19032",2
"19033",5
"19034",4
"19035",4
"19036",4
"19037",3
"19038",4
"19039",3
"19040",4
"19041",2
"19042",2
"19043",4
"19044",3
"19045",2
"19046",4
"19047",5
"19048",3
"19049",3
"19050",4
"19051",5
"19052",3
"19053",5
"19054",5
"19055",3
"19056",3
"19057",3
"19058",5
"19059",3
"19060",4
"19061",4
"19062",3
"19063",2
"19064",5
"19065",3
"19066",4
"19067",3
"19068",5
"19069",2
"19070",3
"19071",3
"19072",5
"19073",5
"19074",4
"19075",4
"19076",4
"19077",3
"19078",5
"19079",5
"19080",5
"19081",3
"19082",5
"19083",5
"19084",3
"19085",5
"19086",5
"19087",3
"19088",2
"19089",5
"19090",3
"19091",2
"19092",4
"19093",4
"19094",3
"19095",2
"19096",2
"19097",4
"19098",4
"19099",3
"19100",2
"19101",2
"19102",4
"19103",5
"19104",5
"19105",5
"19106",3
"19107",5
"19108",4
"19109",5
"19110",1
"19111",1
"19112",4
"19113",3
"19114",5
"19115",5
"19116",4
"19117",2
"19118",2
"19119",3
"19120",3
"19121",1
"19122",4
"19123",3
"19124",4
"19125",4
"19126",2
"19127",4
"19128",5
"19129",5
"19130",2
"19131",4
"19132",1
"19133",3
"19134",3
"19135",3
"19136",3
"19137",5
"19138",4
"19139",4
"19140",2
"19141",3
"19142",4
"19143",2
"19144",4
"19145",4
"19146",5
"19147",1
"19148",3
"19149",4
"19150",5
"19151",1
"19152",4
"19153",3
