"","x"
"16611",2
"16612",3
"16613",5
"16614",4
"16615",3
"16616",4
"16617",3
"16618",3
"16619",4
"16620",4
"16621",2
"16622",4
"16623",5
"16624",4
"16625",1
"16626",5
"16627",4
"16628",4
"16629",4
"16630",4
"16631",3
"16632",2
"16633",1
"16634",4
"16635",5
"16636",2
"16637",4
"16638",3
"16639",3
"16640",5
"16641",5
"16642",4
"16643",4
"16644",5
"16645",2
"16646",3
"16647",2
"16648",3
"16649",3
"16650",4
"16651",2
"16652",4
"16653",4
"16654",4
"16655",3
"16656",5
"16657",4
"16658",4
"16659",3
"16660",4
"16661",3
"16662",3
"16663",3
"16664",3
"16665",3
"16666",5
"16667",2
"16668",4
"16669",4
"16670",5
"16671",3
"16672",5
"16673",4
"16674",4
"16675",5
"16676",1
"16677",5
"16678",4
"16679",3
"16680",4
"16681",3
"16682",3
"16683",4
"16684",5
"16685",3
"16686",1
"16687",3
"16688",3
"16689",4
"16690",4
"16691",4
"16692",4
"16693",3
"16694",3
"16695",5
"16696",5
"16697",4
"16698",3
"16699",5
"16700",4
"16701",3
"16702",5
"16703",4
"16704",5
"16705",4
"16706",3
"16707",4
"16708",5
"16709",2
"16710",4
"16711",5
"16712",5
"16713",3
"16714",3
"16715",3
"16716",3
"16717",3
"16718",4
"16719",4
"16720",2
"16721",3
"16722",5
"16723",1
"16724",3
"16725",4
"16726",5
"16727",3
"16728",5
"16729",3
"16730",5
"16731",3
"16732",4
"16733",5
"16734",4
"16735",2
"16736",2
"16737",5
"16738",5
"16739",3
"16740",5
"16741",1
"16742",1
"16743",3
"16744",3
"16745",3
"16746",3
"16747",1
"16748",4
"16749",4
"16750",3
"16751",3
"16752",3
"16753",4
"16754",1
"16755",3
"16756",2
"16757",3
"16758",4
"16759",4
"16760",4
"16761",4
"16762",4
"16763",5
"16764",4
"16765",4
"16766",3
"16767",3
"16768",5
"16769",3
"16770",4
"16771",3
"16772",1
"16773",5
"16774",4
"16775",4
"16776",5
"16777",3
"16778",3
"16779",5
"16780",4
"16781",4
"16782",4
"16783",1
"16784",4
"16785",3
"16786",3
"16787",3
"16788",5
"16789",3
"16790",4
"16791",4
"16792",4
"16793",4
"16794",3
"16795",3
"16796",1
"16797",2
"16798",5
"16799",2
"16800",3
"16801",5
"16802",3
"16803",5
"16804",3
"16805",4
"16806",3
"16807",4
"16808",4
"16809",3
"16810",3
"16811",3
"16812",5
"16813",4
"16814",4
"16815",4
"16816",4
"16817",2
"16818",4
"16819",3
"16820",3
"16821",3
"16822",4
"16823",3
"16824",4
"16825",3
"16826",5
"16827",4
"16828",2
"16829",3
"16830",3
"16831",3
"16832",3
"16833",3
"16834",5
"16835",2
"16836",3
"16837",4
"16838",4
"16839",5
"16840",4
"16841",5
"16842",4
"16843",4
"16844",2
"16845",3
"16846",4
"16847",2
"16848",4
"16849",5
"16850",4
"16851",3
"16852",2
"16853",4
"16854",3
"16855",5
"16856",4
"16857",3
"16858",3
"16859",3
"16860",2
"16861",5
"16862",5
"16863",4
"16864",2
"16865",1
"16866",4
"16867",4
"16868",4
"16869",4
"16870",3
"16871",4
"16872",3
"16873",4
"16874",4
"16875",4
"16876",4
"16877",2
"16878",4
"16879",3
"16880",4
"16881",4
"16882",3
"16883",3
"16884",2
"16885",2
"16886",5
"16887",3
"16888",1
"16889",4
"16890",3
"16891",5
"16892",1
"16893",4
"16894",4
"16895",5
"16896",2
"16897",3
"16898",4
"16899",2
"16900",4
"16901",1
"16902",4
"16903",3
"16904",2
"16905",5
"16906",5
"16907",4
"16908",5
"16909",4
"16910",4
"16911",3
"16912",3
"16913",3
"16914",3
"16915",1
"16916",4
"16917",5
"16918",3
"16919",5
"16920",4
"16921",3
"16922",2
"16923",3
"16924",4
"16925",3
"16926",4
"16927",3
"16928",5
"16929",3
"16930",5
"16931",5
"16932",5
"16933",4
"16934",1
"16935",3
"16936",1
"16937",4
"16938",5
"16939",4
"16940",2
"16941",5
"16942",5
"16943",4
"16944",4
"16945",3
"16946",2
"16947",1
"16948",4
"16949",3
"16950",3
"16951",5
"16952",3
"16953",4
"16954",4
"16955",4
"16956",3
"16957",4
"16958",5
"16959",3
"16960",5
"16961",4
"16962",4
"16963",3
"16964",3
"16965",3
"16966",4
"16967",5
"16968",4
"16969",3
"16970",2
"16971",3
"16972",5
"16973",4
"16974",3
"16975",4
"16976",4
"16977",4
"16978",4
"16979",5
"16980",5
"16981",4
"16982",5
"16983",3
"16984",4
"16985",1
"16986",3
"16987",4
"16988",2
"16989",4
"16990",5
"16991",4
"16992",2
"16993",4
"16994",4
"16995",4
"16996",3
"16997",4
"16998",5
"16999",5
"17000",2
"17001",4
"17002",2
"17003",4
"17004",3
"17005",4
"17006",3
"17007",2
"17008",4
"17009",5
"17010",2
"17011",4
"17012",4
"17013",3
"17014",4
"17015",3
"17016",2
"17017",1
"17018",3
"17019",1
"17020",3
"17021",4
"17022",4
"17023",4
"17024",3
"17025",4
"17026",4
"17027",3
"17028",3
"17029",5
"17030",4
"17031",3
"17032",4
"17033",4
"17034",4
"17035",4
"17036",3
"17037",4
"17038",3
"17039",3
"17040",5
"17041",5
"17042",3
"17043",3
"17044",3
"17045",2
"17046",4
"17047",3
"17048",5
"17049",5
"17050",4
"17051",2
"17052",3
"17053",3
"17054",4
"17055",4
"17056",4
"17057",4
"17058",3
"17059",5
"17060",4
"17061",4
"17062",5
"17063",4
"17064",4
"17065",4
"17066",1
"17067",5
"17068",3
"17069",3
"17070",5
"17071",1
"17072",3
"17073",4
"17074",2
"17075",5
"17076",3
"17077",4
"17078",4
"17079",3
"17080",4
"17081",4
"17082",4
"17083",5
"17084",4
"17085",3
"17086",3
"17087",4
"17088",4
"17089",2
"17090",5
"17091",5
"17092",4
"17093",5
"17094",5
"17095",3
"17096",3
"17097",2
"17098",5
"17099",4
"17100",5
"17101",4
"17102",3
"17103",1
"17104",5
"17105",4
"17106",4
"17107",4
"17108",5
"17109",3
"17110",4
"17111",3
"17112",3
"17113",5
"17114",3
"17115",5
"17116",1
"17117",3
"17118",2
"17119",5
"17120",4
"17121",3
"17122",5
"17123",4
"17124",5
"17125",2
"17126",5
"17127",4
"17128",4
"17129",3
"17130",3
"17131",5
"17132",1
"17133",2
"17134",4
"17135",3
"17136",3
"17137",4
"17138",4
"17139",4
"17140",5
"17141",3
"17142",4
"17143",5
"17144",4
"17145",5
"17146",3
"17147",2
"17148",3
"17149",5
"17150",5
"17151",1
"17152",2
"17153",4
"17154",2
"17155",3
"17156",3
"17157",2
"17158",2
"17159",3
"17160",4
"17161",5
"17162",4
"17163",4
"17164",4
"17165",4
"17166",5
"17167",3
"17168",3
"17169",4
"17170",2
"17171",4
"17172",4
"17173",2
"17174",4
"17175",4
"17176",2
"17177",4
"17178",5
"17179",4
"17180",3
"17181",3
"17182",1
"17183",3
"17184",4
"17185",4
"17186",5
"17187",3
"17188",4
"17189",3
"17190",1
"17191",5
"17192",4
"17193",5
"17194",5
"17195",4
"17196",4
"17197",5
"17198",3
"17199",3
"17200",4
"17201",1
"17202",3
"17203",5
"17204",2
"17205",5
"17206",3
"17207",4
"17208",2
"17209",3
"17210",5
"17211",4
"17212",4
"17213",5
"17214",4
"17215",3
"17216",3
"17217",4
"17218",5
"17219",3
"17220",4
"17221",4
"17222",5
"17223",4
"17224",4
"17225",4
"17226",4
"17227",4
"17228",2
"17229",3
"17230",5
"17231",4
"17232",4
"17233",2
"17234",5
"17235",2
"17236",4
"17237",5
"17238",4
"17239",4
"17240",4
"17241",3
"17242",2
"17243",5
"17244",4
"17245",5
"17246",3
"17247",4
"17248",5
"17249",3
"17250",4
"17251",3
"17252",1
"17253",1
"17254",1
"17255",4
"17256",5
"17257",2
"17258",1
"17259",5
"17260",5
"17261",5
"17262",2
"17263",5
"17264",4
"17265",5
"17266",3
"17267",2
"17268",4
"17269",4
"17270",3
"17271",1
"17272",3
"17273",3
"17274",1
"17275",1
"17276",3
"17277",2
"17278",2
"17279",2
"17280",4
"17281",4
"17282",3
"17283",3
"17284",4
"17285",4
"17286",4
"17287",5
"17288",4
"17289",3
"17290",4
"17291",3
"17292",5
"17293",4
"17294",4
"17295",5
"17296",3
"17297",3
"17298",3
"17299",3
"17300",5
"17301",4
"17302",5
"17303",4
"17304",4
"17305",5
"17306",5
"17307",3
"17308",3
"17309",1
"17310",2
"17311",3
"17312",3
"17313",4
"17314",4
"17315",3
"17316",4
"17317",4
"17318",4
"17319",5
"17320",5
"17321",4
"17322",3
"17323",4
"17324",3
"17325",4
"17326",3
"17327",4
"17328",4
"17329",4
"17330",4
"17331",3
"17332",2
"17333",4
"17334",1
"17335",5
"17336",5
"17337",3
"17338",4
"17339",5
"17340",4
"17341",3
"17342",5
"17343",5
"17344",5
"17345",5
"17346",5
"17347",5
"17348",5
"17349",5
"17350",5
"17351",4
"17352",3
"17353",5
"17354",3
"17355",4
"17356",4
"17357",3
"17358",2
"17359",5
"17360",5
"17361",5
"17362",5
"17363",3
"17364",5
"17365",5
"17366",4
"17367",4
"17368",2
"17369",4
"17370",4
"17371",3
"17372",3
"17373",3
"17374",3
"17375",3
"17376",5
"17377",3
"17378",3
"17379",5
"17380",4
"17381",4
"17382",3
"17383",3
"17384",4
"17385",2
"17386",3
"17387",2
"17388",4
"17389",3
"17390",5
"17391",4
"17392",3
"17393",5
"17394",3
"17395",3
"17396",5
"17397",2
"17398",5
"17399",2
"17400",5
"17401",5
"17402",3
"17403",3
"17404",5
"17405",4
"17406",3
"17407",5
"17408",3
"17409",4
"17410",5
"17411",4
"17412",3
"17413",2
"17414",1
"17415",5
"17416",4
"17417",4
"17418",1
"17419",4
"17420",1
"17421",2
"17422",3
"17423",5
"17424",1
"17425",3
"17426",2
"17427",4
"17428",5
"17429",4
"17430",4
"17431",2
"17432",3
"17433",3
"17434",5
"17435",4
"17436",4
"17437",3
"17438",3
"17439",3
"17440",3
"17441",5
"17442",1
"17443",4
"17444",4
"17445",5
"17446",3
"17447",5
"17448",4
"17449",3
"17450",3
"17451",4
"17452",3
"17453",5
"17454",4
"17455",4
"17456",2
"17457",5
"17458",5
"17459",4
"17460",3
"17461",4
"17462",2
"17463",3
"17464",5
"17465",3
"17466",1
"17467",3
"17468",4
"17469",5
"17470",5
"17471",5
"17472",4
"17473",4
"17474",3
"17475",3
"17476",5
"17477",4
"17478",3
"17479",3
"17480",4
"17481",3
"17482",2
"17483",2
"17484",1
"17485",4
"17486",3
"17487",1
"17488",2
"17489",2
"17490",5
"17491",5
"17492",5
"17493",5
"17494",4
"17495",5
"17496",4
"17497",5
"17498",5
"17499",4
"17500",4
"17501",5
"17502",4
"17503",1
"17504",5
"17505",3
"17506",5
"17507",4
"17508",4
"17509",5
"17510",4
"17511",4
"17512",1
"17513",3
"17514",5
"17515",3
"17516",3
"17517",5
"17518",5
"17519",1
"17520",4
"17521",2
"17522",5
"17523",5
"17524",4
"17525",3
"17526",4
"17527",1
"17528",4
"17529",4
"17530",4
"17531",2
"17532",3
"17533",4
"17534",5
"17535",4
"17536",2
"17537",3
"17538",3
"17539",4
"17540",4
"17541",4
"17542",2
"17543",4
"17544",3
"17545",3
"17546",4
"17547",4
"17548",3
"17549",5
"17550",3
"17551",4
"17552",2
"17553",5
"17554",3
"17555",5
"17556",3
"17557",2
"17558",4
"17559",3
"17560",3
"17561",1
"17562",4
"17563",5
"17564",5
"17565",4
"17566",3
"17567",5
"17568",5
"17569",2
"17570",5
"17571",3
"17572",5
"17573",3
"17574",4
"17575",3
"17576",2
"17577",4
"17578",2
"17579",5
"17580",3
"17581",4
"17582",4
"17583",3
"17584",2
"17585",3
"17586",4
"17587",1
"17588",1
"17589",5
"17590",2
"17591",1
"17592",5
"17593",4
"17594",5
"17595",4
"17596",4
"17597",5
"17598",4
"17599",4
"17600",3
"17601",4
"17602",5
"17603",4
"17604",3
"17605",5
"17606",3
"17607",2
"17608",5
"17609",3
"17610",4
"17611",4
"17612",3
"17613",4
"17614",5
"17615",2
"17616",4
"17617",5
"17618",5
"17619",2
"17620",3
"17621",4
"17622",4
"17623",5
"17624",3
"17625",3
"17626",3
"17627",5
"17628",4
"17629",5
"17630",4
"17631",5
"17632",4
"17633",5
"17634",4
"17635",4
"17636",4
"17637",4
"17638",4
"17639",2
"17640",2
"17641",3
"17642",3
"17643",3
"17644",5
"17645",4
"17646",1
"17647",2
"17648",3
"17649",4
"17650",4
"17651",5
"17652",5
"17653",3
"17654",5
"17655",3
"17656",5
"17657",3
"17658",4
"17659",3
"17660",3
"17661",5
"17662",5
"17663",5
"17664",3
"17665",5
"17666",3
"17667",4
"17668",3
"17669",3
"17670",3
"17671",2
"17672",1
"17673",4
"17674",1
"17675",5
"17676",3
"17677",3
"17678",3
"17679",2
"17680",3
"17681",3
"17682",3
"17683",4
"17684",3
"17685",3
"17686",4
"17687",3
"17688",5
"17689",1
"17690",1
"17691",3
"17692",4
"17693",3
"17694",4
"17695",4
"17696",4
"17697",4
"17698",4
"17699",1
"17700",5
"17701",4
"17702",5
"17703",3
"17704",1
"17705",1
"17706",5
"17707",5
"17708",3
"17709",4
"17710",3
"17711",3
"17712",4
"17713",3
"17714",3
"17715",5
"17716",2
"17717",5
"17718",2
"17719",3
"17720",5
"17721",3
"17722",5
"17723",2
"17724",2
"17725",4
"17726",4
"17727",3
"17728",3
"17729",2
"17730",5
"17731",4
"17732",2
"17733",5
"17734",3
"17735",5
"17736",3
"17737",5
"17738",4
"17739",2
"17740",4
"17741",3
"17742",4
"17743",5
"17744",5
"17745",5
"17746",4
"17747",4
"17748",4
"17749",5
"17750",5
"17751",3
"17752",3
"17753",5
"17754",4
"17755",5
"17756",3
"17757",5
"17758",3
"17759",2
"17760",4
"17761",3
"17762",4
"17763",3
"17764",4
"17765",5
"17766",4
"17767",4
"17768",5
"17769",4
"17770",4
"17771",2
"17772",1
"17773",4
"17774",2
"17775",3
"17776",3
"17777",5
"17778",3
"17779",5
"17780",3
"17781",5
"17782",3
"17783",3
"17784",5
"17785",2
"17786",4
"17787",3
"17788",2
"17789",2
"17790",3
"17791",4
"17792",2
"17793",2
"17794",3
"17795",4
"17796",4
"17797",4
"17798",3
"17799",3
"17800",2
"17801",5
"17802",3
"17803",5
"17804",3
"17805",4
"17806",4
"17807",4
"17808",4
"17809",4
"17810",4
"17811",2
"17812",2
"17813",4
"17814",2
"17815",5
"17816",3
"17817",3
"17818",4
"17819",5
"17820",4
"17821",4
"17822",4
"17823",3
"17824",3
"17825",4
"17826",2
"17827",4
"17828",5
"17829",3
"17830",4
"17831",5
"17832",4
"17833",1
"17834",5
"17835",5
"17836",4
"17837",1
"17838",3
"17839",4
"17840",5
"17841",4
"17842",2
"17843",4
"17844",4
"17845",4
"17846",4
"17847",4
"17848",2
"17849",5
"17850",3
"17851",3
"17852",1
"17853",3
"17854",4
"17855",4
"17856",5
"17857",1
"17858",5
"17859",4
"17860",4
"17861",5
"17862",3
"17863",4
"17864",4
"17865",1
"17866",3
"17867",4
"17868",3
"17869",4
"17870",4
"17871",3
"17872",4
"17873",5
"17874",4
"17875",2
"17876",4
"17877",4
"17878",3
"17879",4
"17880",2
"17881",4
"17882",3
"17883",4
"17884",3
"17885",3
"17886",4
"17887",5
"17888",4
"17889",5
"17890",3
"17891",5
"17892",4
"17893",4
"17894",2
"17895",5
"17896",5
"17897",4
"17898",5
"17899",5
"17900",5
"17901",3
"17902",5
"17903",4
"17904",4
"17905",5
"17906",4
"17907",5
"17908",3
"17909",1
"17910",2
"17911",3
"17912",5
"17913",5
"17914",4
"17915",3
"17916",3
"17917",3
"17918",3
"17919",4
"17920",1
"17921",3
"17922",1
"17923",5
"17924",4
"17925",4
"17926",3
"17927",4
"17928",2
"17929",1
"17930",3
"17931",4
"17932",3
"17933",4
"17934",5
"17935",1
"17936",3
"17937",4
"17938",3
"17939",3
"17940",2
"17941",3
"17942",4
"17943",4
"17944",4
"17945",5
"17946",1
"17947",3
"17948",2
"17949",4
"17950",5
"17951",3
"17952",4
"17953",2
"17954",5
"17955",4
"17956",5
"17957",4
"17958",4
"17959",5
"17960",3
"17961",3
"17962",2
"17963",4
"17964",2
"17965",2
"17966",3
"17967",3
"17968",4
"17969",5
"17970",3
"17971",4
"17972",4
"17973",4
"17974",4
"17975",5
"17976",1
"17977",4
"17978",3
"17979",5
"17980",2
"17981",4
"17982",2
"17983",5
"17984",4
"17985",4
"17986",4
"17987",3
"17988",4
"17989",4
"17990",2
"17991",5
"17992",4
"17993",3
"17994",3
"17995",5
"17996",4
"17997",1
"17998",3
"17999",5
"18000",4
"18001",2
"18002",4
"18003",3
"18004",5
"18005",4
"18006",5
"18007",2
"18008",4
"18009",3
"18010",4
"18011",4
"18012",4
"18013",3
"18014",3
"18015",3
"18016",5
"18017",3
"18018",5
"18019",5
"18020",5
"18021",3
"18022",5
"18023",3
"18024",5
"18025",3
"18026",3
"18027",4
"18028",5
"18029",3
"18030",2
"18031",4
"18032",2
"18033",4
"18034",4
"18035",3
"18036",3
"18037",4
"18038",5
"18039",4
"18040",5
"18041",3
"18042",4
"18043",3
"18044",3
"18045",3
"18046",4
"18047",4
"18048",5
"18049",3
"18050",4
"18051",3
"18052",3
"18053",5
"18054",5
"18055",3
"18056",2
"18057",2
"18058",4
"18059",1
"18060",3
"18061",5
"18062",5
"18063",3
"18064",3
"18065",1
"18066",5
"18067",4
"18068",4
"18069",2
"18070",4
"18071",3
"18072",3
"18073",3
"18074",3
"18075",4
"18076",5
"18077",4
"18078",5
"18079",3
"18080",3
"18081",5
"18082",5
"18083",5
"18084",5
"18085",3
"18086",5
"18087",4
"18088",3
"18089",5
"18090",3
"18091",2
"18092",5
"18093",4
"18094",2
"18095",3
"18096",3
"18097",5
"18098",4
"18099",3
"18100",4
"18101",4
"18102",4
"18103",1
"18104",2
"18105",3
"18106",4
"18107",2
"18108",2
"18109",4
"18110",3
"18111",4
"18112",4
"18113",3
"18114",3
"18115",4
"18116",4
"18117",4
"18118",3
"18119",4
"18120",5
"18121",4
"18122",3
"18123",4
"18124",4
"18125",4
"18126",3
"18127",5
"18128",3
"18129",2
"18130",3
"18131",4
"18132",5
"18133",2
"18134",4
"18135",3
"18136",2
"18137",4
"18138",3
"18139",5
"18140",3
"18141",5
"18142",4
"18143",3
"18144",2
"18145",4
"18146",3
"18147",3
"18148",3
"18149",5
"18150",2
"18151",4
"18152",5
"18153",4
"18154",3
"18155",3
"18156",5
"18157",3
"18158",4
"18159",4
"18160",4
"18161",4
"18162",5
"18163",4
"18164",5
"18165",3
"18166",3
"18167",4
"18168",3
"18169",4
"18170",4
"18171",4
"18172",4
"18173",2
"18174",2
"18175",4
"18176",3
"18177",3
"18178",3
"18179",3
"18180",4
"18181",3
"18182",5
"18183",3
"18184",2
"18185",2
"18186",5
"18187",5
"18188",4
"18189",2
"18190",3
"18191",2
"18192",2
"18193",3
"18194",4
"18195",1
"18196",2
"18197",5
"18198",4
"18199",4
"18200",4
"18201",3
"18202",4
"18203",3
"18204",5
"18205",5
"18206",5
"18207",5
"18208",2
"18209",4
"18210",4
"18211",3
"18212",4
"18213",5
"18214",3
"18215",4
"18216",3
"18217",3
"18218",5
"18219",1
"18220",4
"18221",3
"18222",4
"18223",5
"18224",4
"18225",4
"18226",5
"18227",4
"18228",4
"18229",5
"18230",5
"18231",4
"18232",3
"18233",2
"18234",4
"18235",2
"18236",5
"18237",2
"18238",3
"18239",5
"18240",3
"18241",3
"18242",3
"18243",3
"18244",5
"18245",5
"18246",5
"18247",3
"18248",5
"18249",1
"18250",3
"18251",5
"18252",4
"18253",1
"18254",4
"18255",4
"18256",5
"18257",4
"18258",1
"18259",3
"18260",5
"18261",5
"18262",4
"18263",5
"18264",3
"18265",3
"18266",4
"18267",3
"18268",4
"18269",3
"18270",4
"18271",3
"18272",4
"18273",5
"18274",4
"18275",3
"18276",3
"18277",3
"18278",3
"18279",4
"18280",5
"18281",4
"18282",4
"18283",3
"18284",3
"18285",4
"18286",5
"18287",1
"18288",3
"18289",4
"18290",5
"18291",5
"18292",4
"18293",3
"18294",4
"18295",1
"18296",1
"18297",1
"18298",5
"18299",2
"18300",3
"18301",3
"18302",4
"18303",4
"18304",2
"18305",4
"18306",3
"18307",4
"18308",3
"18309",2
"18310",2
"18311",4
"18312",5
"18313",5
"18314",1
"18315",4
"18316",2
"18317",3
"18318",4
"18319",5
"18320",2
"18321",5
"18322",5
"18323",3
"18324",3
"18325",3
"18326",2
"18327",4
"18328",3
"18329",5
"18330",4
"18331",3
"18332",3
"18333",4
"18334",5
"18335",4
"18336",5
"18337",5
"18338",5
"18339",5
"18340",3
"18341",5
"18342",5
"18343",2
"18344",4
"18345",4
"18346",4
"18347",4
"18348",4
"18349",3
"18350",2
"18351",3
"18352",5
"18353",5
"18354",4
"18355",5
"18356",2
"18357",1
"18358",4
"18359",4
"18360",2
"18361",4
"18362",4
"18363",4
"18364",4
"18365",5
"18366",4
"18367",1
"18368",4
"18369",3
"18370",2
"18371",3
"18372",3
"18373",5
"18374",3
"18375",3
"18376",3
"18377",4
"18378",4
"18379",5
"18380",5
"18381",4
"18382",4
"18383",4
"18384",5
"18385",1
"18386",4
"18387",2
"18388",4
"18389",4
"18390",2
"18391",4
"18392",5
"18393",5
"18394",3
"18395",5
"18396",2
"18397",3
"18398",4
"18399",3
"18400",5
"18401",3
"18402",3
"18403",2
"18404",5
"18405",5
"18406",2
"18407",5
"18408",5
"18409",4
"18410",1
"18411",4
"18412",5
"18413",2
"18414",3
"18415",5
"18416",3
"18417",5
"18418",5
"18419",4
"18420",4
"18421",1
"18422",5
"18423",1
"18424",5
"18425",3
"18426",2
"18427",4
"18428",2
"18429",5
"18430",2
"18431",2
"18432",4
"18433",2
"18434",3
"18435",4
"18436",3
"18437",2
"18438",5
"18439",2
"18440",3
"18441",4
"18442",3
"18443",5
"18444",3
"18445",4
"18446",3
"18447",5
"18448",3
"18449",2
"18450",3
"18451",5
"18452",5
"18453",4
"18454",3
"18455",1
"18456",4
"18457",2
"18458",5
"18459",5
"18460",4
"18461",5
"18462",3
"18463",3
"18464",4
"18465",3
"18466",1
"18467",4
"18468",4
"18469",1
"18470",3
"18471",4
"18472",4
"18473",3
"18474",3
"18475",4
"18476",3
"18477",3
"18478",4
"18479",3
"18480",5
"18481",2
"18482",3
"18483",3
"18484",2
"18485",5
"18486",4
"18487",2
"18488",4
"18489",5
"18490",3
"18491",4
"18492",3
"18493",5
"18494",4
"18495",4
"18496",3
"18497",5
"18498",3
"18499",4
"18500",4
"18501",4
"18502",5
"18503",4
"18504",3
"18505",5
"18506",5
"18507",3
"18508",3
"18509",5
"18510",3
"18511",4
"18512",3
"18513",2
"18514",4
"18515",4
"18516",2
"18517",3
"18518",3
"18519",2
"18520",4
"18521",4
"18522",3
"18523",5
"18524",4
"18525",4
"18526",5
"18527",2
"18528",4
"18529",4
"18530",2
"18531",4
"18532",3
"18533",4
"18534",5
"18535",2
"18536",4
"18537",3
"18538",3
"18539",5
"18540",4
"18541",1
"18542",5
"18543",5
"18544",4
"18545",3
"18546",2
"18547",3
"18548",1
"18549",2
"18550",5
"18551",3
"18552",3
"18553",5
"18554",2
"18555",3
"18556",2
"18557",1
"18558",4
"18559",3
"18560",4
"18561",4
"18562",3
"18563",2
"18564",3
"18565",5
"18566",5
"18567",4
"18568",4
"18569",5
"18570",5
"18571",5
"18572",4
"18573",4
"18574",4
"18575",5
"18576",3
"18577",4
"18578",4
"18579",4
"18580",4
"18581",4
"18582",4
"18583",5
"18584",4
"18585",3
"18586",3
"18587",5
"18588",5
"18589",3
"18590",3
"18591",3
"18592",4
"18593",4
"18594",4
"18595",2
"18596",3
"18597",4
"18598",2
"18599",4
"18600",2
"18601",4
"18602",3
"18603",3
"18604",4
"18605",3
"18606",3
"18607",3
"18608",4
"18609",2
"18610",5
"18611",5
"18612",1
"18613",3
"18614",4
"18615",5
"18616",3
"18617",4
"18618",5
"18619",4
"18620",4
"18621",2
"18622",1
"18623",3
"18624",3
"18625",4
"18626",3
"18627",2
"18628",5
"18629",4
"18630",1
"18631",5
"18632",5
"18633",4
"18634",4
"18635",3
"18636",3
"18637",3
"18638",2
"18639",5
"18640",2
"18641",4
"18642",3
"18643",5
"18644",5
"18645",4
"18646",5
"18647",3
"18648",3
"18649",4
"18650",5
"18651",4
"18652",3
"18653",4
"18654",1
"18655",2
"18656",3
"18657",4
"18658",4
"18659",4
"18660",5
"18661",3
"18662",2
"18663",4
"18664",4
"18665",2
"18666",3
"18667",4
"18668",3
"18669",3
"18670",2
"18671",5
"18672",4
"18673",3
"18674",4
"18675",3
"18676",4
"18677",4
"18678",5
"18679",1
"18680",5
"18681",4
"18682",3
"18683",5
"18684",4
"18685",3
"18686",4
"18687",4
"18688",5
"18689",3
"18690",4
"18691",5
"18692",4
"18693",5
"18694",4
"18695",4
"18696",1
"18697",4
"18698",2
"18699",5
"18700",3
"18701",3
"18702",5
"18703",1
"18704",4
"18705",2
"18706",5
"18707",5
"18708",4
"18709",1
"18710",4
"18711",4
"18712",3
"18713",4
"18714",1
"18715",5
"18716",1
"18717",5
"18718",4
"18719",3
"18720",1
"18721",4
"18722",5
"18723",5
"18724",5
"18725",4
"18726",3
"18727",5
"18728",3
"18729",4
"18730",5
"18731",3
"18732",3
"18733",2
"18734",5
"18735",4
"18736",4
"18737",3
"18738",4
"18739",4
"18740",1
"18741",4
"18742",4
"18743",5
"18744",5
"18745",5
"18746",3
"18747",4
"18748",3
"18749",4
"18750",4
"18751",4
"18752",4
"18753",5
"18754",5
"18755",4
"18756",4
"18757",1
"18758",5
"18759",4
"18760",3
"18761",4
"18762",5
"18763",5
"18764",3
"18765",4
"18766",4
"18767",5
"18768",4
"18769",4
"18770",1
"18771",3
"18772",5
"18773",3
"18774",5
"18775",4
"18776",3
"18777",3
"18778",1
